134 184 271 125 489 177 176 71 166 137 218 355 59 52 7 3.47118982527
130 141 270 81 491 136 182 75 173 140 221 361 60 55 5 3.45418615642
127 128 269 68 491 124 184 74 173 142 222 364 60 56 4 3.43300062341
127 135 268 76 489 131 179 72 170 141 221 362 59 55 4 3.41860102337
128 145 267 87 486 141 175 69 164 139 219 358 58 54 4 3.41439015127
129 146 267 88 484 142 172 67 161 138 217 355 58 54 4 3.41850141682
128 130 267 73 483 128 172 67 162 139 216 355 57 55 2 3.42657542855
126 111 266 54 483 110 174 69 164 140 217 357 57 56 1 3.43433508656
123 87 264 32 483 85 175 64 170 141 219 360 55 53 2 3.43931990134
234 125 370 68 583 123 173 67 163 136 213 349 57 55 2 3.54664559873
232 105 370 46 585 102 176 70 166 138 215 353 59 56 3 3.54519871841
230 87 370 30 587 84 175 61 168 140 217 357 57 54 3 3.54170398704
230 389 374 323 601 373 182 73 179 144 227 371 66 50 16 3.55371303502
233 208 366 147 576 193 171 69 162 133 210 343 61 46 15 3.63826836058
229 72 376 11 600 71 145 23 143 147 224 371 61 60 1 3.53925550676
233 67 378 8 604 66 134 17 133 145 226 371 59 58 1 3.47689049253
221 87 354 25 581 66 174 50 133 133 227 360 62 41 21 3.49327743102
225 120 349 46 574 74 163 63 149 124 225 349 74 28 46 3.50754221837
234 122 360 56 585 89 160 62 161 126 225 351 66 33 33 3.52296627359
243 104 375 46 600 97 162 65 168 132 225 357 58 51 7 3.5427751826
247 82 382 30 610 86 165 61 172 135 228 363 52 56 4 3.56625163096
243 76 377 21 608 75 153 43 151 134 231 365 55 54 1 3.59103791449
239 76 371 21 602 72 153 42 144 132 231 363 55 51 4 3.6152891182
230 82 357 24 587 69 164 49 139 127 230 357 58 45 13 3.63705376163
228 96 351 31 578 73 158 62 146 123 227 350 65 42 23 3.97202794847
333 93 -1 -1 462 31 160 -1 63 -1 -1 129 -1 -1 62 3.97691245647
330 107 -1 -1 457 46 155 -1 63 -1 -1 127 -1 -1 61 3.98263457292
329 290 -1 -1 456 234 157 -1 65 -1 -1 127 -1 -1 56 3.98935332496
324 292 -1 -1 450 237 156 -1 64 -1 -1 126 -1 -1 55 3.99745487065
320 289 -1 -1 445 235 155 -1 63 -1 -1 125 -1 -1 54 4.00687200101
266 289 389 234 610 284 155 63 168 123 221 344 55 50 5 3.81086854715
262 283 384 228 602 276 152 63 164 122 218 340 55 48 7 3.82616221809
259 277 379 222 593 268 150 63 163 120 214 334 55 46 9 3.84067225664
244 278 364 224 577 271 152 62 162 120 213 333 54 47 7 3.80310673891
240 277 359 224 571 270 151 62 161 119 212 331 53 46 7 3.81735550398
236 278 355 226 564 272 149 62 160 119 209 328 52 46 6 3.83127792859
238 348 358 295 573 346 153 63 165 120 215 335 53 51 2 3.81317020335
238 307 357 252 570 301 153 61 163 119 213 332 55 49 6 3.89180924661
239 209 354 158 557 202 145 60 155 115 203 318 51 44 7 3.94754387529
236 145 353 92 559 136 151 65 161 117 206 323 53 44 9 3.94289383444
231 101 352 43 564 86 158 70 173 121 212 333 58 43 15 3.91308956691
230 107 349 50 557 92 153 65 164 119 208 327 57 42 15 3.89108090738
230 129 346 74 548 112 144 60 153 116 202 318 55 38 17 3.8890326808
231 135 344 82 542 120 139 57 148 113 198 311 53 38 15 3.90430944536
225 129 337 75 534 109 139 56 146 112 197 309 54 34 20 3.9066448426
212 115 324 56 524 86 143 58 149 112 200 312 59 30 29 3.89499677545
205 93 320 32 522 73 150 64 146 115 202 317 61 41 20 3.88317605631
202 77 320 26 523 71 154 52 142 118 203 321 51 45 6 3.87030135753
199 74 320 24 522 72 149 49 144 121 202 323 50 48 2 2.47765156972
199 74 320 24 522 72 149 49 144 121 202 323 50 48 2 2.46137958923
199 74 320 24 522 72 149 49 144 121 202 323 50 48 2 2.44607379227
125 331 -1 -1 322 244 253 -1 104 -1 -1 197 -1 -1 87 2.45872086152
118 331 -1 -1 317 243 254 -1 104 -1 -1 199 -1 -1 88 2.44551474959
112 331 -1 -1 312 241 255 -1 105 -1 -1 200 -1 -1 90 2.4329147318
107 330 -1 -1 307 239 257 -1 105 -1 -1 200 -1 -1 91 2.42074851203
101 329 -1 -1 303 238 259 -1 105 -1 -1 202 -1 -1 91 2.40883541821
41 330 239 240 583 318 257 105 266 198 344 542 90 78 12 2.39262188685
35 330 235 239 580 317 258 105 267 200 345 545 91 78 13 2.38393410301
30 330 231 239 577 317 260 106 267 201 346 547 91 78 13 2.37563048659
30 348 231 255 577 334 264 106 268 201 346 547 93 79 14 2.3757209181
25 347 228 254 575 333 265 107 268 203 347 550 93 79 14 2.36798317984
16 347 225 253 573 332 266 107 270 209 348 557 94 79 15 2.36056704436
12 393 225 349 582 386 173 112 188 213 357 570 44 37 7 2.36866488583
33 317 232 221 572 295 259 100 266 199 340 539 96 74 22 2.48706204298
26 118 225 35 560 111 236 71 222 199 335 534 83 76 7 2.49587912944
18 67 -1 -1 577 63 135 -1 126 -1 -1 559 -1 -1 4 2.425406092
15 55 -1 -1 582 48 111 -1 96 -1 -1 567 -1 -1 7 2.37212872813
15 69 -1 -1 564 48 139 -1 96 -1 -1 549 -1 -1 21 2.37749972673
15 82 -1 -1 550 48 165 -1 96 -1 -1 535 -1 -1 34 2.39574911659
16 79 -1 -1 551 52 159 -1 104 -1 -1 535 -1 -1 27 2.41586415118
30 70 -1 -1 557 55 140 -1 111 -1 -1 527 -1 -1 15 2.43760826855
34 61 -1 -1 561 56 123 -1 112 -1 -1 527 -1 -1 5 2.45960419754
36 61 -1 -1 555 55 123 -1 110 -1 -1 519 -1 -1 6 2.49128487465
30 64 -1 -1 546 51 128 -1 103 -1 -1 516 -1 -1 13 2.51105994424
172 121 265 77 429 111 121 50 128 93 164 257 44 34 10 4.6128854107
169 129 261 83 424 113 119 50 127 92 163 255 46 30 16 4.62902089439
167 136 258 89 420 117 118 48 126 91 162 253 47 28 19 4.64492379115
112 94 236 31 462 77 161 62 154 124 226 350 63 46 17 3.48005824339
113 94 235 32 459 79 161 64 158 122 224 346 62 47 15 3.49628995446
112 94 235 32 457 80 160 65 160 123 222 345 62 48 14 3.51252709618
112 353 235 299 457 355 161 67 177 123 222 345 54 56 2 3.51677945605
110 340 235 282 460 338 166 67 182 125 225 350 58 56 2 3.55013799764
115 281 236 225 454 276 157 65 173 121 218 339 56 51 5 3.60425205393
118 222 235 167 450 215 154 65 170 117 215 332 55 48 7 3.63429684475
115 168 232 111 450 158 156 68 174 117 218 335 57 47 10 3.6377167773
111 143 229 84 450 129 160 69 177 118 221 339 59 45 14 3.63023490335
110 145 228 85 447 128 158 67 176 118 219 337 60 43 17 3.62595078892
111 157 228 97 443 139 154 65 170 117 215 332 60 42 18 3.63131453023
112 162 229 104 440 145 151 63 166 117 211 328 58 41 17 3.64603054974
112 155 228 97 437 137 149 61 163 116 209 325 58 40 18 3.66620554217
111 139 226 81 436 121 150 62 164 115 210 325 58 40 18 3.68700727186
108 117 223 58 434 96 152 64 167 115 211 326 59 38 21 3.70540148389
105 100 220 39 432 82 155 66 164 115 212 327 61 43 18 3.7201326072
102 91 217 31 430 76 156 62 153 115 213 328 60 45 15 3.73222554323
102 91 216 31 428 76 154 63 153 114 212 326 60 45 15 3.74310242199
103 98 216 38 424 79 150 64 158 113 208 321 60 41 19 3.75435455256
103 103 216 44 422 81 148 62 162 113 206 319 59 37 22 3.76670590182
297 96 420 34 637 78 151 68 156 123 217 340 62 44 18 3.97795378331
296 98 417 38 634 79 149 63 158 121 217 338 60 41 19 3.98390344001
295 101 414 42 632 79 148 62 159 119 218 337 59 37 22 3.77544354856
217 100 333 40 545 79 148 63 158 116 212 328 60 39 21 3.78537665015
215 99 331 40 542 78 148 62 157 116 211 327 59 38 21 3.79546934112
215 98 331 39 541 78 147 62 156 116 210 326 59 39 20 3.85832286357
219 215 328 162 528 200 141 59 154 109 200 309 53 38 15 3.95771966401
212 74 335 21 554 72 149 43 144 123 219 342 53 51 2 3.80403680802
216 113 329 51 541 79 144 60 158 113 212 325 62 28 34 3.77811827418
209 149 311 77 521 77 137 56 154 102 210 312 72 0 72 3.79655396067
213 154 313 83 524 85 135 56 152 100 211 311 71 2 69 3.815970133
220 137 325 73 537 90 136 57 158 105 212 317 64 17 47 3.83857529814
230 109 341 54 554 86 139 60 173 111 213 324 55 32 23 3.8645567255
233 95 344 40 559 83 140 62 166 111 215 326 55 43 12 3.89218630686
227 94 334 33 550 76 140 66 152 107 216 323 61 43 18 3.91416259201
224 104 329 44 542 77 137 60 154 105 213 318 60 33 27 3.94018441278
218 120 318 56 529 77 134 59 154 100 211 311 64 21 43 3.96490139074
262 160 -1 -1 440 147 80 -1 91 -1 -1 178 -1 -1 13 6.53344531255
261 170 -1 -1 437 159 79 -1 90 -1 -1 176 -1 -1 11 6.55806729791
259 181 -1 -1 433 168 78 -1 88 -1 -1 174 -1 -1 13 6.58263153154
256 187 -1 -1 428 173 78 -1 88 -1 -1 172 -1 -1 14 6.60775601935
254 186 -1 -1 425 172 77 -1 86 -1 -1 171 -1 -1 14 6.63327512738
251 180 -1 -1 421 166 78 -1 88 -1 -1 170 -1 -1 14 6.65886136896
248 173 -1 -1 418 160 78 -1 88 -1 -1 170 -1 -1 13 6.6836594055
246 169 -1 -1 415 157 78 -1 88 -1 -1 169 -1 -1 12 6.70728026068
243 169 -1 -1 411 156 78 -1 87 -1 -1 168 -1 -1 13 6.72957735
240 172 -1 -1 407 159 78 -1 87 -1 -1 167 -1 -1 13 6.7507220455
255 182 -1 -1 398 172 66 -1 73 -1 -1 143 -1 -1 10 7.84248264932
252 187 -1 -1 395 177 66 -1 72 -1 -1 143 -1 -1 10 7.86187059249
250 190 -1 -1 392 181 65 -1 72 -1 -1 142 -1 -1 9 7.88126995649
247 191 -1 -1 388 182 65 -1 72 -1 -1 141 -1 -1 9 7.90070058849
253 193 -1 -1 384 185 61 -1 66 -1 -1 131 -1 -1 8 8.48412345675
251 189 -1 -1 382 181 61 -1 66 -1 -1 131 -1 -1 8 8.50275466108
249 186 -1 -1 379 178 61 -1 66 -1 -1 130 -1 -1 8 8.52061189251
252 189 -1 -1 378 182 59 -1 63 -1 -1 126 -1 -1 7 8.82750980753
250 189 -1 -1 375 181 59 -1 63 -1 -1 125 -1 -1 8 8.84365404216
248 189 -1 -1 373 181 59 -1 63 -1 -1 125 -1 -1 8 8.85919510018
246 190 -1 -1 370 182 58 -1 63 -1 -1 124 -1 -1 8 8.87430922419
244 190 -1 -1 369 183 59 -1 62 -1 -1 125 -1 -1 7 8.88893557057
243 190 -1 -1 367 183 59 -1 63 -1 -1 124 -1 -1 7 8.90333595684
241 190 -1 -1 365 183 59 -1 62 -1 -1 124 -1 -1 7 8.91737499693
239 190 -1 -1 363 182 58 -1 63 -1 -1 124 -1 -1 8 8.93102961126
237 189 -1 -1 360 182 58 -1 62 -1 -1 123 -1 -1 7 8.94429113315
236 189 -1 -1 359 181 58 -1 63 -1 -1 123 -1 -1 8 8.95713445385
298 190 -1 -1 426 182 58 -1 63 -1 -1 128 -1 -1 8 8.986302418
296 189 -1 -1 424 182 58 -1 62 -1 -1 128 -1 -1 7 8.99471861092
295 189 -1 -1 422 181 58 -1 63 -1 -1 127 -1 -1 8 9.00291457425
294 188 -1 -1 421 181 57 -1 62 -1 -1 127 -1 -1 7 9.0108781426
292 188 -1 -1 419 181 58 -1 62 -1 -1 127 -1 -1 7 8.9888798089
296 293 -1 -1 425 291 59 -1 63 -1 -1 129 -1 -1 2 9.01919246594
297 270 -1 -1 424 267 59 -1 63 -1 -1 127 -1 -1 3 9.07289043481
296 220 -1 -1 422 216 58 -1 61 -1 -1 126 -1 -1 4 9.0992826211
295 187 -1 -1 422 182 58 -1 63 -1 -1 127 -1 -1 5 9.09652908033
294 177 -1 -1 421 172 59 -1 63 -1 -1 127 -1 -1 5 9.08254640759
293 189 -1 -1 420 183 58 -1 62 -1 -1 127 -1 -1 6 9.07270535789
293 206 -1 -1 419 200 58 -1 62 -1 -1 126 -1 -1 6 9.07378643399
292 217 -1 -1 418 211 57 -1 61 -1 -1 126 -1 -1 6 9.0849380851
292 216 -1 -1 416 210 56 -1 60 -1 -1 124 -1 -1 6 9.10157739939
291 204 -1 -1 416 197 56 -1 61 -1 -1 125 -1 -1 7 9.11864700366
290 186 -1 -1 416 179 57 -1 61 -1 -1 126 -1 -1 7 9.13281583424
290 174 -1 -1 415 167 58 -1 62 -1 -1 125 -1 -1 7 9.14320527633
289 169 -1 -1 414 162 58 -1 62 -1 -1 125 -1 -1 7 9.15081603304
288 173 -1 -1 413 166 57 -1 62 -1 -1 125 -1 -1 7 9.15744192465
288 179 -1 -1 412 172 57 -1 61 -1 -1 124 -1 -1 7 9.16529386571
288 188 -1 -1 412 182 57 -1 61 -1 -1 124 -1 -1 6 9.17376775299
289 191 -1 -1 412 185 57 -1 61 -1 -1 123 -1 -1 6 9.18270837555
