143 74 279 18 498 69 148 36 139 136 219 355 56 51 5 3.48573421767
139 75 277 19 495 72 150 39 144 138 218 356 56 53 3 3.46538944475
137 77 275 22 493 75 154 44 150 138 218 356 55 53 2 3.4453661593
138 321 275 260 494 308 175 69 166 137 219 356 61 48 13 3.42541746278
133 328 272 265 493 313 178 70 168 139 221 360 63 48 15 3.40702558756
129 332 270 268 492 316 180 70 169 141 222 363 64 48 16 3.38954480755
129 361 273 295 499 345 187 72 176 144 226 370 66 50 16 3.4005143786
130 330 274 264 499 314 185 70 174 144 225 369 66 50 16 3.43621917175
136 247 273 186 490 235 174 69 165 137 217 354 61 49 12 3.46788781699
134 184 271 125 489 177 176 71 166 137 218 355 59 52 7 3.47118982527
130 141 270 81 491 136 182 75 173 140 221 361 60 55 5 3.45418615642
127 128 269 68 491 124 184 74 173 142 222 364 60 56 4 3.43300062341
127 135 268 76 489 131 179 72 170 141 221 362 59 55 4 3.41860102337
128 145 267 87 486 141 175 69 164 139 219 358 58 54 4 3.41439015127
129 146 267 88 484 142 172 67 161 138 217 355 58 54 4 3.41850141682
128 130 267 73 483 128 172 67 162 139 216 355 57 55 2 3.42657542855
126 111 266 54 483 110 174 69 164 140 217 357 57 56 1 3.43433508656
123 87 264 32 483 85 175 64 170 141 219 360 55 53 2 3.43931990134
234 125 370 68 583 123 173 67 163 136 213 349 57 55 2 3.54664559873
232 105 370 46 585 102 176 70 166 138 215 353 59 56 3 3.54519871841
230 87 370 30 587 84 175 61 168 140 217 357 57 54 3 3.54170398704
230 389 374 323 601 373 182 73 179 144 227 371 66 50 16 3.55371303502
233 208 366 147 576 193 171 69 162 133 210 343 61 46 15 3.63826836058
229 72 376 11 600 71 145 23 143 147 224 371 61 60 1 3.53925550676
233 67 378 8 604 66 134 17 133 145 226 371 59 58 1 3.47689049253
221 87 354 25 581 66 174 50 133 133 227 360 62 41 21 3.49327743102
225 120 349 46 574 74 163 63 149 124 225 349 74 28 46 3.50754221837
234 122 360 56 585 89 160 62 161 126 225 351 66 33 33 3.52296627359
243 104 375 46 600 97 162 65 168 132 225 357 58 51 7 3.5427751826
247 82 382 30 610 86 165 61 172 135 228 363 52 56 4 3.56625163096
243 76 377 21 608 75 153 43 151 134 231 365 55 54 1 3.59103791449
239 76 371 21 602 72 153 42 144 132 231 363 55 51 4 3.6152891182
230 82 357 24 587 69 164 49 139 127 230 357 58 45 13 3.63705376163
228 96 351 31 578 73 158 62 146 123 227 350 65 42 23 3.97202794847
266 289 389 234 610 284 155 63 168 123 221 344 55 50 5 3.81086854715
262 283 384 228 602 276 152 63 164 122 218 340 55 48 7 3.82616221809
259 277 379 222 593 268 150 63 163 120 214 334 55 46 9 3.84067225664
244 278 364 224 577 271 152 62 162 120 213 333 54 47 7 3.80310673891
240 277 359 224 571 270 151 62 161 119 212 331 53 46 7 3.81735550398
236 278 355 226 564 272 149 62 160 119 209 328 52 46 6 3.83127792859
238 348 358 295 573 346 153 63 165 120 215 335 53 51 2 3.81317020335
238 307 357 252 570 301 153 61 163 119 213 332 55 49 6 3.89180924661
239 209 354 158 557 202 145 60 155 115 203 318 51 44 7 3.94754387529
236 145 353 92 559 136 151 65 161 117 206 323 53 44 9 3.94289383444
231 101 352 43 564 86 158 70 173 121 212 333 58 43 15 3.91308956691
230 107 349 50 557 92 153 65 164 119 208 327 57 42 15 3.89108090738
230 129 346 74 548 112 144 60 153 116 202 318 55 38 17 3.8890326808
231 135 344 82 542 120 139 57 148 113 198 311 53 38 15 3.90430944536
225 129 337 75 534 109 139 56 146 112 197 309 54 34 20 3.9066448426
212 115 324 56 524 86 143 58 149 112 200 312 59 30 29 3.89499677545
205 93 320 32 522 73 150 64 146 115 202 317 61 41 20 3.88317605631
202 77 320 26 523 71 154 52 142 118 203 321 51 45 6 3.87030135753
105 100 220 39 432 82 155 66 164 115 212 327 61 43 18 3.7201326072
102 91 217 31 430 76 156 62 153 115 213 328 60 45 15 3.73222554323
102 91 216 31 428 76 154 63 153 114 212 326 60 45 15 3.74310242199
103 98 216 38 424 79 150 64 158 113 208 321 60 41 19 3.75435455256
103 103 216 44 422 81 148 62 162 113 206 319 59 37 22 3.76670590182
297 96 420 34 637 78 151 68 156 123 217 340 62 44 18 3.97795378331
296 98 417 38 634 79 149 63 158 121 217 338 60 41 19 3.98390344001
295 101 414 42 632 79 148 62 159 119 218 337 59 37 22 3.77544354856
217 100 333 40 545 79 148 63 158 116 212 328 60 39 21 3.78537665015
215 99 331 40 542 78 148 62 157 116 211 327 59 38 21 3.79546934112
215 98 331 39 541 78 147 62 156 116 210 326 59 39 20 3.85832286357
219 215 328 162 528 200 141 59 154 109 200 309 53 38 15 3.95771966401
212 74 335 21 554 72 149 43 144 123 219 342 53 51 2 3.80403680802
216 113 329 51 541 79 144 60 158 113 212 325 62 28 34 3.77811827418
209 149 311 77 521 77 137 56 154 102 210 312 72 0 72 3.79655396067
213 154 313 83 524 85 135 56 152 100 211 311 71 2 69 3.815970133
220 137 325 73 537 90 136 57 158 105 212 317 64 17 47 3.83857529814
230 109 341 54 554 86 139 60 173 111 213 324 55 32 23 3.8645567255
233 95 344 40 559 83 140 62 166 111 215 326 55 43 12 3.89218630686
227 94 334 33 550 76 140 66 152 107 216 323 61 43 18 3.91416259201
224 104 329 44 542 77 137 60 154 105 213 318 60 33 27 3.94018441278
218 120 318 56 529 77 134 59 154 100 211 311 64 21 43 3.96490139074
262 160 -1 -1 440 147 80 -1 91 -1 -1 178 -1 -1 13 6.53344531255
261 170 -1 -1 437 159 79 -1 90 -1 -1 176 -1 -1 11 6.55806729791
259 181 -1 -1 433 168 78 -1 88 -1 -1 174 -1 -1 13 6.58263153154
256 187 -1 -1 428 173 78 -1 88 -1 -1 172 -1 -1 14 6.60775601935
254 186 -1 -1 425 172 77 -1 86 -1 -1 171 -1 -1 14 6.63327512738
251 180 -1 -1 421 166 78 -1 88 -1 -1 170 -1 -1 14 6.65886136896
248 173 -1 -1 418 160 78 -1 88 -1 -1 170 -1 -1 13 6.6836594055
246 169 -1 -1 415 157 78 -1 88 -1 -1 169 -1 -1 12 6.70728026068
243 169 -1 -1 411 156 78 -1 87 -1 -1 168 -1 -1 13 6.72957735
240 172 -1 -1 407 159 78 -1 87 -1 -1 167 -1 -1 13 6.7507220455
255 182 -1 -1 398 172 66 -1 73 -1 -1 143 -1 -1 10 7.84248264932
252 187 -1 -1 395 177 66 -1 72 -1 -1 143 -1 -1 10 7.86187059249
250 190 -1 -1 392 181 65 -1 72 -1 -1 142 -1 -1 9 7.88126995649
247 191 -1 -1 388 182 65 -1 72 -1 -1 141 -1 -1 9 7.90070058849
253 193 -1 -1 384 185 61 -1 66 -1 -1 131 -1 -1 8 8.48412345675
251 189 -1 -1 382 181 61 -1 66 -1 -1 131 -1 -1 8 8.50275466108
249 186 -1 -1 379 178 61 -1 66 -1 -1 130 -1 -1 8 8.52061189251
199 74 320 24 522 72 149 49 144 121 202 323 50 48 2 2.47765156972
199 74 320 24 522 72 149 49 144 121 202 323 50 48 2 2.46137958923
199 74 320 24 522 72 149 49 144 121 202 323 50 48 2 2.44607379227
41 330 239 240 583 318 257 105 266 198 344 542 90 78 12 2.39262188685
35 330 235 239 580 317 258 105 267 200 345 545 91 78 13 2.38393410301
30 330 231 239 577 317 260 106 267 201 346 547 91 78 13 2.37563048659
30 348 231 255 577 334 264 106 268 201 346 547 93 79 14 2.3757209181
25 347 228 254 575 333 265 107 268 203 347 550 93 79 14 2.36798317984
16 347 225 253 573 332 266 107 270 209 348 557 94 79 15 2.36056704436
12 393 225 349 582 386 173 112 188 213 357 570 44 37 7 2.36866488583
33 317 232 221 572 295 259 100 266 199 340 539 96 74 22 2.48706204298
26 118 225 35 560 111 236 71 222 199 335 534 83 76 7 2.49587912944
172 121 265 77 429 111 121 50 128 93 164 257 44 34 10 4.6128854107
169 129 261 83 424 113 119 50 127 92 163 255 46 30 16 4.62902089439
167 136 258 89 420 117 118 48 126 91 162 253 47 28 19 4.64492379115
112 94 236 31 462 77 161 62 154 124 226 350 63 46 17 3.48005824339
113 94 235 32 459 79 161 64 158 122 224 346 62 47 15 3.49628995446
112 94 235 32 457 80 160 65 160 123 222 345 62 48 14 3.51252709618
112 353 235 299 457 355 161 67 177 123 222 345 54 56 2 3.51677945605
110 340 235 282 460 338 166 67 182 125 225 350 58 56 2 3.55013799764
115 281 236 225 454 276 157 65 173 121 218 339 56 51 5 3.60425205393
118 222 235 167 450 215 154 65 170 117 215 332 55 48 7 3.63429684475
115 168 232 111 450 158 156 68 174 117 218 335 57 47 10 3.6377167773
111 143 229 84 450 129 160 69 177 118 221 339 59 45 14 3.63023490335
110 145 228 85 447 128 158 67 176 118 219 337 60 43 17 3.62595078892
111 157 228 97 443 139 154 65 170 117 215 332 60 42 18 3.63131453023
112 162 229 104 440 145 151 63 166 117 211 328 58 41 17 3.64603054974
112 155 228 97 437 137 149 61 163 116 209 325 58 40 18 3.66620554217
111 139 226 81 436 121 150 62 164 115 210 325 58 40 18 3.68700727186
108 117 223 58 434 96 152 64 167 115 211 326 59 38 21 3.70540148389
252 189 -1 -1 378 182 59 -1 63 -1 -1 126 -1 -1 7 8.82750980753
250 189 -1 -1 375 181 59 -1 63 -1 -1 125 -1 -1 8 8.84365404216
248 189 -1 -1 373 181 59 -1 63 -1 -1 125 -1 -1 8 8.85919510018
246 190 -1 -1 370 182 58 -1 63 -1 -1 124 -1 -1 8 8.87430922419
244 190 -1 -1 369 183 59 -1 62 -1 -1 125 -1 -1 7 8.88893557057
243 190 -1 -1 367 183 59 -1 63 -1 -1 124 -1 -1 7 8.90333595684
241 190 -1 -1 365 183 59 -1 62 -1 -1 124 -1 -1 7 8.91737499693
239 190 -1 -1 363 182 58 -1 63 -1 -1 124 -1 -1 8 8.93102961126
237 189 -1 -1 360 182 58 -1 62 -1 -1 123 -1 -1 7 8.94429113315
236 189 -1 -1 359 181 58 -1 63 -1 -1 123 -1 -1 8 8.95713445385
298 190 -1 -1 426 182 58 -1 63 -1 -1 128 -1 -1 8 8.986302418
296 189 -1 -1 424 182 58 -1 62 -1 -1 128 -1 -1 7 8.99471861092
295 189 -1 -1 422 181 58 -1 63 -1 -1 127 -1 -1 8 9.00291457425
294 188 -1 -1 421 181 57 -1 62 -1 -1 127 -1 -1 7 9.0108781426
292 188 -1 -1 419 181 58 -1 62 -1 -1 127 -1 -1 7 8.9888798089
296 293 -1 -1 425 291 59 -1 63 -1 -1 129 -1 -1 2 9.01919246594
297 270 -1 -1 424 267 59 -1 63 -1 -1 127 -1 -1 3 9.07289043481
296 220 -1 -1 422 216 58 -1 61 -1 -1 126 -1 -1 4 9.0992826211
295 187 -1 -1 422 182 58 -1 63 -1 -1 127 -1 -1 5 9.09652908033
294 177 -1 -1 421 172 59 -1 63 -1 -1 127 -1 -1 5 9.08254640759
293 189 -1 -1 420 183 58 -1 62 -1 -1 127 -1 -1 6 9.07270535789
293 206 -1 -1 419 200 58 -1 62 -1 -1 126 -1 -1 6 9.07378643399
292 217 -1 -1 418 211 57 -1 61 -1 -1 126 -1 -1 6 9.0849380851
292 216 -1 -1 416 210 56 -1 60 -1 -1 124 -1 -1 6 9.10157739939
291 204 -1 -1 416 197 56 -1 61 -1 -1 125 -1 -1 7 9.11864700366
290 186 -1 -1 416 179 57 -1 61 -1 -1 126 -1 -1 7 9.13281583424
290 174 -1 -1 415 167 58 -1 62 -1 -1 125 -1 -1 7 9.14320527633
289 169 -1 -1 414 162 58 -1 62 -1 -1 125 -1 -1 7 9.15081603304
288 173 -1 -1 413 166 57 -1 62 -1 -1 125 -1 -1 7 9.15744192465
288 179 -1 -1 412 172 57 -1 61 -1 -1 124 -1 -1 7 9.16529386571
288 188 -1 -1 412 182 57 -1 61 -1 -1 124 -1 -1 6 9.17376775299
289 191 -1 -1 412 185 57 -1 61 -1 -1 123 -1 -1 6 9.18270837555
186 226 354 191 453 236 130 49 125 168 99 267 35 45 10 4.54536224843
186 225 354 191 453 235 130 48 125 168 99 267 34 44 10 4.54526287154
186 224 354 191 453 235 130 48 126 168 99 267 33 44 11 4.54516386273
186 224 354 189 453 234 130 49 125 168 99 267 35 45 10 4.5450652163
186 223 354 189 453 233 130 49 125 168 99 267 34 44 10 4.5449663351
186 163 354 131 453 176 129 48 124 168 99 267 32 45 13 4.54555428199
186 162 354 130 453 175 129 49 124 168 99 267 32 45 13 4.54545685714
186 153 354 121 453 166 129 49 124 168 99 267 32 45 13 4.54559186219
186 152 354 121 453 166 129 48 124 168 99 267 31 45 14 4.54549467587
186 143 354 113 453 157 129 48 123 168 99 267 30 44 14 4.54564824714
186 143 354 112 453 157 129 48 124 168 99 267 31 45 14 4.54555148026
186 135 354 105 453 150 129 48 124 168 99 267 30 45 15 4.5456740967
186 135 354 104 453 149 129 48 124 168 99 267 31 45 14 4.54557734925
186 134 354 103 453 148 129 49 124 168 99 267 31 45 14 4.54548051092
186 126 354 95 453 140 128 48 124 168 99 267 31 45 14 4.54563728922
186 125 354 95 453 139 129 48 124 168 99 267 30 44 14 4.54554084047
186 117 354 86 453 131 128 49 123 168 99 267 31 45 14 4.54566479764
186 116 354 86 453 131 129 48 124 168 99 267 30 45 15 4.54556834168
186 108 354 78 453 123 128 48 124 168 99 267 30 45 15 4.54569447263
186 107 354 77 453 122 128 49 124 168 99 267 30 45 15 4.5455981923
186 99 354 69 453 114 127 49 124 168 99 267 30 45 15 4.54571178264
186 99 354 69 453 114 128 48 124 168 99 267 30 45 15 4.5456156684
185 98 354 68 453 113 128 49 124 169 99 268 30 45 15 4.54657701135
177 98 346 68 445 113 128 48 123 169 99 268 30 45 15 4.54648118925
177 97 346 67 445 112 128 49 123 169 99 268 30 45 15 4.55394537975
162 97 331 68 430 112 129 48 123 169 99 268 29 44 15 4.55385028467
162 97 331 67 430 112 128 48 124 169 99 268 30 45 15 4.55375526352
146 97 316 67 415 112 128 48 124 170 99 269 30 45 15 4.5684571039
44 113 185 76 274 112 110 44 120 141 89 230 37 36 1 5.4178074995
81 119 212 80 298 112 105 44 119 131 86 217 39 32 7 5.4175221688
81 118 212 80 299 112 105 44 119 131 87 218 38 32 6 5.41733569649
109 123 233 82 318 112 101 44 119 124 85 209 41 30 11 5.41739208842
109 123 233 82 318 112 102 44 119 124 85 209 41 30 11 5.41741400157
134 126 254 84 338 112 99 42 119 120 84 204 42 28 14 5.41734552665
163 130 278 85 362 112 96 41 120 115 84 199 45 27 18 5.41740066586
163 130 278 85 362 112 96 42 120 115 84 199 45 27 18 5.41742583348
180 132 293 86 377 110 94 42 121 113 84 197 46 24 22 5.41739016754
180 132 293 86 377 111 94 42 120 113 84 197 46 25 21 5.41737939554
207 134 317 86 402 109 92 42 122 110 85 195 48 23 25 5.41733876776
364 138 483 71 604 77 89 46 154 119 121 240 67 6 61 5.41777602491
326 139 438 78 544 89 88 44 142 112 106 218 61 11 50 5.41775089708
326 139 438 78 544 89 88 44 141 112 106 218 61 11 50 5.41780236802
286 139 395 82 491 98 88 43 133 109 96 205 57 16 41 5.41795472114
286 139 395 82 491 98 88 43 133 109 96 205 57 16 41 5.41809205726
286 139 395 83 490 98 88 44 133 109 95 204 56 15 41 5.41815947935
286 139 395 83 490 98 88 44 133 109 95 204 56 15 41 5.41818154541
286 139 395 83 490 98 88 44 133 109 95 204 56 15 41 6.10622259839
289 149 385 103 465 120 79 37 112 96 80 176 46 17 29 6.10615549159
289 149 385 103 465 120 79 37 112 96 80 176 46 17 29 6.10604094236
289 149 385 103 465 120 79 38 112 96 80 176 46 17 29 6.10600933368
290 149 385 103 465 120 79 38 112 95 80 175 46 17 29 6.10598173861
289 149 385 103 465 120 79 38 112 96 80 176 46 17 29 6.10596122397
289 149 385 103 465 120 79 38 112 96 80 176 46 17 29 6.10595193416
289 149 385 103 465 120 79 38 112 96 80 176 46 17 29 6.10597287265
217 146 314 105 387 127 82 37 106 97 73 170 41 22 19 6.10619743639
217 146 314 105 387 127 81 37 106 97 73 170 41 22 19 6.10654615466
217 146 314 105 387 127 81 37 106 97 73 170 41 22 19 6.10682546538
161 141 263 104 335 129 86 37 104 102 72 174 37 25 12 6.10679107976
161 141 263 104 335 129 85 38 104 102 72 174 37 25 12 6.10699524962
98 134 212 100 286 129 92 38 104 114 74 188 34 29 5 6.1069872801
99 134 212 100 286 129 92 38 104 113 74 187 34 29 5 6.10712751432
23 225 206 193 301 236 133 48 118 183 95 278 32 43 11 4.98905390904
23 224 206 192 301 235 133 47 117 183 95 278 32 43 11 4.98911051671
23 224 206 192 301 235 133 47 117 183 95 278 32 43 11 4.98914749112
23 224 206 192 301 234 132 46 117 183 95 278 32 42 10 4.98916264483
23 223 206 191 301 234 133 47 117 183 95 278 32 43 11 4.98915828386
23 222 206 190 301 234 133 47 118 183 95 278 32 44 12 4.98914053974
23 222 206 190 301 233 133 47 117 183 95 278 32 43 11 4.98911616811
23 221 206 190 301 233 133 47 117 183 95 278 31 43 12 4.98908905706
23 221 206 189 301 232 133 47 117 183 95 278 32 43 11 4.98905957389
103 222 279 190 372 233 134 47 117 176 93 269 32 43 11 4.72672394574
104 221 279 189 372 232 133 47 117 175 93 268 32 43 11 4.72662206765
104 220 279 189 372 232 133 48 117 175 93 268 31 43 12 4.72651517299
104 220 279 188 372 231 132 47 117 175 93 268 32 43 11 4.72640151942
104 219 279 187 372 231 133 47 117 175 93 268 32 44 12 4.72628164189
104 218 279 187 372 230 133 47 117 175 93 268 31 43 12 4.72615834463
103 218 279 187 372 230 133 48 117 176 93 269 31 43 12 4.72603476915
104 218 279 186 372 229 132 48 117 175 93 268 32 43 11 4.72591257246
104 217 279 185 372 229 133 47 117 175 93 268 32 44 12 4.7257924105
45 216 238 185 332 230 143 49 116 193 94 287 31 45 14 4.72591233702
45 215 238 185 332 229 143 48 115 193 94 287 30 44 14 4.72579895549
45 215 238 184 332 229 144 47 116 193 94 287 31 45 14 4.72568480404
45 214 238 184 332 228 143 48 116 193 94 287 30 44 14 4.72557165885
45 213 238 183 332 228 143 48 116 193 94 287 30 45 15 4.7254595105
149 217 314 184 408 227 126 47 120 165 94 259 33 43 10 4.7254342439
149 216 314 184 409 226 126 46 119 165 95 260 32 42 10 4.72531206558
279 218 437 181 553 224 114 50 139 158 116 274 37 43 6 4.72527764451
278 217 437 180 552 224 115 50 138 159 115 274 37 44 7 4.72513443736
279 217 437 179 553 224 114 49 138 158 116 274 38 45 7 4.72499570043
279 216 437 179 553 223 115 49 138 158 116 274 37 44 7 4.7250139082
279 216 437 179 553 223 115 49 138 158 116 274 37 44 7 4.72484373121
279 216 437 179 553 223 115 49 138 158 116 274 37 44 7 4.72467790745
204 108 361 73 460 112 117 46 122 157 99 256 35 39 4 4.73727627315
205 107 361 72 460 111 117 47 123 156 99 255 35 39 4 4.73916901524
205 105 362 70 461 109 117 47 123 157 99 256 35 39 4 4.74120011249
205 103 362 68 461 107 118 47 123 157 99 256 35 39 4 4.74252432057
204 102 362 67 461 106 119 46 123 158 99 257 35 39 4 4.74180184994
157 65 378 15 521 69 131 30 138 221 143 364 50 54 4 3.50328168954
157 66 378 15 520 69 132 30 138 221 142 363 51 54 3 3.50300618222
158 153 378 103 520 160 166 66 177 220 142 362 50 57 7 3.49971833015
157 153 378 104 520 161 166 66 177 221 142 363 49 57 8 3.49925878062
157 154 378 104 520 162 166 67 177 221 142 363 50 58 8 3.49881557382
155 279 376 232 517 295 168 66 179 221 141 362 47 63 16 3.50269771936
155 278 376 231 517 294 168 67 179 221 141 362 47 63 16 3.50232570667
155 277 375 231 517 293 169 66 179 220 142 362 46 62 16 3.50196623848
155 277 375 230 517 293 168 66 179 220 142 362 47 63 16 3.50161712751
155 276 375 229 517 292 168 66 178 220 142 362 47 63 16 3.50127346091
155 275 375 229 517 291 168 66 179 220 142 362 46 62 16 3.50093162192
155 274 375 228 517 290 169 66 179 220 142 362 46 62 16 3.50059324171
155 273 375 226 517 290 169 67 178 220 142 362 47 64 17 3.50025790687
155 273 375 226 517 289 168 66 179 220 142 362 47 63 16 3.49992644667
155 272 375 226 517 288 168 66 179 220 142 362 46 62 16 3.4996029273
154 271 375 224 517 287 169 67 179 221 142 363 47 63 16 3.49928829881
154 270 375 224 517 286 169 66 179 221 142 363 46 62 16 3.49898214994
154 270 375 223 517 285 168 66 179 221 142 363 47 62 15 3.49867955967
210 260 356 229 448 270 112 44 116 146 92 238 31 41 10 5.0539463367
228 256 350 231 426 264 93 36 95 122 76 198 25 33 8 5.97627761426
228 256 350 230 426 264 93 35 96 122 76 198 26 34 8 5.97599399931
228 255 350 230 426 264 93 36 96 122 76 198 25 34 9 5.97571678568
228 255 350 229 426 263 93 37 96 122 76 198 26 34 8 5.97544179191
228 254 350 229 426 263 93 36 96 122 76 198 25 34 9 5.9751701351
228 254 350 229 426 263 93 36 96 122 76 198 25 34 9 5.97490431157
228 254 350 228 426 262 92 36 96 122 76 198 26 34 8 5.97464393672
32 251 176 226 245 255 101 34 81 144 69 213 25 29 4 6.86519929996
32 251 176 225 245 255 100 33 81 144 69 213 26 30 4 6.86506183955
365 229 479 204 564 234 78 34 97 114 85 199 25 30 5 6.86359313538
365 229 479 203 564 234 78 34 96 114 85 199 26 31 5 6.86343693985
365 228 479 203 564 233 79 34 97 114 85 199 25 30 5 6.8632830055
59 223 195 201 263 232 96 33 80 136 68 204 22 31 9 6.86250020854
60 222 195 201 263 232 97 33 80 135 68 203 21 31 10 6.86238684729
60 222 195 201 263 232 97 34 80 135 68 203 21 31 10 6.86228075276
64 184 198 168 266 200 95 32 80 134 68 202 16 32 16 6.86182994274
64 184 198 167 266 200 96 33 80 134 68 202 17 33 16 6.86172908761
317 194 424 167 497 194 78 33 89 107 73 180 27 27 0 6.86154499782
317 193 424 167 497 194 77 33 88 107 73 180 26 27 1 6.86155277266
349 193 460 165 540 191 78 34 93 111 80 191 28 26 2 6.86145655633
349 193 460 164 540 191 78 34 94 111 80 191 29 27 2 6.86136192014
375 192 491 161 579 188 79 35 99 116 88 204 31 27 4 6.8613675548
375 192 491 161 579 188 79 35 98 116 88 204 31 27 4 6.86126882679
375 192 491 161 579 187 78 34 99 116 88 204 31 26 5 6.86128792196
413 191 539 156 638 184 80 37 105 126 99 225 35 28 7 6.86118143126
413 190 539 156 638 183 81 37 105 126 99 225 34 27 7 6.86107555657
377 170 494 136 582 160 79 35 99 117 88 205 34 24 10 6.86099166688
377 170 494 136 583 160 79 36 99 117 89 206 34 24 10 6.86088841298
377 169 494 135 583 160 79 35 100 117 89 206 34 25 9 6.86078421622
361 170 475 138 558 162 79 34 95 114 83 197 32 24 8 6.86077168794
361 170 475 137 558 162 78 35 96 114 83 197 33 25 8 6.86068618764
324 170 432 141 507 167 77 33 90 108 75 183 29 26 3 6.86069551764
324 170 432 141 506 166 78 33 89 108 74 182 29 25 4 6.86061688198
33 148 177 137 246 172 99 34 81 144 69 213 11 35 24 6.86026657205
33 148 177 136 246 172 100 33 80 144 69 213 12 36 24 6.86017736569
33 147 177 136 246 171 99 33 81 144 69 213 11 35 24 6.86009478374
33 147 177 136 246 171 99 34 81 144 69 213 11 35 24 6.8600221935
33 147 177 135 246 171 100 33 80 144 69 213 12 36 24 6.85995513091
33 146 177 135 246 170 99 34 81 144 69 213 11 35 24 6.85988599587
33 146 177 134 246 170 100 33 81 144 69 213 12 36 24 6.85981003683
33 145 177 134 246 170 99 33 80 144 69 213 11 36 25 6.85972894165
33 145 177 134 246 169 100 34 81 144 69 213 11 35 24 6.85964702015
33 144 177 133 246 169 99 33 80 144 69 213 11 36 25 6.85956867184
326 167 435 137 510 162 78 33 90 109 75 184 30 25 5 6.85984219791
326 166 435 136 510 162 78 33 90 109 75 184 30 26 4 6.85975562389
326 166 435 136 510 162 78 33 90 109 75 184 30 26 4 6.85967152636
327 166 435 136 510 161 78 34 90 108 75 183 30 25 5 6.85971951367
115 137 237 123 302 155 89 32 79 122 65 187 14 32 18 6.86018761418
115 137 237 123 301 155 89 32 79 122 64 186 14 32 18 6.86045584327
114 137 -1 -1 301 155 89 -1 79 -1 -1 187 -1 -1 18 6.86046454283
5 121 157 114 229 152 104 36 81 152 72 224 7 38 31 6.86068962357
5 120 157 114 229 152 103 33 81 152 72 224 6 38 32 6.86071517318
335 151 444 118 521 142 78 33 91 109 77 186 33 24 9 6.86110904011
335 151 445 119 522 142 78 34 91 110 77 187 32 23 9 6.86122616498
399 148 521 108 617 129 80 37 104 122 96 218 40 21 19 6.86112884197
399 148 521 108 617 129 80 36 104 122 96 218 40 21 19 6.86100744812
399 148 521 108 617 129 80 36 104 122 96 218 40 21 19 6.86101313698
291 150 397 123 467 148 77 32 86 106 70 176 27 25 2 6.86099682459
291 150 -1 -1 467 148 77 -1 86 -1 -1 176 -1 -1 2 6.86101624629
291 150 397 123 467 148 77 32 86 106 70 176 27 25 2 6.86105241121
291 150 -1 -1 467 148 78 -1 86 -1 -1 176 -1 -1 2 6.86108909091
291 150 397 123 467 148 77 32 86 106 70 176 27 25 2 6.86108804045
285 132 414 96 501 126 94 39 105 129 87 216 36 30 6 5.72542203058
286 132 414 96 502 127 94 39 106 128 88 216 36 31 5 5.72552392799
286 132 414 97 502 127 94 39 106 128 88 216 35 30 5 5.72555262992
286 132 414 97 502 127 94 39 106 128 88 216 35 30 5 5.72552464127
286 132 414 97 502 127 94 39 106 128 88 216 35 30 5 5.72545721565
199 127 330 102 408 136 98 38 97 131 78 209 25 34 9 5.72541895623
199 127 330 102 407 136 98 38 97 131 77 208 25 34 9 5.72528536589
134 119 275 101 351 139 105 38 94 141 76 217 18 38 20 5.72527121751
134 118 275 101 351 139 105 38 94 141 76 217 17 38 21 5.72509221725
134 118 275 101 351 139 105 38 94 141 76 217 17 38 21 5.72507086653
60 106 220 96 299 139 115 39 94 160 79 239 10 43 33 5.72480670512
60 106 220 96 299 139 115 39 94 160 79 239 10 43 33 5.72449722076
158 122 294 101 370 138 102 37 95 136 76 212 21 37 16 5.725385654
158 122 294 102 370 138 102 38 95 136 76 212 20 36 16 5.72551601569
274 131 401 98 487 128 95 38 105 127 86 213 33 30 3 5.72546032654
274 131 402 98 487 128 95 38 104 128 85 213 33 30 3 5.72546418379
274 131 402 97 487 128 94 39 105 128 85 213 34 31 3 5.72547121389
322 132 455 92 551 119 94 40 113 133 96 229 40 27 13 5.72534021103
356 131 496 85 604 110 95 43 121 140 108 248 46 25 21 5.72534647122
356 131 496 85 604 110 95 42 121 140 108 248 46 25 21 5.72530432846
356 131 496 85 604 110 95 42 121 140 108 248 46 25 21 5.72533802564
375 130 519 81 635 105 95 44 126 144 116 260 49 24 25 5.72564263707
375 130 519 81 635 105 95 43 126 144 116 260 49 24 25 5.72592723351
155 123 292 104 367 142 102 37 94 137 75 212 19 38 19 5.72736267137
154 123 291 103 367 140 103 38 94 137 76 213 20 37 17 5.72774308461
152 122 290 101 366 138 103 37 94 138 76 214 21 37 16 5.72814390085
153 121 290 100 366 136 104 38 95 137 76 213 21 36 15 5.72847372687
154 120 291 100 367 136 104 38 95 137 76 213 20 36 16 5.72863828994
153 264 290 234 366 269 105 39 97 137 76 213 30 35 5 5.7171821103
153 264 290 236 366 271 105 37 96 137 76 213 28 35 7 5.71705030575
153 265 290 237 366 272 105 38 96 137 76 213 28 35 7 5.71690098995
153 295 290 264 367 299 106 39 98 137 77 214 31 35 4 5.71099986592
154 293 292 262 369 297 107 37 98 138 77 215 31 35 4 5.72317260061
156 267 293 238 369 272 105 38 96 137 76 213 29 34 5 5.74910285712
157 232 292 205 368 238 103 38 95 135 76 211 27 33 6 5.76683490808
157 197 293 172 368 206 104 38 95 136 75 211 25 34 9 5.77068478637
156 179 293 154 368 190 104 39 96 137 75 212 25 36 11 5.76555787657
