169.0 110.0 274.0 45.0 365.0 70.0 102.0 50.0 140.0 105.0 91.0 196.0 65.0 25.0 40.0 4.8999004710900005
169.0 276.0 274.0 253.0 364.0 311.0 102.0 50.0 152.0 105.0 90.0 195.0 23.0 58.0 35.0 4.82991756514
170.0 284.0 276.0 258.0 367.0 316.0 102.0 49.0 156.0 106.0 91.0 197.0 26.0 58.0 32.0 4.82437232648
172.0 286.0 278.0 259.0 369.0 315.0 103.0 50.0 157.0 106.0 91.0 197.0 27.0 56.0 29.0 4.82696013386
174.0 279.0 280.0 249.0 371.0 303.0 102.0 50.0 157.0 106.0 91.0 197.0 30.0 54.0 24.0 4.83448924373
173.0 308.0 279.0 283.0 371.0 343.0 103.0 50.0 159.0 106.0 92.0 198.0 25.0 60.0 35.0 4.8689868847
179.0 246.0 281.0 208.0 370.0 251.0 99.0 49.0 150.0 102.0 89.0 191.0 38.0 43.0 5.0 4.93454123489
177.0 172.0 279.0 127.0 369.0 162.0 100.0 50.0 152.0 102.0 90.0 192.0 45.0 35.0 10.0 4.94151499001
175.0 126.0 280.0 74.0 373.0 105.0 105.0 53.0 161.0 105.0 93.0 198.0 52.0 31.0 21.0 4.9094967407
178.0 130.0 283.0 74.0 374.0 100.0 103.0 51.0 159.0 105.0 91.0 196.0 56.0 26.0 30.0 4.8791550439
180.0 149.0 284.0 91.0 373.0 114.0 99.0 49.0 150.0 104.0 89.0 193.0 58.0 23.0 35.0 4.8691970821699995
182.0 161.0 284.0 101.0 371.0 120.0 96.0 45.0 144.0 102.0 87.0 189.0 60.0 19.0 41.0 4.87913758643
184.0 154.0 286.0 94.0 373.0 111.0 95.0 46.0 142.0 102.0 87.0 189.0 60.0 17.0 43.0 4.8854592804
196.0 133.0 300.0 75.0 388.0 95.0 96.0 48.0 148.0 104.0 88.0 192.0 58.0 20.0 38.0 4.87197558191
199.0 117.0 305.0 56.0 396.0 76.0 99.0 50.0 152.0 106.0 91.0 197.0 61.0 20.0 41.0 4.85850854374
199.0 109.0 305.0 42.0 398.0 69.0 101.0 51.0 138.0 106.0 93.0 199.0 67.0 27.0 40.0 4.84397134122
137.0 146.0 226.0 87.0 299.0 106.0 95.0 48.0 144.0 89.0 73.0 162.0 59.0 19.0 40.0 5.06565227975
137.0 146.0 225.0 83.0 300.0 100.0 96.0 47.0 146.0 88.0 75.0 163.0 63.0 17.0 46.0 5.04714260901
137.0 138.0 225.0 72.0 301.0 86.0 98.0 47.0 151.0 88.0 76.0 164.0 66.0 14.0 52.0 5.030656602880001
139.0 124.0 228.0 57.0 306.0 74.0 99.0 50.0 149.0 89.0 78.0 167.0 67.0 17.0 50.0 5.0150827826899995
142.0 115.0 232.0 49.0 311.0 71.0 101.0 50.0 142.0 90.0 79.0 169.0 66.0 22.0 44.0 4.99912982212
147.0 113.0 237.0 47.0 316.0 71.0 100.0 50.0 142.0 90.0 79.0 169.0 66.0 24.0 42.0 4.98224709337
138.0 304.0 226.0 282.0 303.0 342.0 100.0 50.0 155.0 88.0 77.0 165.0 22.0 60.0 38.0 5.0451628937
140.0 307.0 230.0 275.0 306.0 330.0 102.0 49.0 161.0 90.0 76.0 166.0 32.0 55.0 23.0 5.09007080106
148.0 249.0 235.0 210.0 309.0 252.0 96.0 47.0 148.0 87.0 74.0 161.0 39.0 42.0 3.0 5.14620185068
149.0 177.0 235.0 132.0 310.0 166.0 97.0 49.0 151.0 86.0 75.0 161.0 45.0 34.0 11.0 5.1528408394300005
147.0 131.0 234.0 78.0 312.0 108.0 101.0 53.0 160.0 87.0 78.0 165.0 53.0 30.0 23.0 5.12566679591
148.0 129.0 235.0 73.0 314.0 99.0 101.0 51.0 160.0 87.0 79.0 166.0 56.0 26.0 30.0 5.0949496497
153.0 153.0 239.0 97.0 315.0 118.0 97.0 48.0 151.0 86.0 76.0 162.0 56.0 21.0 35.0 5.077981000199999
155.0 169.0 242.0 111.0 316.0 131.0 94.0 45.0 145.0 87.0 74.0 161.0 58.0 20.0 38.0 5.07783491676
158.0 170.0 244.0 113.0 317.0 131.0 93.0 44.0 142.0 86.0 73.0 159.0 57.0 18.0 39.0 5.20608084623
127.0 134.0 207.0 76.0 278.0 99.0 99.0 51.0 155.0 80.0 71.0 151.0 58.0 23.0 35.0 5.22287923104
129.0 140.0 209.0 83.0 279.0 104.0 97.0 48.0 152.0 80.0 70.0 150.0 57.0 21.0 36.0 5.24071651069
132.0 152.0 212.0 95.0 280.0 116.0 95.0 47.0 146.0 80.0 68.0 148.0 57.0 21.0 36.0 5.261536366680001
134.0 157.0 214.0 100.0 281.0 119.0 94.0 45.0 143.0 80.0 67.0 147.0 57.0 19.0 38.0 5.2853892774
135.0 154.0 215.0 97.0 281.0 115.0 92.0 45.0 141.0 80.0 66.0 146.0 57.0 18.0 39.0 5.31096599954
101.0 151.0 173.0 94.0 232.0 113.0 94.0 46.0 145.0 72.0 59.0 131.0 57.0 19.0 38.0 5.4607888714
101.0 139.0 172.0 81.0 233.0 100.0 95.0 48.0 147.0 71.0 61.0 132.0 58.0 19.0 39.0 5.483590755730001
101.0 133.0 173.0 75.0 233.0 93.0 95.0 48.0 147.0 72.0 60.0 132.0 58.0 18.0 40.0 5.50458332084
82.0 139.0 149.0 81.0 203.0 99.0 95.0 46.0 145.0 67.0 54.0 121.0 58.0 18.0 40.0 5.6245611561899995
84.0 139.0 150.0 81.0 204.0 99.0 94.0 46.0 144.0 66.0 54.0 120.0 58.0 18.0 40.0 5.642725519430001
85.0 140.0 151.0 82.0 205.0 99.0 94.0 46.0 143.0 66.0 54.0 120.0 58.0 17.0 41.0 5.660473896880001
69.0 140.0 131.0 82.0 181.0 99.0 94.0 46.0 143.0 62.0 50.0 112.0 58.0 17.0 41.0 5.7729377387300005
70.0 141.0 132.0 83.0 182.0 101.0 93.0 46.0 142.0 62.0 50.0 112.0 58.0 18.0 40.0 5.78953013335
71.0 142.0 133.0 84.0 183.0 101.0 92.0 46.0 141.0 62.0 50.0 112.0 58.0 17.0 41.0 5.806135951209999
72.0 141.0 134.0 83.0 183.0 101.0 92.0 45.0 140.0 62.0 49.0 111.0 58.0 18.0 40.0 5.801753881869999
72.0 235.0 134.0 202.0 183.0 244.0 93.0 46.0 141.0 62.0 49.0 111.0 33.0 42.0 9.0 5.817659185780001
72.0 233.0 134.0 199.0 184.0 242.0 92.0 45.0 140.0 62.0 50.0 112.0 34.0 43.0 9.0 5.83299836576
73.0 232.0 135.0 198.0 185.0 240.0 92.0 45.0 140.0 62.0 50.0 112.0 34.0 42.0 8.0 5.8478049801
74.0 231.0 136.0 196.0 185.0 238.0 92.0 47.0 139.0 62.0 49.0 111.0 35.0 42.0 7.0 5.862055301930001
74.0 231.0 136.0 197.0 186.0 237.0 92.0 45.0 139.0 62.0 50.0 112.0 34.0 40.0 6.0 5.875811704990001
75.0 230.0 137.0 197.0 187.0 237.0 91.0 44.0 137.0 62.0 50.0 112.0 33.0 40.0 7.0 5.88915818972
76.0 230.0 138.0 197.0 187.0 237.0 91.0 44.0 138.0 62.0 49.0 111.0 33.0 40.0 7.0 5.90218989925
76.0 230.0 138.0 196.0 188.0 236.0 91.0 45.0 137.0 62.0 50.0 112.0 34.0 40.0 6.0 5.91488638446
77.0 229.0 139.0 196.0 188.0 235.0 91.0 44.0 137.0 62.0 49.0 111.0 33.0 39.0 6.0 5.92726510607
77.0 229.0 139.0 195.0 189.0 234.0 90.0 44.0 135.0 62.0 50.0 112.0 34.0 39.0 5.0 5.93926920782
75.0 293.0 131.0 274.0 187.0 325.0 92.0 46.0 140.0 56.0 56.0 112.0 34.0 34.0 32.0 5.8998746118900005
78.0 287.0 142.0 258.0 190.0 305.0 92.0 43.0 140.0 64.0 48.0 112.0 29.0 47.0 18.0 5.93546368115
82.0 252.0 144.0 219.0 192.0 259.0 90.0 43.0 135.0 62.0 48.0 110.0 33.0 40.0 7.0 5.976159264600001
82.0 203.0 142.0 167.0 193.0 201.0 90.0 44.0 135.0 60.0 51.0 111.0 36.0 34.0 2.0 5.99539947331
79.0 166.0 140.0 126.0 191.0 158.0 92.0 46.0 137.0 61.0 51.0 112.0 40.0 32.0 8.0 5.995541997309999
79.0 157.0 140.0 114.0 191.0 145.0 92.0 45.0 138.0 61.0 51.0 112.0 43.0 31.0 12.0 5.989325566209999
80.0 168.0 142.0 124.0 191.0 152.0 91.0 43.0 136.0 62.0 49.0 111.0 44.0 28.0 16.0 5.98708109964
82.0 182.0 143.0 137.0 192.0 164.0 89.0 43.0 132.0 61.0 49.0 110.0 45.0 27.0 18.0 5.99320792656
83.0 190.0 145.0 144.0 192.0 168.0 88.0 42.0 131.0 62.0 47.0 109.0 46.0 24.0 22.0 6.006875436790001
83.0 185.0 145.0 137.0 193.0 161.0 88.0 43.0 130.0 62.0 48.0 110.0 48.0 24.0 24.0 6.02447084059
82.0 170.0 144.0 122.0 192.0 144.0 88.0 42.0 130.0 62.0 48.0 110.0 48.0 22.0 26.0 6.04196314223
81.0 150.0 142.0 100.0 191.0 122.0 89.0 44.0 132.0 61.0 49.0 110.0 50.0 22.0 28.0 6.05689101883
80.0 141.0 141.0 90.0 190.0 111.0 89.0 43.0 134.0 61.0 49.0 110.0 51.0 21.0 30.0 6.06877703237
78.0 136.0 140.0 83.0 189.0 103.0 90.0 45.0 135.0 62.0 49.0 111.0 53.0 20.0 33.0 6.07863738544
79.0 140.0 140.0 87.0 189.0 106.0 90.0 44.0 133.0 61.0 49.0 110.0 53.0 19.0 34.0 6.087886478450001
80.0 145.0 141.0 93.0 190.0 112.0 89.0 43.0 131.0 61.0 49.0 110.0 52.0 19.0 33.0 6.09763029
81.0 151.0 143.0 99.0 191.0 117.0 88.0 41.0 129.0 62.0 48.0 110.0 52.0 18.0 34.0 6.108493880599999
81.0 152.0 143.0 100.0 191.0 118.0 88.0 41.0 127.0 62.0 48.0 110.0 52.0 18.0 34.0 6.12031401993
81.0 148.0 143.0 96.0 191.0 114.0 87.0 42.0 127.0 62.0 48.0 110.0 52.0 18.0 34.0 6.132545115319999
80.0 142.0 142.0 89.0 190.0 107.0 88.0 42.0 128.0 62.0 48.0 110.0 53.0 18.0 35.0 6.144576552819999
79.0 136.0 141.0 83.0 189.0 100.0 88.0 42.0 129.0 62.0 48.0 110.0 53.0 17.0 36.0 6.155927504530001
80.0 134.0 142.0 80.0 190.0 97.0 88.0 42.0 129.0 62.0 48.0 110.0 54.0 17.0 37.0 6.15906062662
84.0 135.0 145.0 82.0 193.0 99.0 88.0 42.0 128.0 61.0 48.0 109.0 53.0 17.0 36.0 6.15839401545
87.0 139.0 141.0 89.0 195.0 103.0 86.0 42.0 127.0 54.0 54.0 108.0 31.0 31.0 36.0 6.15779993428
88.0 142.0 149.0 89.0 197.0 106.0 86.0 42.0 127.0 61.0 48.0 109.0 53.0 17.0 36.0 6.15844543551
37.0 134.0 105.0 80.0 156.0 100.0 92.0 44.0 131.0 68.0 51.0 119.0 54.0 20.0 34.0 6.160152585830001
39.0 137.0 106.0 83.0 157.0 102.0 92.0 43.0 131.0 67.0 51.0 118.0 54.0 19.0 35.0 6.16196418468
40.0 138.0 107.0 83.0 158.0 102.0 92.0 43.0 131.0 67.0 51.0 118.0 55.0 19.0 36.0 6.1640740124599995
42.0 136.0 108.0 82.0 159.0 101.0 92.0 43.0 131.0 66.0 51.0 117.0 54.0 19.0 35.0 6.1664229186899995
157.0 137.0 249.0 83.0 324.0 102.0 92.0 43.0 131.0 92.0 75.0 167.0 54.0 19.0 35.0 5.4152591471300004
158.0 135.0 250.0 81.0 326.0 101.0 92.0 43.0 132.0 92.0 76.0 168.0 54.0 20.0 34.0 5.417234779349999
241.0 136.0 351.0 82.0 444.0 101.0 92.0 44.0 131.0 110.0 93.0 203.0 54.0 19.0 35.0 5.2599741907099995
241.0 134.0 352.0 80.0 445.0 100.0 93.0 45.0 132.0 111.0 93.0 204.0 54.0 20.0 34.0 5.26129494765
242.0 133.0 353.0 79.0 445.0 99.0 93.0 45.0 132.0 111.0 92.0 203.0 54.0 20.0 34.0 5.26247616673
242.0 133.0 353.0 79.0 446.0 99.0 92.0 44.0 132.0 111.0 93.0 204.0 54.0 20.0 34.0 5.2634842636900006
242.0 134.0 353.0 79.0 446.0 99.0 92.0 43.0 132.0 111.0 93.0 204.0 55.0 20.0 35.0 5.26415508195
317.0 133.0 444.0 80.0 552.0 99.0 93.0 44.0 132.0 127.0 108.0 235.0 53.0 19.0 34.0 5.4234050833800005
317.0 134.0 444.0 80.0 552.0 100.0 92.0 43.0 131.0 127.0 108.0 235.0 54.0 20.0 34.0 5.42395644199
317.0 135.0 444.0 81.0 552.0 100.0 92.0 44.0 132.0 127.0 108.0 235.0 54.0 19.0 35.0 5.42447059913
317.0 135.0 444.0 81.0 552.0 100.0 92.0 43.0 131.0 127.0 108.0 235.0 54.0 19.0 35.0 5.42498739842
317.0 135.0 444.0 81.0 553.0 100.0 92.0 43.0 131.0 127.0 109.0 236.0 54.0 19.0 35.0 5.425059076869999
317.0 135.0 445.0 81.0 553.0 100.0 92.0 44.0 131.0 128.0 108.0 236.0 54.0 19.0 35.0 5.42457994394
318.0 134.0 445.0 80.0 553.0 99.0 92.0 44.0 132.0 127.0 108.0 235.0 54.0 19.0 35.0 5.423997099019999
318.0 133.0 445.0 80.0 554.0 99.0 93.0 44.0 132.0 127.0 109.0 236.0 53.0 19.0 34.0 5.4235148463
318.0 133.0 445.0 79.0 554.0 98.0 93.0 44.0 131.0 127.0 109.0 236.0 54.0 19.0 35.0 5.42336006354
318.0 134.0 445.0 79.0 554.0 98.0 92.0 44.0 133.0 127.0 109.0 236.0 55.0 19.0 36.0 5.42355414696
319.0 295.0 448.0 270.0 559.0 322.0 94.0 45.0 136.0 129.0 111.0 240.0 25.0 52.0 27.0 5.4165897352600005
321.0 284.0 449.0 253.0 561.0 298.0 94.0 43.0 136.0 128.0 112.0 240.0 31.0 45.0 14.0 5.45263124157
320.0 241.0 446.0 207.0 554.0 245.0 92.0 44.0 132.0 126.0 108.0 234.0 34.0 38.0 4.0 5.48750383681
320.0 202.0 447.0 166.0 553.0 200.0 92.0 44.0 131.0 127.0 106.0 233.0 36.0 34.0 2.0 5.49939062455
320.0 170.0 449.0 131.0 555.0 165.0 93.0 46.0 134.0 129.0 106.0 235.0 39.0 34.0 5.0 5.492991422979999
321.0 161.0 450.0 119.0 557.0 151.0 94.0 45.0 134.0 129.0 107.0 236.0 42.0 32.0 10.0 5.4813661708899994
321.0 170.0 448.0 126.0 556.0 156.0 92.0 45.0 133.0 127.0 108.0 235.0 44.0 30.0 14.0 5.4740115538100005
320.0 182.0 446.0 137.0 553.0 165.0 91.0 43.0 131.0 126.0 107.0 233.0 45.0 28.0 17.0 5.4746719313
320.0 189.0 444.0 144.0 551.0 170.0 90.0 42.0 127.0 124.0 107.0 231.0 45.0 26.0 19.0 5.48236902332
320.0 183.0 443.0 138.0 550.0 163.0 89.0 42.0 127.0 123.0 107.0 230.0 45.0 25.0 20.0 5.49388950849
320.0 170.0 444.0 123.0 550.0 148.0 90.0 43.0 129.0 124.0 106.0 230.0 47.0 25.0 22.0 5.5056727843
319.0 153.0 445.0 106.0 551.0 130.0 91.0 43.0 130.0 126.0 106.0 232.0 47.0 24.0 23.0 5.515304656970001
319.0 141.0 445.0 91.0 551.0 115.0 92.0 45.0 132.0 126.0 106.0 232.0 50.0 24.0 26.0 5.5221950209
318.0 137.0 445.0 86.0 551.0 109.0 92.0 46.0 132.0 127.0 106.0 233.0 51.0 23.0 28.0 5.52703413492
318.0 139.0 443.0 88.0 549.0 110.0 92.0 43.0 131.0 125.0 106.0 231.0 51.0 22.0 29.0 5.53107739804
317.0 145.0 441.0 95.0 547.0 117.0 91.0 43.0 128.0 124.0 106.0 230.0 50.0 22.0 28.0 5.5355065851
246.0 140.0 367.0 100.0 457.0 128.0 93.0 41.0 117.0 121.0 90.0 211.0 40.0 28.0 12.0 5.530657053990001
246.0 150.0 366.0 109.0 455.0 136.0 92.0 40.0 115.0 120.0 89.0 209.0 41.0 27.0 14.0 5.53710886035
245.0 156.0 364.0 115.0 453.0 141.0 91.0 40.0 114.0 119.0 89.0 208.0 41.0 26.0 15.0 5.54492618552
245.0 156.0 364.0 115.0 452.0 141.0 90.0 40.0 113.0 119.0 88.0 207.0 41.0 26.0 15.0 5.55403589168
245.0 150.0 364.0 109.0 452.0 136.0 91.0 40.0 114.0 119.0 88.0 207.0 41.0 27.0 14.0 5.56361936373
245.0 143.0 364.0 103.0 453.0 129.0 91.0 40.0 114.0 119.0 89.0 208.0 40.0 26.0 14.0 5.57292766252
246.0 301.0 365.0 276.0 455.0 319.0 94.0 40.0 118.0 119.0 90.0 209.0 25.0 43.0 18.0 5.6365504211
249.0 263.0 366.0 234.0 453.0 271.0 90.0 39.0 114.0 117.0 87.0 204.0 29.0 37.0 8.0 5.69068019279
249.0 214.0 365.0 184.0 450.0 217.0 89.0 40.0 112.0 116.0 85.0 201.0 30.0 33.0 3.0 5.7155084696800005
248.0 166.0 365.0 132.0 452.0 165.0 92.0 41.0 115.0 117.0 87.0 204.0 34.0 33.0 1.0 5.708417303919999
247.0 151.0 366.0 117.0 453.0 148.0 93.0 42.0 115.0 119.0 87.0 206.0 34.0 31.0 3.0 5.69041718892
247.0 159.0 365.0 123.0 452.0 153.0 92.0 42.0 115.0 118.0 87.0 205.0 36.0 30.0 6.0 5.67839444247
248.0 174.0 364.0 137.0 450.0 167.0 89.0 39.0 112.0 116.0 86.0 202.0 37.0 30.0 7.0 5.678637703960001
248.0 184.0 363.0 146.0 448.0 174.0 88.0 39.0 110.0 115.0 85.0 200.0 38.0 28.0 10.0 5.68960519123
247.0 178.0 362.0 141.0 447.0 167.0 87.0 38.0 109.0 115.0 85.0 200.0 37.0 26.0 11.0 5.705821829419999
247.0 162.0 362.0 123.0 447.0 150.0 88.0 39.0 110.0 115.0 85.0 200.0 39.0 27.0 12.0 5.72195461245
246.0 142.0 362.0 102.0 447.0 128.0 90.0 39.0 111.0 116.0 85.0 201.0 40.0 26.0 14.0 5.73462875648
245.0 127.0 361.0 86.0 447.0 112.0 90.0 40.0 114.0 116.0 86.0 202.0 41.0 26.0 15.0 5.74344289629
244.0 122.0 361.0 80.0 446.0 106.0 92.0 41.0 114.0 117.0 85.0 202.0 42.0 26.0 16.0 5.74964877125
245.0 125.0 360.0 84.0 445.0 109.0 90.0 40.0 112.0 115.0 85.0 200.0 41.0 25.0 16.0 5.755681351410001
247.0 134.0 362.0 94.0 446.0 120.0 88.0 39.0 111.0 115.0 84.0 199.0 40.0 26.0 14.0 5.762174718890001
247.0 137.0 361.0 98.0 446.0 124.0 89.0 39.0 110.0 114.0 85.0 199.0 39.0 26.0 13.0 5.76408742535
247.0 144.0 361.0 104.0 444.0 129.0 87.0 39.0 109.0 114.0 83.0 197.0 40.0 25.0 15.0 5.77061882863
247.0 149.0 361.0 109.0 445.0 133.0 87.0 38.0 107.0 114.0 84.0 198.0 40.0 24.0 16.0 5.7763505545500005
248.0 147.0 361.0 108.0 445.0 132.0 87.0 38.0 108.0 113.0 84.0 197.0 39.0 24.0 15.0 5.78263705059
249.0 142.0 362.0 102.0 446.0 127.0 88.0 38.0 108.0 113.0 84.0 197.0 40.0 25.0 15.0 5.78917936277
249.0 137.0 363.0 97.0 447.0 121.0 88.0 38.0 109.0 114.0 84.0 198.0 40.0 24.0 16.0 5.7927182555800005
249.0 134.0 363.0 94.0 447.0 119.0 89.0 38.0 110.0 114.0 84.0 198.0 40.0 25.0 15.0 5.79226882697
248.0 134.0 363.0 94.0 447.0 119.0 88.0 38.0 110.0 115.0 84.0 199.0 40.0 25.0 15.0 5.79288944245
248.0 136.0 362.0 95.0 446.0 120.0 88.0 39.0 109.0 114.0 84.0 198.0 41.0 25.0 16.0 5.79484529162
248.0 138.0 362.0 98.0 446.0 122.0 87.0 39.0 109.0 114.0 84.0 198.0 40.0 24.0 16.0 5.79729731226
248.0 141.0 362.0 100.0 445.0 125.0 88.0 39.0 108.0 114.0 83.0 197.0 41.0 25.0 16.0 5.79934280271
249.0 142.0 362.0 102.0 445.0 126.0 87.0 38.0 109.0 113.0 83.0 196.0 40.0 24.0 16.0 5.80039022515
249.0 142.0 363.0 102.0 446.0 126.0 88.0 38.0 109.0 114.0 83.0 197.0 40.0 24.0 16.0 5.80028358715
250.0 141.0 363.0 100.0 447.0 125.0 88.0 39.0 109.0 113.0 84.0 197.0 41.0 25.0 16.0 5.79891028115
250.0 139.0 364.0 99.0 448.0 123.0 87.0 38.0 109.0 114.0 84.0 198.0 40.0 24.0 16.0 5.797161785399999
250.0 138.0 364.0 97.0 449.0 122.0 88.0 39.0 110.0 114.0 85.0 199.0 41.0 25.0 16.0 5.795700522540001
251.0 137.0 365.0 96.0 449.0 121.0 88.0 39.0 110.0 114.0 84.0 198.0 41.0 25.0 16.0 5.7951837916199995
251.0 137.0 365.0 96.0 449.0 121.0 88.0 39.0 110.0 114.0 84.0 198.0 41.0 25.0 16.0 5.79548399059
250.0 291.0 364.0 270.0 448.0 312.0 88.0 38.0 110.0 114.0 84.0 198.0 21.0 42.0 21.0 5.79513194638
252.0 295.0 367.0 267.0 453.0 306.0 90.0 39.0 113.0 115.0 86.0 201.0 28.0 39.0 11.0 5.842042483639999
253.0 246.0 365.0 215.0 448.0 248.0 86.0 38.0 108.0 112.0 83.0 195.0 31.0 33.0 2.0 5.9050885801
252.0 180.0 364.0 148.0 446.0 179.0 87.0 39.0 109.0 112.0 82.0 194.0 32.0 31.0 1.0 5.9191821644500004
251.0 141.0 366.0 107.0 450.0 138.0 91.0 42.0 113.0 115.0 84.0 199.0 34.0 31.0 3.0 5.89807253968
251.0 135.0 367.0 99.0 451.0 130.0 91.0 41.0 114.0 116.0 84.0 200.0 36.0 31.0 5.0 5.872609668990001
252.0 157.0 365.0 121.0 448.0 148.0 87.0 38.0 109.0 113.0 83.0 196.0 36.0 27.0 9.0 5.86020593474
252.0 175.0 363.0 138.0 445.0 163.0 85.0 38.0 106.0 111.0 82.0 193.0 37.0 25.0 12.0 5.864455202769999
252.0 178.0 362.0 140.0 444.0 164.0 84.0 36.0 104.0 110.0 82.0 192.0 38.0 24.0 14.0 5.87986769619
252.0 165.0 363.0 126.0 444.0 151.0 84.0 37.0 104.0 111.0 81.0 192.0 39.0 25.0 14.0 5.8986464237
247.0 144.0 359.0 104.0 441.0 127.0 86.0 38.0 106.0 112.0 82.0 194.0 40.0 23.0 17.0 5.8899259100300005
240.0 131.0 353.0 89.0 436.0 111.0 88.0 38.0 109.0 113.0 83.0 196.0 42.0 22.0 20.0 5.87079848849
236.0 123.0 349.0 79.0 433.0 103.0 90.0 41.0 111.0 113.0 84.0 197.0 44.0 24.0 20.0 5.850729858439999
234.0 124.0 348.0 84.0 431.0 109.0 90.0 40.0 110.0 114.0 83.0 197.0 40.0 25.0 15.0 5.829499135930001
234.0 129.0 348.0 90.0 430.0 115.0 88.0 38.0 108.0 114.0 82.0 196.0 39.0 25.0 14.0 5.851653838380001
233.0 140.0 346.0 102.0 427.0 128.0 88.0 38.0 107.0 113.0 81.0 194.0 38.0 26.0 12.0 5.834399493049999
326.0 137.0 450.0 99.0 540.0 124.0 88.0 38.0 107.0 124.0 90.0 214.0 38.0 25.0 13.0 6.058621093659999
324.0 142.0 447.0 103.0 538.0 128.0 88.0 38.0 106.0 123.0 91.0 214.0 39.0 25.0 14.0 6.0533364899699995
323.0 144.0 446.0 105.0 536.0 130.0 87.0 38.0 106.0 123.0 90.0 213.0 39.0 25.0 14.0 6.048302903200001
322.0 144.0 445.0 105.0 535.0 130.0 87.0 38.0 105.0 123.0 90.0 213.0 39.0 25.0 14.0 6.043653978459999
324.0 295.0 447.0 271.0 540.0 312.0 90.0 39.0 110.0 123.0 93.0 216.0 24.0 41.0 17.0 6.06492598314
325.0 289.0 448.0 264.0 541.0 302.0 89.0 38.0 110.0 123.0 93.0 216.0 25.0 38.0 13.0 6.0989783734500005
325.0 250.0 447.0 222.0 537.0 257.0 87.0 37.0 106.0 122.0 90.0 212.0 28.0 35.0 7.0 6.132530754609999
324.0 197.0 446.0 168.0 535.0 200.0 87.0 38.0 106.0 122.0 89.0 211.0 29.0 32.0 3.0 6.141038594279999
324.0 166.0 448.0 135.0 537.0 166.0 89.0 40.0 109.0 124.0 89.0 213.0 31.0 31.0 0.0 6.13012247861
324.0 162.0 448.0 129.0 538.0 160.0 89.0 39.0 109.0 124.0 90.0 214.0 33.0 31.0 2.0 6.11424654663
324.0 173.0 446.0 139.0 536.0 169.0 88.0 39.0 107.0 122.0 90.0 212.0 34.0 30.0 4.0 6.1036907035
323.0 185.0 445.0 151.0 534.0 180.0 86.0 37.0 105.0 122.0 89.0 211.0 34.0 29.0 5.0 6.10208792212
323.0 190.0 443.0 156.0 532.0 185.0 85.0 37.0 104.0 120.0 89.0 209.0 34.0 29.0 5.0 6.1081088474500005
322.0 185.0 442.0 151.0 531.0 178.0 85.0 36.0 103.0 120.0 89.0 209.0 34.0 27.0 7.0 6.11794868111
322.0 170.0 442.0 135.0 530.0 162.0 86.0 36.0 104.0 120.0 88.0 208.0 35.0 27.0 8.0 6.12767923458
276.0 127.0 450.0 69.0 588.0 106.0 124.0 59.0 165.0 174.0 138.0 312.0 58.0 37.0 21.0 4.316746429719999
276.0 135.0 448.0 78.0 585.0 113.0 122.0 56.0 163.0 172.0 137.0 309.0 57.0 35.0 22.0 4.31508682605
276.0 140.0 446.0 84.0 583.0 119.0 121.0 54.0 160.0 170.0 137.0 307.0 56.0 35.0 21.0 4.31476843773
275.0 142.0 445.0 85.0 581.0 120.0 120.0 55.0 158.0 170.0 136.0 306.0 57.0 35.0 22.0 4.315913056319999
275.0 138.0 445.0 81.0 581.0 116.0 120.0 55.0 158.0 170.0 136.0 306.0 57.0 35.0 22.0 4.31806026341
274.0 130.0 444.0 73.0 581.0 108.0 121.0 55.0 160.0 170.0 137.0 307.0 57.0 35.0 22.0 4.36194300579
276.0 304.0 446.0 271.0 585.0 331.0 124.0 56.0 167.0 170.0 139.0 309.0 33.0 60.0 27.0 4.37276115573
277.0 271.0 445.0 234.0 581.0 287.0 121.0 54.0 162.0 168.0 136.0 304.0 37.0 53.0 16.0 4.40007460514
278.0 234.0 444.0 193.0 577.0 242.0 120.0 55.0 158.0 166.0 133.0 299.0 41.0 49.0 8.0 4.41713753788
277.0 198.0 444.0 155.0 576.0 201.0 120.0 55.0 159.0 167.0 132.0 299.0 43.0 46.0 3.0 4.41822935509
277.0 170.0 446.0 125.0 578.0 170.0 122.0 56.0 162.0 169.0 132.0 301.0 45.0 45.0 0.0 4.41013098791
276.0 165.0 446.0 119.0 578.0 162.0 121.0 56.0 161.0 170.0 132.0 302.0 46.0 43.0 3.0 4.401437956830001
276.0 173.0 443.0 124.0 577.0 165.0 120.0 55.0 159.0 167.0 134.0 301.0 49.0 41.0 8.0 4.39746991544
275.0 179.0 442.0 129.0 574.0 170.0 118.0 53.0 156.0 167.0 132.0 299.0 50.0 41.0 9.0 4.39959953607
275.0 179.0 440.0 128.0 572.0 167.0 118.0 53.0 155.0 165.0 132.0 297.0 51.0 39.0 12.0 4.40639166745
275.0 170.0 440.0 119.0 571.0 157.0 117.0 53.0 154.0 165.0 131.0 296.0 51.0 38.0 13.0 4.415162781269999
274.0 155.0 440.0 104.0 571.0 141.0 118.0 52.0 156.0 166.0 131.0 297.0 51.0 37.0 14.0 4.42347382922
274.0 143.0 440.0 91.0 571.0 127.0 119.0 54.0 157.0 166.0 131.0 297.0 52.0 36.0 16.0 4.42999712366
273.0 133.0 439.0 79.0 571.0 115.0 120.0 54.0 158.0 166.0 132.0 298.0 54.0 36.0 18.0 4.43457716286
