322 214 9 158 6.75363121972
324 212 8 163 6.56779166959
424 216 9 138 7.95428805991
427 215 9 142 7.77897578894
429 215 9 146 7.60401624656
432 213 10 150 7.42916703156
433 211 11 153 7.25439053485
435 210 10 158 7.08097855023
437 208 10 163 6.90610948209
438 207 11 169 6.73296865426
440 206 12 173 6.55994926074
441 205 13 178 6.38785408322
442 203 13 183 6.21672261073
443 201 13 190 6.04550858102
445 199 13 196 5.87486736932
446 197 14 202 5.70480466888
448 195 14 210 5.53504127601
448 193 15 216 5.36701404395
450 190 16 225 5.1994537252
451 188 17 234 5.03242000082
453 184 17 243 4.86661201255
455 181 18 253 4.70172775275
456 178 19 263 4.53782084558
325 188 15 227 4.85762628389
322 184 16 237 4.68352493185
318 181 18 248 4.50890728926
314 177 17 258 4.33349741269
435 193 13 186 6.12950781312
431 193 14 190 5.97813908674
426 191 14 195 5.82752537442
422 189 14 199 5.67557479915
326 190 14 193 5.6416206611
318 187 14 200 5.48095300776
311 183 15 207 5.31812135766
302 180 15 215 5.15384765695
294 178 15 222 4.98828473569
407 176 15 233 4.90354333118
399 174 16 241 4.76337518817
467 167 18 270 4.5094011835
462 164 18 276 4.38682458208
456 160 17 283 4.26352852566
451 156 16 293 4.13960812472
446 152 17 305 4.03044300068
429 153 17 306 3.89724026217
424 154 19 308 3.76377134015
535 163 23 326 3.4292808573
535 164 23 328 3.32471263691
537 165 22 330 3.22189810441
540 166 22 332 3.21169307375
542 272 26 416 3.10757426731
544 268 24 424 3.00568495079
549 262 24 435 2.90597855719
556 256 24 447 2.80805197785
562 251 23 457 2.71311824336
574 243 24 473 2.62090271555
586 240 24 480 2.53213274225
600 240 25 480 2.44700913493
618 240 25 480 7.83369114543
620 240 24 480 7.661072066
620 240 24 480 7.49059334011
620 240 24 480 7.32254058066
620 240 24 480 7.15840815092
313 248 10 144 7.38469681396
297 247 13 147 7.21937297647
286 248 13 151 7.05139638816
275 249 10 156 6.88147698064
327 248 12 153 6.96106603064
319 249 11 157 6.78570470481
312 251 13 162 6.82742276737
365 250 11 161 6.64951885637
360 252 11 166 6.46981864138
401 252 12 168 6.49195449513
398 253 12 174 6.3117419559
463 254 13 184 6.3246087852
465 254 14 189 6.14506673355
468 255 14 196 5.96519555893
472 255 15 204 5.78434743103
545 257 17 220 5.83769949049
557 258 18 232 5.66095034802
570 259 21 244 5.48539904035
311 255 14 198 5.50340396654
315 255 18 205 5.32566238506
317 255 17 212 5.14715562446
319 254 16 218 5.17900805639
319 254 16 218 5.02110121968
319 254 16 218 4.86426638459
319 254 16 218 4.70820837204
204 252 18 241 4.82454265632
193 249 21 251 4.65830954649
179 247 24 266 4.48952399125
169 248 23 282 4.3187147979
161 249 31 296 4.1467698709
143 250 29 317 3.97447985644
130 250 31 335 3.80227158658
109 252 28 369 3.6302628166
82 250 38 400 3.45751479693
58 248 45 439 3.28607436257
26 240 52 480 3.11554474206
124 241 14 179 6.80094890016
111 240 16 187 6.62493878697
94 240 23 197 6.44893822413
72 239 23 209 6.27425582823
94 238 20 167 7.52173318051
77 238 16 176 7.34604514189
55 237 22 185 7.17187987424
38 237 18 195 6.99848147047
9 237 18 210 8.30705881941
65 236 17 160 8.13093689035
40 238 18 174 7.95592645496
18 235 17 181 7.78298548395
2 234 5 185 7.61240055922
178 234 11 151 7.63959088634
163 233 12 156 7.45862492876
313 233 10 141 7.51315908336
304 234 10 144 7.33184776072
297 235 10 149 7.14962332475
349 235 10 150 7.13527063826
344 236 10 153 6.95184380189
340 237 11 158 6.76666361673
336 237 12 162 6.58136099627
333 236 11 167 6.39565809543
337 236 11 163 6.58842032265
406 237 11 168 6.54370749174
408 237 13 174 6.35777520064
411 236 13 179 6.17169333648
416 236 12 186 5.98547510576
421 236 14 194 5.79902797268
426 235 15 201 5.61232848272
433 235 16 211 5.42550586666
439 235 15 219 5.23879256786
450 234 16 231 5.05240095231
459 233 16 243 4.86606451816
470 232 19 258 4.68090628763
397 232 18 243 4.6509064803
406 231 19 256 4.46449025275
415 230 20 270 4.27726306099
424 229 19 285 4.09057768887
434 228 20 303 3.90469048313
446 226 22 325 3.71862291769
458 224 24 347 3.53348524729
472 222 27 376 3.34923108093
490 219 30 412 3.16408103637
507 221 33 442 2.98121811427
532 232 38 465 2.79881921636
553 240 41 480 2.61840768079
586 240 47 480 2.44003662361
619 240 42 480 8.2943446427
417 234 10 135 8.10685361948
425 234 10 138 7.91866905323
435 233 10 143 7.73101483261
447 233 11 149 7.54406111989
458 233 12 155 7.3560928657
470 232 13 161 7.16869106192
482 231 13 167 6.98262062094
499 230 14 177 6.79791128522
513 230 15 184 6.6131958823
531 229 16 195 6.42978335886
552 228 18 207 6.24682691544
569 227 19 217 6.06675249841
591 226 21 232 5.88725129466
521 233 11 136 8.92483900409
537 232 13 141 8.7422810794
557 232 13 148 8.56075071931
576 232 14 156 8.37805278652
362 232 10 125 8.43611811765
370 232 11 128 8.25146901758
381 231 9 133 8.06823832019
389 231 10 136 7.8853835877
330 231 10 131 7.98536190789
337 229 10 135 7.80103045099
342 228 10 139 7.61584812959
281 228 9 139 7.64945580179
285 227 10 143 7.46374210841
287 226 10 146 7.27793990787
288 225 11 150 7.09170945319
289 223 11 155 6.90510759534
290 223 11 160 6.71784029703
290 222 12 164 6.53111159834
290 221 12 170 6.34386235173
289 220 12 176 6.15612655777
288 218 12 181 5.96904064291
286 217 13 188 5.78110795069
285 215 13 195 5.59346126721
283 214 14 202 5.40649546974
281 212 14 211 5.21836112577
278 211 15 220 5.03021406215
276 209 16 229 4.84282954649
272 207 17 240 4.65472192193
269 204 17 251 4.46702925092
266 202 20 264 4.27976362758
260 199 19 280 4.0921922333
257 196 20 294 3.90434029177
251 192 22 313 3.71661389757
245 189 23 334 3.52942277536
238 184 25 361 3.34280611825
231 185 26 371 3.15569057801
221 190 29 381 2.96962973249
211 196 32 393 2.78358070608
200 202 35 405 2.59764556966
188 210 41 421 2.41269686999
170 221 44 442 2.2281685973
146 234 57 468 2.04466834775
124 240 63 480 1.86288911114
255 211 11 161 6.72728668713
247 210 16 168 6.53912897014
244 208 12 173 6.35145797931
245 167 12 172 6.37303048083
238 163 12 179 6.18434334836
230 160 13 186 5.99698451614
266 181 9 135 7.94856828236
260 179 9 139 7.76014755114
276 185 9 125 8.51540879361
271 183 8 127 8.32651632449
264 181 9 131 8.13802217839
324 179 8 133 7.91695648142
322 174 8 137 7.74439895193
320 173 9 140 7.57190703871
317 171 9 144 7.40744592493
312 169 9 147 7.24359021199
308 169 9 152 7.07980291431
438 145 12 206 5.59708505854
435 144 12 212 5.45261745657
432 141 12 217 5.30896779436
428 139 12 224 5.16635203854
424 135 13 230 5.02522922761
420 130 13 237 4.88625402195
417 124 14 248 4.77327663744
457 125 15 250 4.64636065053
455 125 14 250 4.52217773988
532 126 16 252 4.49426637941
530 126 17 253 4.39025273643
530 127 16 254 4.28751061039
529 128 16 256 4.18640383777
215 129 16 241 4.83295108385
204 125 18 250 4.6736535225
191 125 19 251 4.51420046018
179 127 21 254 4.35582343679
169 127 27 254 4.19836106258
153 127 23 255 4.04149876385
140 128 25 256 3.88355442204
122 129 27 258 3.72609356608
106 130 29 260 3.56954209695
87 132 32 264 3.41287107337
68 132 36 264 3.25730759173
48 135 48 270 3.10251598546
22 139 44 278 2.9484323074
77 465 32 30 5.81290582824
9 442 18 24 5.66686820603
262 410 19 19 5.52304668912
547 471 22 17 5.38152410929
579 366 21 16 5.2428229893
216 442 24 21 5.1077273735
283 147 16 208 5.3469143795
276 142 15 214 5.2083396941
269 139 17 221 5.06219132967
258 138 17 230 4.91208743028
250 136 17 239 4.75710320788
240 131 21 248 4.6104155669
232 127 22 254 4.45976579096
234 281 25 257 4.43980524527
223 283 18 269 4.28144971708
214 287 21 283 4.11905102035
200 291 23 301 3.95412157287
189 296 32 320 3.78709121091
181 299 30 338 3.61869288269
166 300 30 359 3.44941701172
145 293 36 374 3.27947912177
135 288 40 383 3.10865120258
116 281 41 398 2.93786911482
87 272 47 415 2.76732365167
59 261 50 437 2.59778530797
200 275 18 228 5.08411274707
191 276 17 238 4.90352114616
275 270 14 200 5.45958101625
270 271 14 210 5.27441689951
265 271 19 217 5.08871304074
250 272 24 227 4.90367282546
432 281 13 280 4.19490352
433 282 14 293 4.02786449511
433 283 21 307 3.86216100072
435 284 15 323 3.69655247691
437 286 17 340 3.53212291782
440 288 17 364 3.3686679843
442 289 17 382 3.20636573021
448 283 21 394 3.04543745389
453 278 23 404 2.88613279511
459 270 22 420 8.68696175887
21 257 16 162 8.51668102931
3 257 7 169 9.44451939434
3 257 7 169 9.27951287911
3 257 7 169 9.11612033427
3 257 7 169 8.95536457155
3 257 7 169 9.11991692321
217 250 9 122 8.94977196822
206 249 11 125 8.77834098529
332 250 9 118 8.85501229239
326 252 8 120 8.6767285514
377 252 9 122 8.68042333048
375 254 8 125 8.49901404015
373 256 10 128 8.31604591222
372 256 10 131 8.13248338802
372 257 9 134 7.94739395585
374 257 10 138 7.76199729474
376 256 11 141 7.7974004831
377 290 9 140 7.61123477011
382 291 10 145 7.42459471761
379 306 10 143 7.51483168461
378 341 17 157 7.3641574127
360 353 13 162 7.28206416543
344 317 10 156 7.20557584307
342 266 12 150 7.0982003617
355 226 12 154 6.96108562863
376 210 10 159 6.80905239668
389 218 13 164 6.65553079856
396 233 14 168 6.50480564511
396 241 14 171 6.35787447633
394 236 13 174 6.20983046117
396 219 13 179 6.05748881475
405 196 13 187 5.8986629987
420 179 13 196 5.73387793477
437 170 14 205 5.56484130303
308 174 13 196 5.55536720976
314 179 15 201 5.38392040695
318 183 16 207 5.21196204692
319 181 15 213 5.03946928396
321 173 16 222 4.8659610933
325 160 16 234 4.69072646764
331 147 18 246 4.5137032523
337 138 17 259 4.33419329835
344 134 18 269 4.1529127237
350 136 20 273 3.97045666343
355 138 20 277 3.78706758945
354 194 9 123 8.49724510047
357 192 9 127 8.31391352261
361 191 8 130 8.12934392982
365 188 9 134 7.94465654694
370 185 9 137 7.76022306131
375 183 10 141 7.57383773403
379 181 11 145 7.38779166641
384 180 11 148 7.20108037676
391 177 11 155 7.01419898733
379 199 7 104 10.134753465
386 197 8 106 9.94665255214
391 195 8 109 9.76932187023
401 189 8 112 9.75644079941
402 225 8 111 9.58886151309
405 247 8 112 9.54714557838
414 249 8 115 9.37370956371
422 252 9 119 9.19860269712
431 255 10 122 9.02164158207
439 256 10 126 8.84396535995
448 255 10 128 8.66584725619
422 248 7 102 10.617170015
433 248 8 105 10.435672318
442 249 8 107 10.2540101537
452 251 9 111 10.0715821226
463 253 9 114 9.88913813501
474 254 9 118 9.70648370243
485 252 10 121 9.52435383309
499 252 10 126 9.34273620342
512 251 11 131 9.16026978067
527 252 11 136 8.97900059838
544 253 12 142 8.79850692283
563 254 13 148 8.61873250691
581 254 14 155 8.44064274115
606 255 16 165 8.2640807485
285 251 9 116 9.04892997438
292 251 11 118 8.87361111362
298 250 10 121 8.6965980429
302 249 8 123 8.51771118726
306 249 10 126 8.33713287999
308 248 10 129 8.15575421588
311 247 10 132 7.97370588943
314 246 9 135 7.79071902636
316 246 11 139 7.60726451252
318 246 10 143 7.42274920165
319 247 10 146 7.23733483738
319 247 11 150 7.05226779516
321 246 10 155 6.86613034074
321 246 11 160 6.68041322019
322 245 12 164 6.49361251999
323 245 12 170 6.30535708697
323 245 12 176 6.11868336025
324 245 12 182 5.93179729812
323 245 13 188 5.74401657023
323 244 13 195 5.55687963854
324 244 14 202 5.36889401682
324 243 14 212 5.18155117031
324 242 14 219 4.99371790047
324 242 16 229 4.80540028729
324 242 16 240 4.61699435866
324 241 16 252 4.42890157322
323 241 17 264 4.2411422401
323 240 19 277 4.05259756895
323 239 19 293 3.86439813116
323 238 20 311 3.67616564662
323 238 22 330 3.48789921781
322 237 23 352 3.29960132861
322 236 25 378 3.10901751015
322 234 26 409 2.92029771224
321 232 29 445 2.7323184286
323 240 36 480 2.5435771036
320 240 35 480 2.35520610832
323 240 45 480 2.16569915067
319 240 43 480 1.97731698986
318 240 61 480 1.78930703518
320 240 60 480 1.60091807982
319 240 71 480 1.41253110985
318 240 84 480 1.2241523886
314 240 109 480 1.03541416601
310 240 163 480 0.846330972645
308 240 314 480 0.658061173488
304 240 266 480 0.688175016988
588 240 82 480 0.538391490743
588 240 82 480 0.524887376507
588 240 82 480 0.517754124941
293 226 17 164 6.57495466617
292 230 11 165 6.56541986277
292 235 12 165 6.54034575254
289 239 12 166 6.50093432386
286 238 12 168 6.44827080109
284 234 12 169 6.38273351048
284 230 12 171 6.30458381396
286 228 17 174 6.21474238695
285 227 12 177 6.11394789511
285 228 13 181 6.00353128273
284 230 13 185 5.88396775778
248 227 17 235 4.79472725267
244 226 17 243 4.66266705964
241 224 18 253 4.5245940603
178 218 25 356 3.47849702759
169 214 27 379 3.33704233347
143 215 31 412 3.20775397332
132 214 30 428 3.06169021278
118 220 33 440 2.91481946025
99 228 42 457 2.76644681666
82 240 40 480 2.61856558016
55 240 45 480 2.47113857018
185 215 22 315 3.86342661928
177 212 24 335 3.69846646155
307 208 25 390 3.05187356585
306 206 27 413 2.87251339487
305 215 29 431 2.69193683129
303 221 34 443 2.510664954
301 231 37 462 2.32849224613
300 240 39 480 2.1451969812
297 240 46 480 1.96163962616
294 240 50 480 1.77793324289
102 204 26 368 3.63146781991
83 199 29 399 3.47213140897
66 205 31 410 3.31573521592
113 207 31 415 3.07256169087
96 215 34 430 2.90911700411
71 224 44 448 2.74832754254
147 208 32 416 2.93458544515
129 216 38 432 2.7640591277
243 197 26 380 3.17018763804
235 199 31 398 2.98720892837
230 205 29 410 2.80465939044
221 213 40 426 2.62266700065
214 220 36 440 2.44139096182
201 233 40 467 2.26139638771
185 240 48 480 2.08187630818
169 240 50 480 1.90427693273
144 240 59 480 1.72839828015
105 240 75 480 1.55566725857
54 240 93 480 1.38646128601
229 215 35 431 2.4479625376
218 225 42 451 2.26613546317
207 240 43 480 2.20733923393
253 240 45 480 2.02186354206
244 240 49 480 1.83689302879
233 240 56 480 1.65260387631
211 240 75 480 1.46925708468
186 240 95 480 1.287259497
139 240 115 480 1.10763851529
73 240 146 480 3.19584849862
132 196 29 392 3.02725051361
119 201 33 403 2.86097419716
100 208 35 417 2.69711769492
71 219 46 439 3.58987152962
241 185 24 348 3.40655720404
236 183 25 366 3.22413031942
230 187 27 375 3.04194939195
224 193 29 386 2.86084835087
217 198 32 397 2.68023953936
209 206 39 412 2.50102263234
196 214 38 429 2.32307106925
182 224 42 449 2.14669508777
416 185 26 371 3.06336527438
424 191 32 383 2.87805688312
440 198 36 396 2.69404364421
452 205 38 411 2.50889370339
462 213 37 427 2.32575504785
481 225 42 451 2.1434101877
504 240 52 480 1.96291290242
535 240 59 480 1.78221572401
583 240 75 480 1.60591168401
615 240 49 480 5.43727403798
400 200 14 213 5.24949287629
405 198 15 221 5.06227678007
412 196 16 234 3.81734493535
359 180 21 317 3.62911075784
362 176 26 338 3.43974563082
369 175 24 351 3.25115259671
374 179 26 359 3.06259284607
380 184 28 368 2.87445354438
387 189 30 378 2.68561099547
394 195 36 391 2.49720849684
403 203 38 406 2.30889537507
414 212 42 425 2.12109380566
426 225 48 450 1.93274332474
443 240 59 480 1.74581602504
456 240 77 480 1.55706881175
493 240 87 480 1.37119218861
537 240 115 480 1.18440390428
584 240 112 480 1.00024915481
455 208 11 154 7.35252275589
466 206 12 161 7.16539443196
476 205 13 167 6.9803093032
488 204 13 174 6.79627636531
503 201 14 183 6.98678026862
313 207 12 156 6.80351824331
318 205 13 161 6.61992171173
323 203 11 166 6.43496069808
306 193 15 209 5.21793005217
309 191 15 220 5.03232610529
307 173 19 292 3.89125784074
309 167 21 311 3.70379198167
311 163 22 326 3.51674254064
311 256 21 333 3.48992836243
312 257 23 352 3.30233622984
313 257 25 379 3.11529529019
314 258 26 408 2.9273529697
316 258 32 444 2.73967461367
316 247 36 465 2.5519099762
316 240 38 480 2.36406644229
316 240 46 480 2.1757650376
314 240 44 480 1.9873787564
312 240 49 480 1.79966615055
312 240 60 480 1.6107621785
310 240 71 480 1.42294551929
348 250 32 432 2.80411150693
354 246 34 467 2.61596675792
355 240 32 480 2.42788432323
358 240 36 480 2.24025867585
364 246 30 397 3.02121090001
369 246 27 426 2.83414794967
374 244 30 471 2.64762832568
402 246 29 468 2.67020325845
411 240 38 480 2.48618832694
418 240 41 480 2.30135441438
431 240 38 480 2.11844965544
447 240 45 480 1.9366050576
460 240 56 480 1.75543220224
493 240 65 480 1.57720927387
529 240 81 480 1.40086328566
584 240 98 480 1.22857222764
325 237 17 259 4.30202057568
325 236 18 273 4.11356530503
298 236 21 310 3.69929850546
297 235 22 330 3.51108551064
295 234 24 354 3.3225261186
293 233 25 374 3.13437886946
290 231 27 404 2.94627537451
287 229 29 440 2.75860232722
283 233 33 467 2.57024537322
279 240 35 480 2.38235027198
275 240 39 480 2.1945641209
269 240 44 480 2.00691831861
261 240 60 480 1.81983186002
251 240 57 480 1.63261964644
239 240 68 480 1.4453822564
220 240 84 480 1.25902497385
184 240 115 480 1.07344037224
117 240 186 480 0.889116165793
294 224 21 305 3.75158066422
291 223 23 322 3.56291225012
291 220 26 345 3.37427506126
286 218 25 369 3.18642761167
283 216 27 396 2.99787299875
279 213 29 427 2.80937642496
275 222 32 445 2.62170551255
269 232 35 465 2.43337547991
260 240 45 480 2.24553972216
257 240 42 480 2.05785666455
248 240 50 480 1.87037497373
236 240 56 480 1.68316579033
221 240 66 480 1.49670986151
199 240 82 480 1.3104289727
160 240 111 480 1.12497863161
86 240 172 480 0.940494483046
36 240 72 480 0.759059709731
16 240 33 480 6.38370126014
293 222 12 173 6.19558447354
289 221 12 180 6.00671847712
321 218 14 211 5.1898023873
319 216 14 219 5.00228558055
316 214 14 229 4.81399791499
313 213 15 240 4.17834972076
309 208 19 285 3.99028544952
324 202 32 404 2.86740592106
326 209 28 418 2.68018235834
324 215 31 430 2.4930423924
326 225 40 450 2.30636645733
320 236 40 473 2.11942099399
321 240 43 480 1.93260745985
320 240 47 480 1.74559587444
319 240 63 480 1.55882377157
323 240 74 480 1.37275740556
322 240 89 480 1.18717182027
336 240 112 480 1.00232146695
357 240 162 480 0.819054628091
432 240 329 480 0.637310246877
254 140 8 280 5.42465196746
223 191 14 213 5.38827784808
210 181 15 218 5.33680743433
201 185 17 222 5.27005524607
185 187 18 222 5.31263374135
165 207 19 230 5.22025360024
139 220 19 241 5.1198867306
113 221 25 252 5.01322789984
91 212 25 265 4.90065274191
69 196 23 283 4.78264393824
50 185 28 300 4.6581245943
65 191 34 291 4.72291578563
45 194 34 308 4.58656026707
19 195 38 329 4.44723137532
5 196 10 343 4.53255054153
283 203 18 257 4.38364865515
275 201 23 268 4.22973491992
265 199 22 280 4.07256544802
257 197 20 294 3.91121583707
249 195 24 310 4.22686946099
296 200 21 278 4.05779287907
291 197 20 295 3.94678831013
340 196 19 303 3.77298247323
339 194 22 318 3.59756301162
337 190 24 341 3.42005917964
338 184 26 369 3.24145205408
336 290 24 360 3.24680463956
334 290 23 379 3.0659100232
331 284 32 391 2.88341330029
333 277 39 406 2.70087330435
331 269 34 422 2.51762699873
333 257 35 445 2.33447406342
336 246 42 468 2.14855640429
334 240 40 480 1.96293707887
336 240 49 480 1.7773708767
336 240 56 480 1.59195776178
255 270 18 267 4.23581941186
249 271 20 285 4.04953282823
244 272 20 299 3.86508423658
238 273 22 319 3.67995213049
231 274 23 337 3.49457236705
225 276 31 365 3.3093866729
214 278 28 390 3.12448702684
203 274 37 411 2.94072912757
191 265 33 430 2.75715343484
180 256 45 448 2.57357046314
162 240 45 480 2.39164749609
141 240 57 480 2.21091098469
115 240 59 480 2.03135857164
78 240 68 480 1.85420926549
40 240 81 480 1.67912909032
274 268 28 383 3.08304795997
271 271 31 417 2.89475750136
266 262 33 435 2.70682646022
258 251 36 457 2.51851379617
412 240 29 480 2.36348563991
420 240 32 480 2.18657428474
436 240 41 480 2.01165955942
437 243 28 473 2.4479410049
449 240 34 480 2.27441062602
461 240 36 480 2.10446197978
475 240 36 480 1.93721685327
503 240 42 480 1.77370465017
534 240 46 480 1.61458653341
585 240 55 480 1.46127462215
632 240 16 480 4.79031547685
158 249 23 263 4.60616240205
137 249 22 284 4.42283943909
123 250 32 304 4.24087945997
156 249 25 309 3.99592297352
137 249 26 335 3.8116604347
122 249 35 360 2.98789650984
173 251 36 457 2.80062957964
153 240 45 480 2.6142590698
130 240 49 480 2.42785089907
109 240 57 480 2.24314843572
301 240 61 480 1.39664006653
300 240 69 480 1.21271596518
303 240 88 480 1.03045093751
317 240 133 480 0.848580767926
356 240 220 480 0.670064329041
405 240 323 480 0.535671872291
405 240 323 480 5.9017193739
6 236 12 245 5.86417498914
6 236 12 245 5.81492254334
6 236 12 245 5.75454789647
6 236 12 245 5.68508544352
6 236 12 245 5.60948798926
6 236 12 245 5.53016674419
6 236 12 245 5.44821303422
6 236 12 245 5.36389544251
6 236 12 245 5.27675764056
6 236 12 245 5.18803107403
6 236 12 245 5.09897259504
6 236 12 245 5.01129911879
93 447 17 19 4.92668332594
93 447 17 19 4.8458382081
93 447 17 19 4.769500427
93 447 17 19 4.69863896105
93 447 17 19 4.63404287887
93 447 17 19 4.57621918543
93 447 17 19 4.52666953585
93 447 17 19 5.35305841252
409 244 22 215 5.24575063392
404 245 23 220 5.13041908011
399 243 17 225 5.00742373177
397 243 19 231 4.8760112814
395 244 23 239 4.73740233491
394 246 21 248 4.59199935703
394 246 17 257 4.44153027731
395 247 20 266 4.28664616552
398 245 21 281 4.12724253664
403 244 19 294 3.96514212289
409 243 23 310 3.79921441156
415 243 25 327 3.62973472853
424 244 26 350 3.45789064411
431 245 25 372 3.28395387754
443 245 30 404 3.10842799782
454 243 30 437 2.93017978163
470 240 41 480 2.75215207052
483 240 41 480 2.57302835163
503 240 46 480 2.39339090096
530 240 55 480 2.21183683572
559 240 61 480 2.03105837315
592 240 73 480 1.85125537402
287 241 15 241 4.62072735935
292 241 15 251 4.45001917833
297 241 15 260 4.27960895573
303 241 17 274 4.10817101284
310 240 17 290 3.93607541749
316 239 18 303 3.76301233023
322 238 19 321 3.59006106742
326 238 25 342 3.41622075789
334 237 21 361 3.24116842908
340 237 26 388 3.06667607377
187 236 25 407 3.09930069621
188 237 29 429 2.9374326698
186 234 29 469 2.77624308407
181 240 34 480 2.6169303013
392 235 24 313 3.71448545637
405 234 26 335 3.52872353804
416 233 33 366 3.34321264068
432 231 28 392 3.34554312707
306 232 28 372 3.16259949855
313 229 32 399 2.97883344856
317 228 34 426 2.79530580186
325 229 31 459 2.61056652284
329 240 44 480 2.42581133488
336 240 39 480 2.24076142931
342 240 40 480 2.05619360841
348 240 47 480 1.87024767667
352 240 57 480 1.68404159629
359 240 63 480 1.49837710827
364 240 77 480 1.311860252
368 240 106 480 1.12532483536
319 240 37 480 2.25877272468
323 240 38 480 2.0754140034
325 240 44 480 1.89069897332
325 240 49 480 1.70728940247
322 240 59 480 1.52459167912
208 240 55 480 1.66232975111
190 240 67 480 1.48621645349
161 240 81 480 1.31263093854
115 240 102 480 3.25315550211
377 217 29 390 3.06506111973
385 213 29 427 2.87762148667
392 221 39 442 2.6901553551
406 230 34 460 2.50270150353
420 240 40 480 2.31527069048
434 240 45 480 2.12826392597
452 240 58 480 1.94064781199
298 237 37 474 2.32929523162
302 240 43 480 2.14395422565
306 240 46 480 1.95763307131
306 240 49 480 1.77146684399
408 215 31 431 2.77552859775
419 223 33 447 2.59185840127
433 234 38 469 2.40797396058
445 240 45 480 2.22482528077
468 240 47 480 2.04186330097
492 240 57 480 1.86077467081
372 240 41 480 2.18707900544
379 240 44 480 1.99976008327
387 240 51 480 1.81136676341
396 240 62 480 1.62384620446
413 240 79 480 1.43651375796
364 240 74 480 1.37382314457
371 240 95 480 1.18562627484
388 240 131 480 0.99774317526
318 226 34 453 2.33885772427
319 240 38 480 2.15190084488
320 240 42 480 2.35448460042
250 240 35 480 2.1723740594
242 240 40 480 1.99187501174
230 240 45 480 1.81251047859
217 240 52 480 1.63392704612
191 240 63 480 1.45773211543
156 240 78 480 1.2847347336
249 240 57 480 1.58023966297
234 240 68 480 1.3992247306
204 240 85 480 1.22088611731
162 240 104 480 1.0458240684
69 240 138 480 0.874718166133
11 229 22 459 2.30868651311
288 235 38 471 2.12514004607
281 240 48 480 1.94213475081
295 240 38 480 1.97875013858
292 240 43 480 1.79588017961
287 240 49 480 1.61334348814
277 240 59 480 1.43139775901
258 240 79 480 1.25115811544
237 240 93 480 1.07290353313
172 240 134 480 0.897784398974
70 240 140 480 0.728033430568
290 225 31 451 2.2606851162
286 234 40 468 2.08142444789
281 240 45 480 1.90224187526
380 195 21 342 3.44178727534
388 192 25 362 3.25386984985
398 192 25 384 3.06620871232
410 198 27 396 2.8784566695
419 203 29 406 2.69102903928
430 212 39 424 2.50283898098
450 223 38 446 2.31505358493
469 237 45 475 2.12735143171
491 240 57 480 1.93944709154
520 240 69 480 1.75148765921
564 240 88 480 1.56481516961
493 189 26 360 3.52321736645
518 191 32 382 3.33659458649
544 198 36 396 3.15108531818
569 205 46 411 2.96663749169
608 216 63 432 2.78330848831
388 220 9 146 7.3795032659
386 219 9 149 7.29150970502
384 219 9 150 7.20349447933
382 219 9 152 7.11580507751
380 218 9 154 7.02808752272
378 218 9 156 6.93998731537
374 217 13 157 6.85185172507
374 216 9 159 6.76367714784
372 216 9 161 6.67581147071
369 215 9 163 6.58825154017
367 215 10 166 6.49993838178
364 214 10 168 6.41227559412
361 213 9 171 6.32420347466
358 212 10 173 6.2357174199
356 212 9 175 6.14751857215
353 211 11 179 6.05889739235
350 210 10 181 5.97055611726
346 210 11 184 5.88213795908
343 209 10 188 5.7939932781
340 208 11 190 5.70363782063
337 207 10 193 5.61531992554
334 206 10 197 5.52620059226
330 205 12 201 6.72825213489
213 210 11 169 6.63425070421
212 210 19 172 6.54026653516
203 209 12 176 6.44592888938
196 208 13 180 6.35199802481
189 207 12 184 6.25811012528
184 206 13 186 6.16465553984
174 205 14 192 6.06940167144
166 203 15 197 5.97499434795
157 202 15 203 5.88182485805
152 201 21 208 5.78841463241
143 200 16 213 5.18041990613
249 199 13 221 5.08806264382
245 198 13 224 4.99488747385
235 196 19 231 4.90126531157
235 195 19 236 4.80757041782
226 193 14 243 5.88789402226
265 203 10 189 5.79632829345
257 202 11 194 5.70428731828
250 201 12 198 5.61177114758
244 199 12 203 5.76431975827
506 198 11 215 5.6999401312
503 197 9 217 5.63509562335
501 196 10 219 5.57080240285
497 196 9 222 5.50626817572
495 194 9 223 5.44147699484
491 194 10 227 5.37718996712
488 193 9 228 5.31262265405
486 192 8 230 5.24802650222
392 240 40 480 2.27957300439
395 240 41 480 2.18528592357
401 240 46 480 2.09134997824
404 240 45 480 1.99701408138
412 240 51 480 1.90340723126
416 240 52 480 1.80902819276
425 240 59 480 1.71538465356
430 240 61 480 1.62022479294
441 240 69 480 1.5254348382
445 240 81 480 1.43139753803
463 240 86 480 1.33736767518
476 240 100 480 1.24372907465
493 240 113 480 1.14936262161
512 240 132 480 1.0554072223
553 240 173 480 0.961876503481
