229 193 268 291 292 291 105 100 63 122 76 123 2.68372832119
227 192 267 291 291 291 107 102 64 126 78 126 2.62302597041
224 189 265 293 290 293 111 106 66 130 81 132 2.56236405101
220 188 263 294 289 294 114 109 69 132 83 133 2.50198971252
216 185 261 295 288 295 119 113 71 139 86 139 2.44118042596
213 183 259 296 286 296 123 117 73 144 89 145 2.37969987108
209 180 258 297 286 297 126 120 76 148 91 148 2.31948791809
205 177 255 299 284 299 132 126 79 157 96 155 2.25885491679
202 174 253 301 283 301 136 130 81 160 100 163 2.19828911137
196 170 249 302 282 302 142 136 86 167 103 170 2.13803631858
192 167 248 304 281 304 147 140 88 173 107 174 2.07786089367
187 164 244 306 279 306 152 146 91 180 112 183 2.01752960458
182 160 242 307 277 307 158 151 94 186 116 189 1.95753152671
173 154 237 311 274 311 169 162 101 201 125 202 1.89715721642
169 151 234 312 273 312 174 167 103 207 128 208 1.83785421417
161 145 230 315 271 315 184 176 110 220 136 220 1.77843767437
153 139 225 318 269 318 193 185 116 229 142 231 1.71892364531
144 132 220 321 265 321 204 195 121 243 151 245 1.65980446922
134 125 215 325 263 325 215 206 128 255 159 258 1.60015088855
119 115 207 330 259 330 232 223 140 275 172 280 1.54069734166
110 108 202 334 256 334 244 234 146 289 181 294 1.48193705946
91 94 191 341 251 341 267 257 160 320 198 323 1.42365798975
75 83 183 346 246 346 285 273 170 339 211 345 1.36495880628
54 65 170 356 240 356 312 301 186 372 233 379 1.30704315951
38 56 162 361 236 361 329 316 198 380 247 380 1.24971747941
268 188 303 273 324 273 92 88 55 107 66 107 2.96422723704
266 186 302 273 323 273 94 89 57 110 68 110 2.90284745922
264 184 301 274 323 274 97 92 59 113 69 111 2.84147473821
264 182 301 274 323 274 99 94 59 116 71 114 2.78010964101
261 180 300 274 323 274 101 95 61 117 73 117 2.71899827019
353 182 391 274 414 274 99 94 61 116 72 116 2.76882219165
354 180 393 274 416 274 102 97 62 119 74 120 2.70716290021
354 178 395 275 419 275 104 99 64 123 77 123 2.64625788136
356 175 397 275 421 275 107 102 65 125 79 126 2.58586518393
356 173 399 276 424 276 111 105 68 129 81 129 2.5250163006
357 170 401 276 428 276 115 109 71 135 85 135 2.46444057736
358 167 404 277 430 277 118 112 72 138 87 138 2.40413982467
360 164 407 277 434 277 122 116 74 142 90 142 2.3436322225
360 162 409 278 437 278 125 119 76 148 92 148 2.28292110928
358 119 403 227 429 227 117 111 70 138 85 138 2.43263132012
359 114 405 226 433 226 120 114 74 142 88 140 2.37160301837
360 109 408 225 436 225 125 118 76 145 92 146 2.31085539338
361 105 410 224 439 224 128 122 78 149 94 149 2.24990753545
363 100 413 222 443 222 132 125 80 155 98 155 2.18924637637
363 94 416 221 447 221 137 130 84 161 103 161 2.12911613113
366 87 421 220 453 220 144 136 87 169 107 168 2.06855450472
366 81 424 218 457 218 149 141 91 176 110 174 2.00828972633
369 73 429 216 463 216 155 147 94 185 114 183 1.94832576284
371 66 433 215 468 215 160 152 97 189 119 189 1.88794594865
374 56 439 213 476 213 169 160 102 199 126 201 1.8281187813
376 47 444 210 484 210 177 167 108 209 130 211 1.76765076995
380 35 451 208 493 208 186 177 113 223 138 221 1.70775068903
382 29 457 206 500 206 192 181 118 214 143 213 1.64794809233
311 142 345 224 364 224 89 84 53 101 65 101 3.03634565124
311 139 345 223 365 223 90 86 54 105 65 105 2.9747394967
309 137 345 222 366 222 92 87 56 107 67 105 2.91337917681
309 133 346 221 367 221 95 90 58 111 69 111 2.92547898867
309 192 345 280 367 280 94 89 57 110 68 108 2.86411588355
308 190 346 280 367 280 98 92 59 114 70 113 2.8025079322
308 188 346 281 369 281 100 94 61 117 72 116 2.74090054769
307 186 347 282 370 282 103 97 62 120 74 119 2.67929367377
306 184 347 282 371 282 106 100 64 123 76 123 2.61817814344
306 182 347 283 372 283 109 102 65 128 79 123 2.55657214987
305 180 348 284 373 284 112 105 68 132 82 132 2.49521202742
305 177 349 284 375 284 115 108 69 136 83 132 2.433852384
307 240 348 340 371 340 108 102 64 126 80 126 2.56971465703
305 239 348 343 373 343 112 106 68 129 82 131 2.50834434025
306 239 348 344 374 344 114 107 68 132 83 132 2.44672962522
304 238 349 348 376 348 119 112 72 139 86 138 2.38487056251
303 237 350 351 378 351 122 115 74 144 89 142 2.32350358599
303 237 351 354 379 354 126 120 76 150 93 148 2.26238322735
301 236 352 357 381 357 130 123 80 154 95 152 2.20052767928
301 235 353 361 383 361 136 128 82 161 99 158 2.13842794698
300 234 354 364 385 364 141 133 85 166 103 164 2.07682048289
300 233 356 368 388 368 146 137 88 173 106 170 2.01570540183
299 232 357 373 391 373 152 144 92 180 112 177 1.95385570765
297 231 359 377 393 377 158 149 95 189 116 183 1.89249884813
297 230 360 383 396 383 165 156 99 196 121 195 1.83138967393
296 228 363 389 402 389 174 164 106 206 127 204 1.77003771337
295 227 365 395 404 395 181 171 109 217 133 211 1.70844341446
294 225 367 401 409 401 190 179 114 227 139 221 1.64734340347
293 224 370 409 413 409 200 189 120 240 146 234 1.58575666402
291 222 373 417 418 417 212 199 126 253 155 248 1.52441988004
308 237 333 297 347 297 64 60 39 73 45 70 4.01568582722
307 237 332 297 347 297 65 61 39 73 46 73 3.95427636883
307 237 332 298 346 298 66 62 39 76 46 73 3.89286518562
305 236 331 299 347 299 67 64 41 76 47 76 3.83145141036
305 236 331 299 347 299 68 65 42 78 48 79 3.93187168102
251 237 277 299 293 299 67 64 42 76 48 76 3.87065013453
249 236 276 299 292 299 69 64 42 78 47 77 3.80944546305
248 235 275 301 291 301 70 66 43 81 50 77 3.74850475236
246 235 274 302 289 302 72 67 43 82 51 81 3.68685126399
201 235 228 301 244 301 70 66 43 80 51 80 3.84432987524
198 235 226 302 242 302 72 67 44 82 51 82 3.78432078106
195 235 223 302 240 302 73 69 44 83 53 82 3.72437906007
191 234 220 303 237 303 75 71 46 86 54 85 3.66450695568
188 234 218 304 235 304 76 72 47 88 55 86 3.60375109072
164 233 200 317 220 317 91 85 56 105 66 104 3.15201375183
160 233 197 318 218 318 92 87 57 108 68 105 3.09302792771
156 232 193 320 214 320 95 90 58 111 69 108 3.03369364184
150 231 189 322 211 322 99 93 61 116 72 113 2.97496040144
144 230 184 324 207 324 101 95 62 117 74 117 2.91659964357
140 230 181 325 204 325 104 97 64 120 76 120 2.85815234635
134 229 176 327 200 327 107 101 66 126 77 123 2.79939819501
127 228 171 330 196 330 111 104 69 129 81 127 2.86675389127
135 257 177 355 201 355 107 101 66 125 78 123 2.80822926494
129 257 172 358 197 358 110 104 68 127 81 126 2.75010555666
122 257 167 360 193 360 113 106 71 133 83 130 2.69239236317
115 257 162 364 189 364 117 110 73 139 88 135 2.63463882897
108 256 157 368 184 368 121 113 76 142 89 141 2.57594214423
100 257 150 372 179 372 126 119 79 150 96 145 2.51816163482
205 244 237 319 255 319 80 76 50 95 58 90 3.37086585391
202 244 235 320 254 320 83 77 51 95 61 94 3.3105885342
199 243 233 321 252 321 85 80 53 98 62 96 3.24988404961
196 243 230 323 249 323 86 81 53 101 64 98 3.18948196139
192 243 227 325 247 325 88 83 55 104 66 101 3.12842047809
188 243 224 327 245 327 92 86 57 108 67 104 3.06791084732
185 242 222 328 243 328 93 87 58 111 68 107 3.00795575592
180 242 219 331 240 331 97 90 60 113 71 110 2.94783711745
175 241 215 332 238 332 99 93 63 117 73 113 2.88780102846
171 241 213 334 235 334 102 95 63 120 75 116 2.82641556535
167 240 209 337 233 337 105 98 66 124 77 120 2.76632537014
162 240 206 339 230 339 108 101 68 127 80 123 2.7068151579
157 239 202 341 228 341 111 104 71 132 81 126 2.64693654408
151 238 197 344 224 344 115 107 72 136 86 130 2.58670061118
145 238 194 347 220 347 119 111 75 141 88 133 2.52659424494
139 237 189 349 217 349 122 114 77 147 92 140 2.46757453444
131 237 184 353 212 353 127 119 81 152 97 146 2.40846455374
124 236 179 356 209 356 132 123 85 158 100 151 2.34927779375
116 235 173 360 204 360 138 128 88 165 104 158 2.29049869495
110 234 169 363 201 363 141 132 91 169 109 161 2.23190522516
258 236 304 348 331 348 121 114 73 145 89 139 2.32120137362
253 235 304 351 331 351 126 118 78 151 92 145 2.2589818927
251 234 303 355 331 355 131 123 80 157 95 151 2.19750296285
249 233 302 358 332 358 136 127 83 164 99 155 2.13602717103
247 232 301 362 332 362 141 132 85 168 101 161 2.07455510078
304 233 356 359 384 359 136 127 80 164 97 155 2.0967030443
303 232 357 363 387 363 141 133 83 171 100 161 2.03553512477
303 231 358 366 389 366 146 137 85 179 104 167 1.97412952671
302 230 361 371 392 371 153 144 90 186 109 176 1.91297606194
301 228 362 376 394 376 159 149 93 194 113 182 1.8513415698
300 227 364 382 398 382 167 157 98 205 119 192 1.79020515046
300 225 367 388 403 388 176 165 103 217 125 201 1.72883407502
175 231 207 301 224 301 76 71 48 88 56 85 3.62954506409
173 230 204 301 222 301 77 72 48 91 58 88 3.56957158287
196 231 225 298 242 298 72 68 46 83 54 81 3.72227225224
193 230 223 298 239 298 74 69 46 86 53 82 3.66178069821
189 230 219 299 237 299 76 71 48 88 55 85 3.601350029
185 229 216 301 234 301 78 73 49 91 57 88 3.66661760342
243 230 271 297 287 297 72 68 44 82 50 81 3.60500010381
240 229 269 298 286 298 75 70 46 85 51 82 3.54364256054
238 229 267 299 284 299 76 71 46 88 55 83 3.48230065092
235 228 266 300 282 300 77 72 47 91 56 86 3.42048524985
232 227 264 300 281 300 80 74 49 92 56 88 3.35893393937
231 227 262 301 280 301 81 75 49 95 59 91 3.29764817025
227 226 260 302 278 302 82 77 51 98 61 92 3.23589439026
224 225 258 304 276 304 85 79 52 99 63 97 3.17465459575
222 225 256 304 275 304 87 80 52 101 63 96 3.11368519643
218 224 254 305 274 305 89 83 55 107 65 101 3.0522536541
216 223 252 307 273 307 91 85 56 108 66 103 2.99085179435
213 222 250 308 271 308 94 87 58 113 68 104 2.92972622903
209 221 248 310 269 310 97 90 60 114 69 110 2.86839035087
205 220 245 311 267 311 99 92 61 117 73 110 2.80733555724
202 219 243 313 265 313 102 95 63 120 74 116 2.74607641429
198 217 240 314 263 314 105 97 65 126 75 117 2.68486058713
194 216 238 316 261 316 108 100 67 130 79 122 2.62393542318
186 219 216 286 232 286 73 67 46 85 52 80 3.74865868929
183 218 213 286 230 286 74 68 47 85 55 81 3.68785957113
180 218 210 287 227 287 75 70 47 88 55 83 3.62615657378
176 217 207 288 225 288 77 71 49 89 56 85 3.56573150206
170 216 203 288 221 288 79 73 51 94 60 88 3.50489633884
168 215 201 289 220 289 81 74 52 95 58 88 3.44462226294
266 217 294 286 311 286 74 70 45 85 53 85 3.5261648815
264 216 292 287 310 287 76 72 46 88 54 85 3.46511017307
261 215 290 288 308 288 78 73 47 92 56 86 3.40428428567
258 214 289 288 307 288 80 74 48 92 57 89 3.34344307909
256 214 287 288 305 288 80 75 49 94 58 92 3.38208131833
301 214 331 289 349 289 80 75 48 92 56 91 3.32129413573
299 214 330 289 348 289 82 77 49 95 58 92 3.25975260929
297 213 329 290 348 290 83 78 51 95 60 94 3.19868231566
295 212 328 291 347 291 85 80 52 98 62 98 3.13759991699
294 211 328 292 347 292 87 82 53 101 63 100 3.07626590982
293 210 327 292 346 292 89 84 53 104 64 101 3.01517320456
291 209 326 293 346 293 91 85 55 105 65 104 3.53998537201
233 214 263 286 280 286 78 73 47 89 56 88 3.47971685639
231 213 261 286 279 286 78 74 48 91 56 89 3.41997711403
228 212 259 286 278 286 80 75 49 92 58 92 3.36028662251
225 211 257 287 275 287 82 77 50 93 60 94 3.30064363189
223 210 255 287 275 287 83 79 52 97 60 95 3.24104678864
220 209 253 288 272 288 86 81 52 100 62 99 3.18149611245
217 208 251 289 270 289 88 83 53 102 64 99 3.12199363835
151 179 205 306 236 306 138 129 84 162 102 159 2.23869457965
143 176 200 309 232 309 144 135 88 168 106 167 2.180527788
136 173 195 310 228 310 149 139 92 176 110 171 2.12302610497
129 170 190 312 224 312 155 145 95 183 114 179 2.0657461764
120 165 183 315 219 315 162 151 99 192 120 187 2.00893632614
110 161 177 318 215 318 170 159 105 200 126 198 1.95193598061
99 156 170 321 210 321 179 166 110 212 132 208 1.89545223384
88 151 162 323 204 323 187 175 116 224 140 217 1.83928383787
76 146 154 327 198 327 197 184 122 234 147 229 1.78368250694
61 139 144 331 191 331 209 194 129 249 156 242 1.72823412485
44 131 132 335 182 335 222 206 137 265 166 258 1.67276102797
27 124 121 340 174 340 235 219 147 281 176 273 1.61818597896
210 181 256 291 282 291 118 111 72 139 87 138 2.44678069315
207 180 255 292 282 292 121 114 74 144 88 139 2.38691884565
203 176 252 293 280 293 127 119 76 151 92 147 2.32665892603
199 173 249 294 278 294 131 123 79 154 96 151 2.26696442412
302 174 351 295 380 295 131 123 78 157 97 152 2.20215700243
301 171 352 296 382 296 135 127 81 159 97 157 2.14071038219
300 167 354 298 385 298 141 133 85 167 103 164 2.07877080514
299 164 355 299 387 299 145 137 88 173 106 169 2.01707567394
298 160 356 301 389 301 153 143 91 182 111 177 1.95611663552
297 156 357 303 392 303 159 149 94 189 115 183 1.89441889303
295 151 359 304 395 304 165 155 99 196 120 191 1.83271987351
294 147 361 307 399 307 173 162 105 205 125 201 1.7715112599
293 140 363 309 402 309 183 171 109 217 134 211 1.71005566738
291 134 365 312 406 312 192 179 115 229 139 223 1.64835316295
291 128 367 314 411 314 201 188 119 242 146 233 1.58714133069
288 120 370 318 415 318 213 199 127 255 156 249 1.52543696025
285 112 372 321 420 321 226 210 135 271 165 261 1.464223509
284 103 375 325 426 325 239 223 142 287 175 277 1.4025177565
281 90 380 331 434 331 259 241 152 312 189 302 1.34105734905
279 80 383 335 441 335 275 255 161 333 201 321 1.27984242474
274 63 389 342 452 342 302 279 177 364 221 352 1.21788974415
268 51 272 12 394 12 38 358 323 370 109 238 1.1564286675
276 193 306 266 324 266 79 74 48 91 55 89 3.36570817089
275 191 306 266 324 266 81 76 48 92 57 92 3.30470949353
274 190 306 266 324 266 82 77 49 95 59 92 3.24347397947
273 189 305 266 324 266 84 79 51 98 59 95 3.18175736432
272 187 304 267 324 267 86 81 52 101 61 97 3.1202949946
243 201 268 260 283 260 63 59 39 72 44 70 4.10564398754
242 200 267 260 282 260 64 61 39 73 45 72 4.04536538058
240 199 266 260 280 260 66 62 40 76 48 73 3.98463191033
239 198 264 259 280 259 67 63 41 76 46 74 3.92465463248
240 159 265 220 280 220 66 62 40 76 48 74 3.95312305455
238 157 264 219 279 219 68 63 41 76 47 76 3.89243526026
236 155 263 219 278 219 69 64 42 79 49 76 3.83129758887
234 153 262 218 278 218 70 66 43 80 50 81 3.77091980806
233 151 261 217 277 217 72 67 44 82 51 80 3.71057857574
235 129 262 194 277 194 70 65 42 81 50 79 3.76837042174
233 126 261 193 276 193 72 67 43 82 51 80 3.70778763922
231 123 259 191 275 191 73 68 44 85 53 82 3.64796712699
229 120 258 190 275 190 75 69 46 85 54 85 3.58794558836
227 118 256 188 273 188 76 71 46 88 54 85 3.52724409725
225 115 255 187 272 187 78 73 47 89 56 88 3.46706965273
223 111 253 185 272 185 80 75 49 92 58 89 3.40694281826
220 109 252 184 271 184 81 76 50 94 59 91 3.34662605763
219 105 251 182 268 182 83 77 49 97 59 93 3.28612287697
216 101 249 180 267 180 85 79 51 98 62 97 3.2261563052
214 98 247 179 266 179 87 80 52 101 63 98 3.16648871635
257 101 290 180 309 180 85 79 51 98 61 96 3.15620808168
256 97 289 179 309 179 88 82 53 99 62 98 3.09544789596
254 93 288 176 309 176 90 84 55 102 65 102 3.034219713
252 89 287 174 308 174 92 85 55 107 65 104 2.97301291496
251 84 286 172 307 172 94 87 56 110 67 107 2.91231632534
248 80 285 170 307 170 97 90 58 113 69 110 2.84945112813
246 75 284 167 305 167 100 92 59 115 72 114 2.78856144979
244 69 283 165 306 165 103 95 62 117 74 117 2.72769940035
242 65 283 163 306 163 105 96 63 123 76 120 2.66662368973
240 59 281 159 304 159 108 100 64 126 78 126 2.60582313986
236 53 280 157 304 157 112 103 68 130 82 129 2.5450567125
234 47 278 153 303 153 115 106 69 135 84 130 2.48408413648
232 40 277 151 303 151 119 109 71 137 87 136 2.42266604799
228 31 275 145 302 145 124 114 74 145 90 141 2.36226163974
225 25 274 143 302 143 128 117 77 150 93 145 2.30141832215
221 17 272 138 301 138 131 121 80 141 96 144 2.24086738494
218 12 270 135 300 135 133 123 82 132 99 134 2.1803705474
213 5 268 129 299 129 136 124 86 120 104 124 2.11993251022
225 208 274 324 302 324 125 118 76 148 92 145 2.30863499542
221 205 272 326 301 326 131 123 79 157 95 151 2.24783618929
219 204 271 328 301 328 133 125 81 157 98 154 2.18733327292
212 201 268 331 299 331 141 132 86 167 103 164 2.12688849055
210 200 267 334 299 334 145 136 88 172 107 167 3.43083507531
280 218 309 291 326 291 78 73 46 91 54 88 3.36948718811
278 217 309 291 327 291 80 75 49 92 58 91 3.30789971161
276 216 308 292 327 292 82 78 50 97 59 94 3.24656370253
276 216 308 293 327 293 83 78 51 96 60 94 4.19468578588
279 222 303 280 316 280 62 58 37 70 43 69 4.13287621548
278 221 303 279 317 279 63 59 39 72 45 70 4.07180832133
277 220 302 280 317 280 65 61 39 73 45 72 4.01074651952
277 220 302 280 316 280 65 61 39 75 46 75 3.94920074381
383 220 409 282 424 282 67 63 40 76 46 74 3.90841937119
385 219 410 283 425 283 68 65 40 79 48 77 3.84839814494
386 218 412 283 427 283 69 65 41 79 48 79 3.78817225363
387 218 413 284 429 284 71 66 42 82 49 82 3.72774378832
388 217 415 284 431 284 72 68 43 82 52 81 3.66759598263
389 216 417 285 432 285 73 69 43 85 51 82 3.6074898424
391 215 419 285 435 285 75 71 44 85 52 85 3.5474273362
391 215 420 286 437 286 77 72 45 88 54 86 3.48717062022
394 213 423 287 440 287 79 75 46 91 56 88 3.42720214448
394 212 425 287 442 287 80 75 48 92 57 91 3.36752382208
396 211 427 288 445 288 82 77 48 94 57 91 3.3076590113
397 210 429 288 446 288 84 78 49 98 58 94 3.2476112934
400 209 432 289 450 289 86 81 50 101 60 97 3.18762341716
401 208 433 290 452 290 87 82 51 103 62 99 3.1279374061
403 206 437 290 456 290 90 84 52 104 62 101 3.06807941138
405 206 439 291 459 291 92 86 53 107 65 106 3.00853026649
407 204 442 292 463 292 95 90 56 111 66 108 2.94905550502
409 203 445 293 466 293 97 91 56 113 68 113 2.8887099214
412 201 449 294 470 294 100 94 58 117 71 116 2.82963612009
413 200 451 294 473 294 102 95 60 120 72 117 2.77065055985
416 198 455 296 478 296 106 99 62 125 74 122 2.70986837434
419 196 459 297 482 297 108 101 62 128 75 125 2.651079958
422 195 463 298 486 298 111 105 64 132 79 127 2.59216296843
424 192 467 299 492 299 115 108 67 135 81 132 2.53289118939
428 190 471 300 496 300 118 111 68 139 84 136 2.47421361031
432 188 477 302 503 302 123 115 70 145 87 141 2.41566824281
434 186 481 303 507 303 125 118 72 148 88 145 2.35726484262
439 183 487 305 515 305 131 123 75 154 93 151 2.2992468086
437 130 485 251 512 251 130 121 75 154 91 148 2.32903624059
443 125 490 251 519 251 134 125 76 160 94 154 2.27086107955
445 121 496 250 524 250 138 128 79 164 97 158 2.21262510997
451 116 503 250 533 250 144 134 82 170 102 166 2.15480603114
456 109 511 250 543 250 151 140 87 180 106 175 2.0974165414
460 104 518 249 550 249 156 145 89 186 108 180 2.04001221985
468 95 528 249 561 249 164 152 92 195 115 189 1.98261420709
476 88 537 249 572 249 171 159 95 205 119 196 1.92570049435
300 143 343 246 368 246 112 104 67 132 80 129 2.50008880264
300 140 343 246 368 246 115 107 68 134 83 130 2.43836521455
299 136 344 245 370 245 118 110 71 138 85 135 2.3768876246
299 131 345 245 371 245 123 114 72 145 89 139 2.31541006428
298 128 346 245 372 245 126 117 74 150 90 145 2.25393247096
296 122 347 244 374 244 132 122 78 154 95 151 2.19220887435
297 117 347 244 376 244 137 126 79 163 98 157 2.13122287077
294 112 348 243 378 243 142 131 84 169 102 163 2.06925304833
294 107 349 243 381 243 146 135 87 173 105 167 2.00777486495
291 98 351 242 384 242 155 143 93 183 111 177 1.94629650502
292 92 352 241 387 241 161 148 95 191 114 183 1.88506390713
290 85 353 241 389 241 168 154 99 201 120 192 1.82358527884
192 128 240 240 266 240 122 112 74 142 89 137 2.41454625812
185 123 236 240 264 240 127 117 79 151 93 145 2.35472665369
183 119 234 239 262 239 130 119 79 154 94 148 2.29524111943
178 113 230 238 260 238 135 124 82 160 98 155 2.23561947512
170 107 226 237 258 237 141 130 87 167 104 161 2.17587160249
165 101 223 237 255 237 147 134 89 174 107 167 2.11648327386
159 95 219 236 252 236 153 139 93 180 113 174 2.05722706232
151 87 214 234 249 234 160 146 98 190 119 181 1.998115105
145 80 210 234 246 234 167 151 101 198 123 189 1.93892549211
135 70 204 233 244 233 176 161 109 210 130 201 1.88014508351
126 63 199 231 240 231 184 166 114 217 134 209 1.8215547487
116 52 193 230 236 230 194 175 120 230 144 220 1.76317360946
104 41 187 229 231 229 204 183 127 243 151 231 1.70502325705
89 29 177 227 224 227 216 195 135 239 162 242 1.64689716189
78 20 171 225 220 225 224 201 142 234 170 234 1.58905669613
59 6 159 222 213 222 238 211 154 226 185 219 1.53176280007
45 0 151 220 208 220 244 220 163 216 196 210 1.47482136821
25 0 138 217 201 217 245 226 176 150 212 194 1.41827508244
55 0 124 213 194 213 224 224 138 125 230 125 1.36217346839
