273 204 301 323 321 323 122 127 48 135 86 164 7.67903363108
273 204 301 323 321 323 122 127 48 135 86 164 8.15638443604
273 204 301 323 321 323 122 127 48 135 86 164 8.63706198915
273 204 301 323 321 323 122 127 48 135 86 164 9.11954551721
273 204 301 323 321 323 122 127 48 135 86 164 9.60646944302
273 204 301 323 321 323 122 127 48 135 86 164 10.1079621088
273 204 301 323 321 323 122 127 48 135 86 164 9.40048375721
249 217 276 284 292 284 72 69 43 82 51 83 9.87602102973
253 216 280 284 296 284 72 69 42 82 51 82 10.3686113862
256 216 282 283 298 283 72 69 42 80 51 85 10.8315161246
260 216 286 283 302 283 72 69 42 82 51 83 11.3189833661
264 215 290 283 306 283 71 69 42 82 51 83 11.8054648087
266 215 293 282 309 282 71 69 42 80 50 82 12.2884203223
267 214 295 286 312 286 77 74 45 88 55 88 11.7493808302
270 213 299 285 316 285 77 74 45 88 54 89 12.2322799977
273 213 301 285 318 285 77 74 45 88 55 89 12.7284202039
277 213 305 285 322 285 77 74 45 88 56 91 13.219101968
280 212 309 284 327 284 77 74 46 86 55 88 13.6836739593
282 212 310 284 327 284 77 74 45 86 54 89 14.1922923906
287 211 315 283 332 283 76 74 45 88 55 91 14.6693900835
290 211 318 283 335 283 77 74 45 86 55 89 15.1323546138
293 211 321 282 338 282 77 73 45 88 53 89 15.6355295699
298 210 326 282 343 282 77 74 45 86 55 89 16.1095225343
299 210 327 282 345 282 77 74 46 86 54 89 15.684925296
302 210 330 281 347 281 76 74 45 88 55 91 16.1421516427
300 186 328 257 346 257 76 74 45 86 55 89 16.6454196517
303 186 332 257 349 257 76 74 46 88 55 91 17.1234657313
307 185 336 256 354 256 76 74 46 86 53 89 17.6096408235
310 185 338 256 356 256 76 74 45 88 54 91 18.0946821321
314 184 342 255 361 255 76 75 47 86 54 89 18.5681587068
311 167 339 238 356 238 76 74 45 86 54 91 18.1763718167
314 167 342 238 360 238 76 75 46 86 55 89 18.6705320952
317 166 346 237 364 237 76 75 46 86 54 89 19.1476059977
321 166 350 237 367 237 76 75 46 86 56 91 19.6218229451
324 166 354 236 371 236 76 75 46 88 55 89 20.1075300001
328 165 355 236 372 236 75 75 44 88 55 92 20.5837074168
331 165 360 235 377 235 75 75 46 86 54 90 19.9649774628
293 160 323 236 341 236 82 81 48 94 59 98 20.4471162536
298 160 327 235 345 235 81 81 47 94 58 100 20.932510619
300 159 330 235 347 235 81 81 47 93 58 98 21.4112258052
303 159 333 234 352 234 81 81 49 95 58 99 21.8917655871
308 159 337 234 355 234 81 82 47 95 58 99 22.3823433046
311 158 341 233 359 233 81 81 48 94 58 101 22.8566839572
273 160 300 235 317 235 79 80 44 93 56 97 22.1995780831
276 160 304 234 321 234 79 80 45 92 56 96 22.6716727907
278 159 307 234 323 234 79 80 45 92 56 98 23.1691188907
283 159 310 233 329 233 78 80 46 91 55 98 23.6381882328
286 158 315 233 333 233 79 80 46 92 56 98 24.1282750386
289 158 317 233 335 233 79 80 46 91 56 98 24.6042771415
261 162 287 233 303 233 75 76 42 86 52 91 24.0487367885
263 162 289 233 305 233 75 76 42 86 53 92 24.5271613884
268 162 294 232 310 232 75 76 42 88 51 94 25.0056088021
270 162 296 232 313 232 75 76 42 88 52 94 25.5053661479
275 161 301 231 318 231 75 76 43 86 51 92 25.9809375116
277 161 303 231 320 231 75 76 42 88 52 94 25.4592994997
236 158 261 231 277 231 77 79 41 91 51 95 25.937923443
239 158 264 231 279 231 77 79 39 92 53 95 26.434492512
244 158 269 231 284 231 77 79 40 89 53 97 26.9132248041
247 158 272 230 288 230 76 79 40 89 53 96 27.3852471072
249 157 275 230 291 230 77 79 42 91 52 98 27.8698296631
252 157 278 229 294 229 77 79 41 89 52 95 28.3600449852
257 157 282 229 298 229 76 79 41 88 53 95 28.8462882819
261 157 285 228 302 228 75 79 40 89 52 97 29.3115426995
263 156 288 228 304 228 77 79 41 89 51 95 29.8078238976
267 156 292 228 307 228 76 79 40 88 51 95 30.2870483301
271 156 295 228 310 228 76 79 39 88 52 95 30.7763871477
273 155 298 227 315 227 76 78 42 89 51 95 31.2433969593
275 155 300 227 317 227 76 79 41 88 54 97 31.7286878259
280 155 305 226 321 226 76 79 41 89 51 95 32.2169993309
283 154 309 226 324 226 76 79 41 88 51 95 32.6916971816
285 154 311 225 327 225 76 79 41 89 52 96 33.172683952
237 145 263 225 280 225 83 88 43 98 56 105 32.5616697051
241 145 266 224 282 224 83 88 41 98 58 105 33.0377256634
245 145 270 224 286 224 82 88 41 97 57 105 33.5220520194
247 145 272 224 288 224 82 88 41 98 56 105 33.9949877338
251 144 276 223 292 223 83 88 41 97 58 106 34.4857011764
255 144 281 222 296 222 82 88 41 97 57 107 34.9646839942
153 126 178 220 192 220 97 106 40 116 66 129 34.6583298141
157 126 180 220 197 220 96 106 41 116 66 129 35.1488898301
162 127 185 219 200 219 94 105 39 114 64 127 35.6238318912
167 126 190 218 206 218 95 105 40 116 65 128 36.1025184236
170 126 193 218 208 218 94 105 40 116 65 127 36.5877840992
175 126 198 217 213 217 94 104 40 113 65 126 37.064093283
177 126 201 217 215 217 94 104 39 113 62 129 37.5759554206
182 126 205 216 220 216 93 104 40 113 64 128 36.7765199055
176 179 197 273 214 273 97 102 38 113 64 126 37.2720781678
180 178 202 273 217 273 97 102 38 110 67 126 37.757744165
184 178 206 272 221 272 97 102 37 113 64 123 38.2330392603
188 177 210 272 225 272 97 102 38 110 64 126 38.7246598362
191 177 213 271 230 271 96 101 39 110 66 126 39.2155973849
202 170 218 270 233 270 101 101 31 123 62 123 38.3864343324
377 198 400 259 416 259 65 66 38 73 46 80 38.8709989567
382 197 405 259 420 259 66 66 38 73 46 80 39.3462055712
393 194 408 259 423 259 66 66 29 81 48 81 39.8434317737
387 197 411 258 426 258 66 66 38 75 47 80 40.3153152844
392 196 411 240 431 240 48 51 38 75 79 82 40.8124040664
395 195 416 243 436 243 52 54 41 73 78 82 41.2817052795
398 195 422 258 437 258 67 67 39 73 48 82 41.7573900193
403 195 427 257 443 257 66 67 40 76 49 83 42.2485603744
405 194 430 256 445 256 67 67 40 76 49 83 42.7289157125
408 194 433 257 458 257 67 258 200 77 49 77 43.2041396679
133 191 160 258 176 258 72 69 42 83 51 83 4.49182256528
136 191 163 258 179 258 72 69 43 83 50 82 4.95862244764
141 191 167 258 183 258 72 68 42 82 49 82 5.43360784507
145 190 171 257 187 257 71 68 42 81 49 82 5.92561763621
148 190 175 257 190 257 71 68 42 80 50 82 6.3990051665
153 190 179 256 194 256 70 67 40 80 50 82 6.88931170632
158 190 183 256 199 256 70 67 41 82 49 81 7.37221569321
161 190 187 255 202 255 70 67 40 81 48 79 7.84636970093
300 190 327 256 343 256 70 67 43 79 50 80 7.42679180905
302 190 330 255 346 255 71 67 44 81 50 80 7.90099265109
306 189 333 255 349 255 70 67 43 79 50 80 8.39063656706
310 189 337 254 352 254 70 67 42 79 51 81 8.89159175349
313 189 340 254 356 254 70 67 43 81 51 80 9.37129278379
316 188 342 253 358 253 70 67 42 80 52 82 9.8518182457
320 188 347 253 363 253 70 67 43 80 51 81 9.18791192292
315 237 342 303 358 303 70 67 43 79 51 82 9.66335123224
318 237 344 303 360 303 71 67 42 79 49 81 10.1426956858
322 237 348 303 364 303 70 67 42 81 50 82 10.6227826379
325 236 352 302 368 302 71 67 43 80 50 82 11.101654167
329 236 356 301 372 301 70 67 42 79 52 80 11.584674269
321 236 351 312 371 312 82 77 50 93 59 94 11.1027970857
324 236 355 311 374 311 81 77 50 94 59 97 11.5771760436
327 235 358 311 377 311 82 77 50 92 59 94 12.05848097
333 235 364 310 383 310 82 78 50 94 60 95 12.5503967115
335 234 366 310 384 310 82 78 49 92 59 95 13.0224847277
339 234 369 310 389 310 82 78 50 94 60 96 12.1324138882
284 234 316 318 337 318 90 85 53 104 65 106 12.6092076404
289 234 321 317 342 317 89 85 53 102 65 104 13.0954894272
290 233 323 317 343 317 90 85 53 104 65 107 13.5721735447
296 233 329 316 349 316 89 85 53 101 65 104 14.0625387349
296 233 329 317 349 317 90 86 53 102 64 105 14.5398025035
294 232 329 322 351 322 96 92 57 110 68 113 14.3064833797
298 232 333 321 356 321 96 92 58 108 70 113 14.7740633452
302 231 338 321 360 321 96 91 57 110 69 113 15.2645056445
304 231 339 321 361 321 96 92 56 110 69 111 15.7481911139
307 230 343 320 365 320 96 91 57 110 70 113 15.2712448312
278 231 314 324 337 324 100 96 59 114 73 119 15.7647879791
282 230 318 323 341 323 100 96 59 116 72 117 16.2502304084
287 229 322 323 345 323 100 96 58 114 73 120 16.7137261548
289 229 325 323 348 323 100 96 59 113 71 120 17.2094595663
292 229 328 322 351 322 100 96 59 113 71 120 16.577872431
273 228 313 333 339 333 112 107 65 128 80 135 17.0630038294
277 228 317 333 342 333 112 108 65 127 81 135 17.5407236718
281 227 321 332 347 332 111 107 65 128 81 136 18.0213996162
284 226 324 331 349 331 112 107 65 129 81 135 18.5093829011
287 226 327 331 353 331 112 108 66 127 81 133 18.9875434949
292 225 331 330 356 330 111 107 64 127 82 135 19.4765724825
296 225 336 329 362 329 111 108 65 126 82 136 19.9509109335
292 246 331 351 357 351 113 108 65 126 82 133 19.5517743788
296 245 335 351 361 351 113 107 65 127 82 136 20.0235591676
298 245 338 350 364 350 113 108 65 126 83 136 20.5025288814
303 244 343 349 369 349 113 107 65 127 83 138 20.9883524243
305 244 344 349 370 349 112 108 64 126 83 135 21.4695986077
177 247 227 403 262 403 164 158 85 185 117 202 20.7118572966
181 246 230 402 265 402 163 158 84 185 118 202 21.1978224053
188 245 236 400 272 400 163 158 84 183 119 204 21.6779222331
190 244 239 399 274 399 163 157 84 183 118 202 22.1638522258
194 244 243 398 278 398 162 157 84 183 118 202 22.6425447288
197 243 246 398 280 398 162 157 83 182 118 202 23.1216337844
202 242 250 396 285 396 162 156 83 182 117 202 23.5988538936
204 241 253 395 288 395 161 156 83 182 117 201 24.0864501775
209 240 258 394 293 394 161 156 83 182 117 202 24.565708873
213 240 262 393 296 393 160 155 83 182 116 202 25.0524244995
218 239 266 392 300 392 160 156 81 177 117 201 25.5370529818
220 238 269 391 304 391 160 156 83 179 116 201 26.0178288869
226 237 273 390 309 390 160 156 83 179 117 201 26.5084611729
230 236 277 389 312 389 160 156 82 179 116 201 26.9832700416
234 236 281 389 315 389 160 156 81 176 116 204 27.4610643833
237 235 285 387 319 387 159 155 82 179 117 201 27.9489086653
243 234 290 386 325 386 159 155 82 176 118 204 28.4569328858
244 234 292 385 326 385 158 155 82 176 117 201 28.9324398172
249 232 297 384 332 384 159 156 83 176 117 202 29.4131234331
252 232 300 383 334 383 159 155 82 176 117 202 29.8966628325
258 231 305 382 339 382 159 155 81 176 117 202 30.3830677292
260 230 308 381 343 381 158 155 83 179 118 202 30.8661391332
264 230 312 381 347 381 158 156 83 176 119 202 31.3431194766
269 228 316 380 351 380 158 155 82 176 119 202 31.8225758987
272 228 320 379 355 379 158 156 83 176 118 202 32.2965433728
275 227 323 378 358 378 158 155 83 176 117 204 32.7925497827
279 226 327 377 363 377 158 156 84 176 119 204 33.2604955495
284 225 332 376 368 376 158 156 84 173 118 204 33.7522784391
287 225 334 376 370 376 158 156 82 173 118 203 34.241808661
292 224 339 375 375 375 158 156 83 173 119 205 34.7138228851
293 223 342 374 378 374 158 156 85 173 121 205 35.1899440375
298 223 346 374 382 374 158 157 84 176 119 205 35.6873862036
303 222 351 373 387 373 158 157 84 176 122 207 36.1609228
305 221 353 372 390 372 158 157 85 173 121 205 36.6418872349
309 220 358 371 394 371 158 157 85 173 121 207 37.1231506256
312 220 361 370 397 370 158 157 84 176 121 208 37.6104533061
317 219 366 369 402 369 158 157 85 176 122 208 38.0755221697
321 218 370 369 407 369 159 158 86 176 123 208 38.5776195774
324 217 374 368 411 368 159 158 87 173 122 210 39.0472643659
325 217 375 368 412 368 159 159 86 175 123 210 39.5394073282
332 215 382 367 420 367 159 159 88 176 124 211 40.0122837739
335 215 385 366 423 366 159 159 88 174 125 211 40.4947079466
340 214 391 365 430 365 160 160 90 176 125 213 40.9870212078
344 213 394 365 433 365 159 160 89 176 124 212 40.3915857498
115 208 147 411 175 411 205 212 60 226 155 289 40.885153987
122 206 152 409 179 409 204 211 57 223 154 289 41.368394937
128 206 158 407 186 407 203 211 59 220 155 286 41.841553841
133 204 164 404 193 404 202 210 60 223 152 286 42.3344153057
137 204 169 403 196 403 201 209 59 220 152 286 42.7987696584
142 202 172 402 201 402 201 210 59 217 153 286 42.149046112
274 211 314 364 347 364 157 160 73 173 116 209 42.6149350412
280 211 318 363 353 363 156 160 73 173 117 211 43.1047077842
281 210 321 362 354 362 157 160 73 173 115 211 43.5813192701
286 209 326 361 360 361 157 160 73 172 116 211 44.0970966724
289 208 330 360 364 360 157 160 75 173 114 211 44.5734225968
294 208 334 359 369 359 157 161 74 175 117 211 45.0298883006
298 207 337 359 373 359 156 161 75 173 118 211 45.5097110476
300 206 341 358 376 358 157 161 75 172 118 211 46.0187764798
306 206 345 357 380 357 156 162 74 170 119 213 45.3054126481
489 223 520 293 540 293 76 73 51 84 64 91 45.7786889869
493 223 525 292 545 292 76 73 52 83 63 91 46.258290382
498 222 529 292 550 292 76 73 52 85 62 92 46.7540441007
501 222 533 292 554 292 77 74 53 83 64 93 47.2246088778
505 221 538 292 559 292 78 75 54 86 64 94 47.7098127109
511 221 544 293 566 293 79 76 55 83 65 93 48.186680358
514 220 547 291 568 291 78 75 54 86 66 95 48.6771241874
519 220 552 293 574 293 80 77 55 87 68 97 49.1485229733
522 219 556 293 578 293 81 78 56 86 68 95 49.6290547077
526 219 561 291 583 291 81 77 57 88 68 98 12.9904946435
261 222 284 284 299 284 66 63 38 76 47 78 13.4781007379
263 222 287 283 303 283 66 63 39 75 47 75 13.9672291049
267 221 291 283 306 283 66 63 38 73 46 74 14.4399013628
271 221 294 283 318 283 66 284 226 73 46 73 14.9124439381
273 221 298 283 313 283 66 63 39 75 45 75 -1.46725181436
154 220 181 286 198 286 71 67 44 82 51 80 -0.98735085056
158 219 186 285 202 285 71 67 44 80 51 79 -0.505697289593
161 219 189 285 205 285 71 67 43 80 51 80 -0.0211266866433
164 219 192 285 207 285 71 67 43 82 50 80 0.45063147064
168 218 196 284 212 284 71 66 44 80 51 79 0.938298134059
171 218 199 283 214 283 71 67 43 80 51 79 1.42741159897
177 218 204 282 219 282 70 66 41 81 51 79 1.90749031235
180 217 207 282 223 282 70 66 42 79 49 79 1.51985740505
255 217 282 283 299 283 71 67 44 80 50 81 1.99637516513
259 217 286 282 301 282 70 67 42 79 51 79 2.48819879713
261 217 288 283 304 283 70 67 42 80 49 79 2.95999723965
266 216 292 281 308 281 70 66 42 79 52 79 3.43694675444
268 216 294 282 310 282 70 66 42 80 50 81 3.93474266722
278 213 309 290 328 290 83 79 50 96 60 97 3.40237980123
281 212 312 289 331 289 83 78 50 97 60 95 3.89963268406
284 212 315 289 335 289 83 79 51 95 59 97 4.37340570404
288 211 320 288 339 288 83 79 51 97 58 94 4.86164180366
292 211 323 288 342 288 83 79 50 95 60 97 5.34000586583
294 211 326 287 345 287 83 79 51 95 60 95 5.83089090611
297 210 329 287 348 287 83 79 51 93 60 95 6.30537642653
302 210 333 286 352 286 83 79 50 95 58 95 5.68006593287
293 204 331 297 353 297 100 95 60 117 72 116 6.16178936984
297 204 335 297 358 297 100 95 61 114 74 117 6.63994416893
299 203 338 296 361 296 100 96 62 117 72 117 7.13782683943
303 203 341 296 364 296 100 95 61 115 73 117 7.61453311753
307 202 345 295 368 295 100 95 61 116 74 116 8.10976517141
310 202 349 295 372 295 100 95 61 114 74 119 7.63359999165
306 156 344 248 368 248 99 95 61 114 73 117 8.12196235778
310 155 349 247 372 247 100 95 62 116 73 117 8.60431350973
313 155 352 247 374 247 100 96 60 115 74 117 9.10002867744
316 154 355 247 378 247 100 96 62 116 73 119 9.57678127335
321 154 359 246 382 246 100 97 61 115 74 119 9.10296510792
317 117 355 209 378 209 99 97 61 114 74 117 9.57587041943
320 116 359 208 383 208 99 97 62 116 74 120 10.0761588726
325 116 363 208 386 208 99 97 61 117 75 117 10.545159804
326 115 366 207 389 207 100 97 62 116 73 118 11.0341166056
284 115 322 207 346 207 100 97 62 117 73 120 10.618628967
287 115 325 207 347 207 99 97 60 116 73 119 11.1000664451
291 115 328 207 351 207 99 98 60 117 73 120 11.581970739
295 114 333 206 356 206 99 98 61 117 74 120 12.0635289279
298 114 336 205 358 205 99 98 60 115 73 120 11.7026046853
238 104 278 203 302 203 107 106 64 125 77 130 12.1674461073
240 104 280 203 303 203 107 106 63 126 78 130 12.6648054745
244 103 284 202 309 202 107 106 65 124 77 130 13.1473280331
248 104 287 202 310 202 106 106 62 126 78 130 12.9741691515
217 103 255 202 279 202 106 106 62 125 77 129 13.4560588636
219 103 257 202 282 202 105 106 62 124 76 130 13.9371558779
222 103 262 201 285 201 106 106 63 126 76 130 14.4177307139
227 102 265 201 289 201 105 106 62 125 76 130 14.9088477724
230 102 268 200 291 200 105 106 61 123 77 130 15.3839640116
234 102 272 199 296 199 104 106 62 124 76 130 15.8626999782
237 102 276 199 299 199 105 106 62 125 75 129 16.3629302433
241 101 280 199 304 199 104 106 63 123 76 129 16.8303459023
247 101 284 198 307 198 103 106 60 123 75 130 17.3053011321
250 101 286 197 311 197 103 106 61 122 76 129 17.7939681848
252 100 290 197 314 197 104 106 62 122 75 129 18.2668217879
256 100 294 196 317 196 103 106 61 123 75 132 18.7549282051
259 100 296 196 320 196 102 106 61 123 75 130 19.2473859676
262 99 300 195 323 195 103 106 62 123 77 130 19.7052656454
265 99 303 195 326 195 103 106 62 123 75 129 20.2142201829
271 99 307 194 331 194 101 106 60 123 77 131 20.6885050546
272 98 310 194 333 194 103 107 61 123 75 131 21.163936803
278 98 315 193 339 193 102 106 61 121 76 132 21.6431378522
280 97 319 192 343 192 103 107 63 123 76 131 22.1267314707
284 97 321 192 345 192 102 106 61 123 75 132 22.6225466136
286 96 325 191 348 191 103 107 62 123 77 132 23.1040189165
291 96 329 191 352 191 101 107 61 124 76 131 23.5761432602
294 96 332 190 356 190 102 107 62 121 76 132 24.0659960709
299 95 336 189 359 189 101 107 61 122 77 131 24.5403611774
302 95 339 189 361 189 100 107 60 122 76 133 25.0179457952
306 94 344 188 369 188 101 108 63 124 75 133 25.5097279339
309 94 347 188 369 188 101 108 61 121 76 133 25.9899875064
314 93 350 187 374 187 100 108 61 123 75 133 25.2533032231
306 201 344 300 368 300 106 104 62 120 77 132 25.7249092204
311 200 348 299 373 299 105 104 62 120 76 132 26.2274453081
313 200 351 299 376 299 106 105 62 120 76 130 26.6981371697
317 199 354 298 379 298 106 105 62 122 78 131 27.1723573852
320 199 358 298 382 298 106 105 62 121 78 132 27.6776221194
324 198 362 297 387 297 106 105 63 122 77 131 28.1686522422
327 198 364 297 389 297 106 105 62 120 78 132 28.6488273221
279 200 312 296 335 296 102 102 56 115 73 126 28.0200936137
282 199 316 295 339 295 102 101 57 117 73 128 28.500964173
285 199 318 295 340 295 102 101 55 114 72 126 28.9876259132
290 198 323 294 346 294 101 102 55 117 73 127 29.4535639152
293 197 327 294 350 294 102 102 57 116 74 128 28.9505914717
243 198 274 296 295 296 103 104 52 119 71 129 29.4200441029
246 197 279 296 301 296 104 103 54 119 72 129 29.8980195107
251 197 282 295 304 295 103 104 52 119 72 129 30.3799067792
255 196 285 295 307 295 103 104 52 117 73 129 30.8691828625
257 195 289 294 311 294 104 104 54 117 72 129 31.339214631
261 195 292 293 314 293 103 104 53 116 73 129 31.8245065063
266 195 297 292 319 292 102 104 53 117 71 132 32.3087112128
267 194 299 292 321 292 103 104 54 117 72 129 32.7964090874
272 193 304 291 325 291 103 104 52 116 72 130 33.261948107
275 193 306 291 328 291 103 104 53 116 72 129 33.7492752231
279 192 311 290 333 290 103 104 54 116 72 130 34.2247065837
281 192 313 290 335 290 103 104 54 117 72 130 34.72202703
286 191 317 289 340 289 103 104 54 117 72 129 35.2068245127
288 191 320 289 343 289 102 104 54 116 71 132 35.6780385935
292 191 323 288 346 288 102 104 53 117 72 130 36.1592969503
296 190 327 288 349 288 103 105 53 116 73 129 36.6351507028
299 190 331 287 354 287 102 105 54 119 71 132 37.1230218312
302 189 334 287 356 287 102 104 54 116 72 130 37.6072358711
306 189 337 286 360 286 102 105 54 114 74 132 38.0823089572
312 188 343 285 365 285 102 105 53 116 72 132 38.5773138523
314 188 345 285 367 285 102 105 53 114 73 133 39.0486567354
317 187 349 284 372 284 102 105 54 117 73 131 39.5420047495
321 187 352 283 376 283 101 105 55 114 73 132 40.0150999149
323 186 355 284 378 284 103 106 55 117 73 131 39.3897278127
442 202 459 267 477 267 67 67 34 83 52 83 39.8595320354
436 203 463 267 481 267 69 68 44 78 52 83 40.3488701262
440 203 467 267 485 267 69 68 45 77 55 84 40.8281908297
442 203 470 267 487 267 70 69 44 77 52 85 41.3077706801
447 202 475 266 492 266 69 68 44 78 54 85 41.7852758447
449 202 477 267 496 267 70 70 46 77 54 85 42.2796067772
453 201 481 266 499 266 70 70 46 79 54 85 42.7494972543
458 200 487 266 505 266 71 70 47 79 56 85 43.2442753519
460 200 489 265 507 265 71 70 46 80 55 86 43.715572069
466 200 494 265 512 265 70 70 46 80 57 88 44.1991660581
469 199 499 265 516 265 71 71 47 80 57 88 44.688785935
473 198 503 265 522 265 73 72 49 79 58 88 45.1723928139
310 198 342 276 361 276 84 80 51 96 61 98 9.29581775633
308 198 339 275 358 275 83 80 50 96 61 98 8.8118692434
303 197 335 275 354 275 84 80 51 95 60 96 8.36805810561
301 197 332 274 351 274 83 80 50 96 61 97 7.8703062711
296 196 328 274 347 274 84 80 51 97 60 96 7.40461635864
292 195 324 274 344 274 84 80 51 98 60 98 6.9637657173
291 195 322 273 341 273 83 80 50 97 61 98 6.46515734233
286 194 318 272 337 272 84 80 50 98 60 97 6.01431319254
283 194 315 272 335 272 84 80 51 97 60 97 5.51566770001
280 194 312 272 331 272 84 80 51 96 61 95 5.05346241594
278 193 310 271 330 271 84 80 51 98 60 97 4.57923294993
273 193 305 271 324 271 84 80 51 96 61 96 4.09193008223
271 192 303 270 321 270 84 80 50 97 60 97 3.62031049503
267 192 299 270 317 270 84 79 50 96 60 97 3.15395764238
263 191 296 270 315 270 85 80 51 98 61 96 2.66650097781
259 190 292 269 311 269 85 79 51 98 61 97 2.19251932332
257 190 290 269 309 269 85 80 52 98 62 95 2.79993382532
310 191 342 269 361 269 84 79 51 95 60 96 2.31658735936
307 191 339 269 357 269 83 79 50 97 59 93 1.84567863897
303 190 335 268 354 268 84 79 50 98 60 95 1.36614686509
299 190 332 267 350 267 84 79 51 97 59 95 0.889903566481
296 189 328 267 347 267 84 79 51 98 60 97 0.406475303133
293 189 325 267 344 267 84 79 50 97 61 96 -0.0706594296462
290 189 322 266 341 266 84 78 51 96 60 95 -0.564017517505
287 188 319 266 338 266 84 79 51 97 60 97 -1.03715698889
282 188 314 265 333 265 84 78 51 96 60 95 -1.50815105162
280 187 312 265 331 265 84 79 51 97 60 95 -1.98086034066
275 186 307 264 326 264 84 79 51 98 60 95 -2.46424619908
272 186 305 264 323 264 84 78 51 97 60 95 -2.94355584005
269 186 301 263 320 263 84 78 51 96 60 95 -2.34268313209
310 185 343 265 363 265 87 81 52 101 61 98 -2.82258538593
307 184 339 264 358 264 86 80 51 99 60 96 -3.30322756889
303 184 335 264 355 264 86 81 52 99 61 97 -3.78305129766
299 183 332 263 351 263 86 80 51 100 61 96 -4.26134106003
296 183 328 263 347 263 86 80 51 101 61 98 -4.7328441011
293 183 326 263 346 263 86 81 52 98 61 98 -4.26947870281
296 151 329 231 348 231 86 80 51 101 61 97 -4.76254681433
292 150 325 231 345 231 87 81 52 99 61 98 -5.2361317728
289 150 321 230 340 230 86 80 51 101 61 96 -5.71762194691
286 149 318 230 337 230 87 80 51 99 59 96 -6.18644408001
282 149 314 229 333 229 86 80 50 101 61 98 -6.67306128674
278 148 311 229 330 229 87 80 51 99 61 96 -7.16166211244
281 129 314 210 333 210 87 80 51 99 61 97 -6.86584110445
278 129 311 210 329 210 87 79 51 101 61 98 -7.33454557946
275 128 308 209 327 209 87 80 52 101 61 98 -7.82012834473
270 128 304 209 322 209 88 79 52 101 62 98 -8.30888514815
268 127 301 208 320 208 87 80 52 101 61 98 -8.80659163921
264 126 298 208 317 208 88 80 53 101 62 97 -9.28905026546
262 126 295 208 314 208 88 80 51 101 62 96 -9.76936790919
258 126 292 207 311 207 88 80 53 102 61 98 -10.2490243969
253 125 287 206 306 206 88 80 52 101 63 96 -10.7281307561
252 124 285 206 305 206 88 80 52 101 61 99 -11.2055113295
246 123 280 206 300 206 89 81 54 103 61 98 -11.6868244097
244 123 278 205 298 205 89 80 53 102 61 99 -12.1671711991
239 122 273 204 293 204 89 80 53 102 63 98 -12.6641509397
236 122 271 204 290 204 89 79 54 102 63 98 -13.1358245743
280 124 312 205 330 205 87 78 50 101 60 96 -12.6646734653
277 123 309 205 327 205 87 78 49 99 60 97 -13.1484836321
273 123 305 204 323 204 87 78 50 102 60 96 -13.6313510895
269 122 301 204 319 204 88 78 50 101 61 97 -14.1142082713
265 121 297 203 315 203 88 78 49 103 61 96 -14.5940759749
263 121 295 203 314 203 88 79 51 102 60 97 -13.885380568
308 119 340 203 360 203 89 81 51 105 60 98 -14.3685380231
305 118 336 202 354 202 89 80 49 104 60 98 -14.8407971671
299 118 332 202 351 202 90 80 51 104 61 98 -15.3319284531
299 117 331 202 350 202 90 81 50 105 61 98 -15.8144053078
293 117 327 202 345 202 90 80 51 104 59 98 -15.056494699
353 109 386 200 405 200 96 86 51 112 63 106 -15.549708123
349 108 381 199 400 199 96 86 51 111 62 104 -16.0259487743
346 108 379 199 398 199 96 85 51 112 63 105 -16.5085910845
343 108 375 198 392 198 96 85 49 113 63 104 -16.9845275899
340 107 372 198 390 198 96 85 51 111 63 102 -17.4653623907
337 107 369 198 388 198 96 85 51 111 62 104 -17.9514079197
333 106 365 197 384 197 96 85 51 111 64 104 -18.442090324
329 106 361 197 379 197 96 84 50 112 62 104 -18.9195740054
326 106 358 196 375 196 96 84 49 113 63 104 -19.3920315928
321 105 353 196 373 196 96 84 52 111 62 104 -19.8817783542
320 105 352 195 369 195 96 84 49 114 63 103 -20.3553981839
315 104 348 195 366 195 96 84 51 112 62 102 -20.8383329156
311 104 345 195 364 195 96 84 53 112 62 104 -21.3222683843
308 103 340 194 357 194 96 83 50 111 62 104 -21.8047938497
304 103 337 194 355 194 96 84 52 113 63 102 -22.2862208477
300 102 333 193 352 193 96 83 52 112 61 104 -22.7607197941
298 101 330 193 348 193 97 83 50 112 62 103 -23.2535682068
295 101 327 193 345 193 97 83 50 114 63 103 -23.7482423037
289 100 322 191 339 191 96 82 50 113 62 104 -24.2435745964
287 100 320 191 339 191 97 83 52 114 62 102 -23.7447662657
291 153 323 242 341 242 95 84 50 111 61 102 -24.22278768
288 153 320 242 338 242 95 85 50 113 60 104 -24.6985801853
283 152 316 241 335 241 95 84 51 112 60 102 -25.1895376183
281 151 313 241 330 241 95 84 50 110 62 101 -25.6748801161
277 151 310 241 329 241 95 85 51 111 62 101 -26.1527459052
275 150 307 240 325 240 95 84 50 112 62 102 -26.6306765155
270 150 303 240 321 240 96 85 51 114 61 101 -27.1150257312
268 149 300 239 319 239 95 84 51 112 60 102 -27.5957572179
347 144 377 240 393 240 101 89 47 119 63 110 -26.8539962484
340 144 372 240 390 240 101 89 50 120 63 108 -27.3411993748
337 143 369 239 386 239 101 89 49 120 64 110 -27.8191539918
334 143 365 239 383 239 101 89 50 120 63 107 -28.2927014
330 142 361 238 379 238 101 90 49 121 64 110 -28.7895459117
328 142 359 238 375 238 101 88 48 120 62 107 -29.2602927671
