248 224 367 199 442 231 89 36 93 119 75 194 25 32 7 6.70936379102
254 224 373 199 448 231 90 36 94 119 75 194 25 32 7 1.84373000545
222 224 342 199 415 231 92 35 91 120 73 193 25 32 7 2.79658606878
229 223 349 199 422 231 91 36 92 120 73 193 24 32 8 3.74640925907
234 223 353 198 427 230 91 35 92 119 74 193 25 32 7 4.70623872003
126 222 260 198 331 231 100 35 88 134 71 205 24 33 9 -9.72477652448
136 222 268 198 338 231 100 36 88 132 70 202 24 33 9 -8.77587319671
143 221 273 198 344 230 99 36 89 130 71 201 23 32 9 -7.81805856449
151 221 280 197 351 230 97 35 88 129 71 200 24 33 9 -6.84507676069
158 221 286 197 357 229 96 35 89 128 71 199 24 32 8 -5.8800130183
166 221 293 196 363 229 96 35 88 127 70 197 25 33 8 -4.93241012669
174 220 299 196 370 228 96 35 89 125 71 196 24 32 8 -3.96694502257
180 220 305 196 375 228 94 36 90 125 70 195 24 32 8 -3.01141684547
188 220 311 195 382 227 94 35 89 123 71 194 25 32 7 -2.04119524075
195 219 318 195 389 227 93 36 90 123 71 194 24 32 8 -1.07066922309
202 219 323 195 395 227 92 36 90 121 72 193 24 32 8 -1.64880681054
197 219 319 195 390 227 93 36 90 122 71 193 24 32 8 -0.692621756071
205 219 327 195 398 227 92 34 90 122 71 193 24 32 8 0.268357804552
211 219 332 194 404 226 92 35 90 121 72 193 25 32 7 2.28935895156
225 219 345 194 417 226 92 35 91 120 72 192 25 32 7 3.24679553762
232 218 351 194 424 226 91 36 92 119 73 192 24 32 8 4.21709591264
239 218 357 193 431 225 90 36 92 118 74 192 25 32 7 5.17110372438
258 218 376 193 452 225 89 36 94 118 76 194 25 32 7 8.01698608708
263 218 382 192 457 224 89 35 95 119 75 194 26 32 6 8.98405393788
280 218 399 192 478 224 89 36 96 119 79 198 26 32 6 11.4984709231
286 218 405 192 484 223 88 36 97 119 79 198 26 31 5 12.4730378737
293 217 413 191 493 223 89 36 98 120 80 200 26 32 6 13.4386648393
297 217 417 190 498 222 88 37 99 120 81 201 27 32 5 14.009164297
302 218 422 190 504 222 88 37 99 120 82 202 28 32 4 14.9759614642
308 217 429 189 512 222 88 37 100 121 83 204 28 33 5 15.9521922909
314 217 435 189 520 221 88 37 101 121 85 206 28 32 4 18.0766516877
327 217 451 188 539 221 88 37 104 124 88 212 29 33 4 19.0273540935
334 216 458 187 548 220 88 37 105 124 90 214 29 33 4 19.9949835707
341 216 466 186 558 220 88 39 106 125 92 217 30 34 4 20.9545840387
347 215 473 186 567 219 89 38 108 126 94 220 29 33 4 21.9226977809
354 215 482 184 577 218 88 39 110 128 95 223 31 34 3 22.8787111735
358 214 487 184 585 217 89 39 111 129 98 227 30 33 3 24.8410455992
372 214 504 183 606 217 89 40 114 132 102 234 31 34 3 25.8011863211
379 214 512 182 617 216 90 40 116 133 105 238 32 34 2 26.7658570631
257 214 376 189 451 220 89 36 94 119 75 194 25 31 6 7.85666669013
262 213 381 188 456 220 89 35 94 119 75 194 25 32 7 8.82413213655
269 214 388 187 464 219 88 35 95 119 76 195 27 32 5 9.78598574381
231 213 350 188 423 220 91 35 92 119 73 192 25 32 7 4.22177369586
239 213 358 187 431 219 90 35 93 119 73 192 26 32 6 5.16855372988
182 212 306 188 377 220 94 36 89 124 71 195 24 32 8 -2.76731935116
188 211 312 187 383 219 94 35 89 124 71 195 24 32 8 -1.77763950664
197 211 319 187 390 219 93 36 90 122 71 193 24 32 8 -9.9141513648
134 209 266 187 337 220 99 36 88 132 71 203 22 33 11 -8.9602439579
142 209 272 186 343 219 98 35 88 130 71 201 23 33 10 -7.99602743946
149 209 278 186 349 219 98 36 88 129 71 200 23 33 10 -7.03043698679
156 208 284 186 355 219 97 36 88 128 71 199 22 33 11 -6.06856935159
164 208 291 185 362 218 95 35 88 127 71 198 23 33 10 -5.0964559044
171 208 297 185 367 217 95 36 89 126 70 196 23 32 9 -4.13776657423
178 208 303 184 374 217 95 35 88 125 71 196 24 33 9 -3.17310285209
186 208 310 184 381 216 94 35 89 124 71 195 24 32 8 -2.20319903591
193 207 316 184 387 216 93 36 90 123 71 194 23 32 9 -1.23793827269
200 207 322 183 393 215 93 35 89 122 71 193 24 32 8 -0.271117366856
207 207 328 183 400 215 92 36 90 121 72 193 24 32 8 0.686741730709
214 207 335 182 407 214 92 35 91 121 72 193 25 32 7 1.64929380477
220 206 340 182 412 214 91 35 90 120 72 192 24 32 8 2.60779683843
228 206 348 181 421 213 91 35 91 120 73 193 25 32 7 3.5670253243
226 247 346 223 419 255 91 34 92 120 73 193 24 32 8 3.43666822416
233 247 -1 -1 425 255 91 -1 92 -1 -1 192 -1 -1 8 4.40544764056
240 247 359 221 432 254 90 35 93 119 73 192 26 33 7 5.36255831833
246 246 -1 -1 440 254 90 -1 94 -1 -1 194 -1 -1 8 6.32730099047
252 246 371 221 446 254 90 36 94 119 75 194 25 33 8 7.2899025135
259 245 378 220 453 253 89 35 95 119 75 194 25 33 8 8.25633360116
266 245 384 220 461 253 90 36 96 118 77 195 25 33 8 9.23292283266
270 244 389 218 466 253 89 37 96 119 77 196 26 35 9 10.1923080594
277 244 396 219 474 252 89 36 97 119 78 197 25 33 8 11.1510871324
283 244 403 218 481 252 88 35 98 120 78 198 26 34 8 12.1116714843
290 243 409 218 489 252 89 36 98 119 80 199 25 34 9 13.071875354
295 243 415 218 495 251 88 36 99 120 80 200 25 33 8 11.7816211545
250 243 374 217 456 252 93 38 103 124 82 206 26 35 9 12.7581172653
257 243 381 217 464 252 93 38 104 124 83 207 26 35 9 13.7212259221
265 243 389 215 473 251 92 40 105 124 84 208 28 36 8 13.5860721809
240 243 368 215 454 252 96 40 109 128 86 214 28 37 9 14.556523546
248 243 375 214 462 252 96 39 110 127 87 214 29 38 9 15.5024043505
254 242 381 214 470 251 95 40 111 127 89 216 28 37 9 16.4807031623
261 241 389 213 478 251 95 40 112 128 89 217 28 38 10 17.4499584109
267 241 394 213 485 250 95 40 113 127 91 218 28 37 9 17.3477400821
272 241 391 215 474 250 88 38 104 119 83 202 26 35 9 18.3063912445
280 241 399 214 483 249 88 38 105 119 84 203 27 35 8 19.2749245501
286 240 406 214 491 248 88 38 105 120 85 205 26 34 8 20.2454883116
292 240 412 213 498 248 88 38 107 120 86 206 27 35 8 21.2044341815
285 240 425 209 528 250 101 44 126 140 103 243 31 41 10 20.917325125
293 239 432 207 538 249 101 45 127 139 106 245 32 42 10 21.8746885164
289 239 434 207 545 250 105 46 133 145 111 256 32 43 11 21.8396353658
294 239 440 206 552 250 105 47 134 146 112 258 33 44 11 22.8105603226
302 238 449 205 564 249 105 47 137 147 115 262 33 44 11 23.7912269953
307 238 455 204 572 249 105 47 138 148 117 265 34 45 11 24.762292548
313 238 462 204 582 248 104 48 140 149 120 269 34 44 10 25.723028589
320 237 470 203 592 248 105 48 142 150 122 272 34 45 11 26.6958046665
326 237 477 202 602 247 104 48 143 151 125 276 35 45 10 27.6590311072
333 236 486 201 614 247 105 49 146 153 128 281 35 46 11 28.6179223734
339 235 494 199 629 246 105 51 148 155 135 290 36 47 11 29.5874446693
-1 -1 87 197 199 245 -1 53 119 -1 112 -1 -1 48 -1 -26.6354718468
-1 -1 95 197 205 245 -1 53 118 -1 110 -1 -1 48 -1 -25.6701659824
-1 -1 106 198 214 244 -1 52 117 -1 108 -1 -1 46 -1 -24.7072500131
-1 -1 112 197 219 243 -1 51 117 -1 107 -1 -1 46 -1 -23.7546713112
-1 -1 108 203 215 249 -1 51 117 -1 107 -1 -1 46 -1 -24.2432122916
-1 -1 117 198 223 244 -1 51 117 -1 106 -1 -1 46 -1 -23.2859376155
-1 -1 126 195 231 240 -1 50 116 -1 105 -1 -1 45 -1 -22.3255130921
-1 -1 124 205 229 251 -1 49 116 -1 105 -1 -1 46 -1 -22.5424490897
-1 -1 132 198 236 243 -1 50 115 -1 104 -1 -1 45 -1 -21.547233459
-1 -1 142 192 243 237 -1 50 115 -1 101 -1 -1 45 -1 -20.5926610595
-1 -1 146 192 247 237 -1 50 114 -1 101 -1 -1 45 -1 -16.9919954713
-1 -1 177 197 273 241 -1 47 114 -1 96 -1 -1 44 -1 -16.0063631832
-1 -1 184 199 280 242 -1 47 113 -1 96 -1 -1 43 -1 -15.0423978595
50 231 228 200 319 241 131 46 113 178 91 269 31 41 10 -8.91532483195
59 230 234 199 325 240 129 46 113 175 91 266 31 41 10 -7.95937776403
68 229 240 198 331 239 128 45 113 172 91 263 31 41 10 -6.99902093275
79 229 248 197 338 239 126 45 112 169 90 259 32 42 10 -6.03256420584
87 228 254 197 345 238 125 45 113 167 91 258 31 41 10 -5.0610860267
95 228 260 197 350 238 123 45 113 165 90 255 31 41 10 -4.09813017408
103 228 266 197 356 237 123 44 113 163 90 253 31 40 9 -3.13593955387
113 227 273 196 363 237 121 45 113 160 90 250 31 41 10 -2.16915626389
122 227 280 195 370 236 120 45 113 158 90 248 32 41 9 -1.22092867826
129 226 285 195 375 236 119 45 114 156 90 246 31 41 10 -0.250547432909
137 226 292 195 382 236 118 44 114 155 90 245 31 41 10 0.718163567944
145 225 298 195 389 235 117 44 114 153 91 244 30 40 10 1.68436012894
152 225 304 194 395 234 115 45 115 152 91 243 31 40 9 2.64929987057
160 224 311 194 402 234 115 44 116 151 91 242 30 40 10 3.60711180673
168 224 318 193 410 233 114 44 116 150 92 242 31 40 9 4.57719397274
175 224 324 192 416 232 113 45 117 149 92 241 32 40 8 5.53196456023
183 223 330 192 423 232 113 44 117 147 93 240 31 40 9 6.49842658676
230 224 373 191 471 232 107 45 122 143 98 241 33 41 8 13.2152688981
238 223 381 190 480 231 107 45 124 143 99 242 33 41 8 14.185284135
244 223 387 190 488 230 107 46 125 143 101 244 33 40 7 19.2139827697
277 223 422 189 530 230 105 46 130 145 108 253 34 41 7 20.1873118922
284 223 429 187 539 229 106 47 133 145 110 255 36 42 6 21.1494907009
306 223 455 187 572 229 104 48 138 149 117 266 36 42 6 24.688633444
312 222 462 186 581 228 105 48 140 150 119 269 36 42 6 25.6691913535
319 222 469 185 591 227 105 48 142 150 122 272 37 42 5 26.6081685674
325 221 477 184 602 226 105 48 144 152 125 277 37 42 5 27.5829316053
227 221 370 188 467 228 108 45 123 143 97 240 33 40 7 12.6326240778
233 221 376 187 475 228 108 45 122 143 99 242 34 41 7 13.5904795568
240 220 383 187 482 227 107 45 124 143 99 242 33 40 7 14.5562237616
166 219 316 187 408 228 114 45 116 150 92 242 32 41 9 4.39050557426
175 218 324 187 416 227 113 44 117 149 92 241 31 40 9 5.35788795173
125 218 282 186 373 228 120 45 114 157 91 248 32 42 10 -0.717829578824
133 217 289 187 379 227 118 44 114 156 90 246 30 40 10 0.245215283351
140 217 295 186 386 226 118 45 115 155 91 246 31 40 9 1.21955671933
149 217 302 186 393 226 116 44 115 153 91 244 31 40 9 2.17078459818
156 216 307 185 399 225 115 44 115 151 92 243 31 40 9 2.34495544555
157 259 308 227 400 268 116 43 116 151 92 243 32 41 9 3.30018935193
165 258 315 227 407 268 115 44 116 150 92 242 31 41 10 4.26402677389
167 290 317 259 408 300 114 44 117 150 91 241 31 41 10 4.66997289408
175 289 324 258 416 300 114 44 118 149 92 241 31 42 11 5.63838996124
183 288 330 257 423 300 113 45 118 147 93 240 31 43 12 6.5923362467
188 287 335 257 429 299 113 44 119 147 94 241 30 42 12 7.55459696921
198 286 344 256 438 299 111 45 120 146 94 240 30 43 13 8.52759047454
205 285 350 256 445 299 111 44 120 145 95 240 29 43 14 9.49539086739
210 285 355 255 450 298 110 45 121 145 95 240 30 43 13 10.4563987668
218 284 362 255 459 299 110 44 122 144 97 241 29 44 15 11.4417191893
225 283 369 254 466 298 109 45 123 144 97 241 29 44 15 12.4047051489
231 282 375 254 473 298 109 46 123 144 98 242 28 44 16 13.3709484585
214 354 358 328 454 376 111 45 122 144 96 240 26 48 22 10.7887135222
217 305 360 274 457 318 111 45 123 143 97 240 31 44 13 11.4479845372
224 245 366 220 459 264 107 44 119 142 93 235 25 44 19 12.5825805878
231 229 373 199 468 241 106 44 120 142 95 237 30 42 12 13.4720065651
237 237 378 203 475 242 106 44 121 141 97 238 34 39 5 14.3920013975
243 243 384 210 482 250 106 44 122 141 98 239 33 40 7 15.4475499754
250 240 390 209 489 250 104 44 124 140 99 239 31 41 10 16.4969692589
257 231 397 200 496 241 104 44 123 140 99 239 31 41 10 17.4432632918
263 224 403 191 504 231 103 45 124 140 101 241 33 40 7 18.3832385742
270 223 409 190 511 229 103 44 125 139 102 241 33 39 6 19.3392977136
276 226 415 193 519 233 103 44 126 139 104 243 33 40 7 20.3373543222
282 228 421 195 526 235 102 45 127 139 105 244 33 40 7 21.3346344907
289 227 429 194 535 235 101 45 128 140 106 246 33 41 8 22.2783957934
293 225 434 192 541 232 101 46 129 141 107 248 33 40 7 23.2223795034
300 223 440 189 550 229 101 46 130 140 110 250 34 40 6 24.1828053713
307 223 449 187 559 228 100 47 131 142 110 252 36 41 5 25.149978324
313 223 456 188 568 229 101 48 134 143 112 255 35 41 6 26.1257603103
78 220 241 191 329 230 122 44 109 163 88 251 29 39 10 -5.62489579707
88 220 248 191 336 231 119 43 108 160 88 248 29 40 11 -4.66484876888
96 221 254 190 341 231 118 45 108 158 87 245 31 41 10 -3.70186910931
106 220 261 190 348 230 117 43 109 155 87 242 30 40 10 -2.73074690702
112 219 265 190 352 229 115 43 109 153 87 240 29 39 10 -1.75782911474
121 219 272 189 359 228 114 43 109 151 87 238 30 39 9 -0.787368131945
131 219 279 189 366 228 112 43 109 148 87 235 30 39 9 0.16379704656
139 219 286 189 372 227 112 43 109 147 86 233 30 38 8 1.1311922057
146 218 291 189 378 227 111 42 109 145 87 232 29 38 9 2.10343365371
154 218 298 189 384 227 109 42 110 144 86 230 29 38 9 3.05770056583
100 216 271 182 370 226 130 49 125 171 99 270 34 44 10 0.290888823052
108 216 278 182 376 226 128 48 126 170 98 268 34 44 10 1.26671154946
118 215 285 182 383 225 127 48 125 167 98 265 33 43 10 2.22889953094
126 215 291 181 390 225 126 48 126 165 99 264 34 44 10 3.18401130577
135 215 297 181 396 224 124 48 126 162 99 261 34 43 9 4.14910608124
142 214 303 180 402 223 123 47 127 161 99 260 34 43 9 5.12420622833
149 214 309 179 408 223 122 49 126 160 99 259 35 44 9 6.07845527117
158 213 316 179 415 222 121 48 127 158 99 257 34 43 9 7.06917126359
166 213 322 179 422 222 119 48 128 156 100 256 34 43 9 8.034719222
173 213 328 178 429 221 118 48 128 155 101 256 35 43 8 9.0056197752
180 212 335 178 436 220 117 48 129 155 101 256 34 42 8 9.95903641567
187 212 340 177 442 220 117 48 130 153 102 255 35 43 8 10.9223651807
193 212 346 177 449 219 116 48 130 153 103 256 35 42 7 11.8817475618
201 211 353 176 457 218 115 48 131 152 104 256 35 42 7 12.8589703654
208 211 360 175 464 217 114 48 132 152 104 256 36 42 6 13.8133050128
215 211 365 175 471 216 114 48 133 150 106 256 36 41 5 14.7916315152
222 210 373 174 479 216 113 48 134 151 106 257 36 42 6 15.7484039888
229 210 379 173 487 215 112 48 135 150 108 258 37 42 5 16.7220796582
236 210 386 172 495 214 112 49 136 150 109 259 38 42 4 17.6827120742
242 209 392 171 502 213 111 49 137 150 110 260 38 42 4 18.648704372
250 209 399 170 511 212 112 49 139 149 112 261 39 42 3 19.6096333774
256 208 406 170 519 211 111 48 139 150 113 263 38 41 3 20.5763373638
263 208 413 169 527 211 110 50 141 150 114 264 39 42 3 21.5359425003
267 208 417 168 533 210 110 49 142 150 116 266 40 42 2 22.5183203985
275 207 426 167 545 209 109 49 144 151 119 270 40 42 2 23.4607476238
282 207 434 166 555 208 110 50 146 152 121 273 41 42 1 24.428324261
288 206 440 165 563 207 109 51 147 152 123 275 41 42 1 25.394067229
294 206 447 164 572 205 109 51 149 153 125 278 42 41 1 26.3682577351
299 205 453 164 580 205 109 50 150 154 127 281 41 41 0 27.3315309327
306 205 461 162 591 203 108 51 153 155 130 285 43 41 2 28.2975208276
313 204 469 161 602 202 109 52 155 156 133 289 43 41 2 29.2608910276
319 204 476 160 612 201 109 52 158 157 136 293 44 41 3 30.2274473306
325 204 483 158 627 200 108 53 158 158 144 302 46 42 4 31.1787068302
331 203 491 157 633 198 109 53 161 160 142 302 46 41 5 32.1471465074
338 202 500 156 -1 -1 109 53 -1 162 -1 -1 46 -1 -1 33.1069405125
344 202 507 154 -1 -1 109 55 -1 163 -1 -1 48 -1 -1 34.0754186453
349 201 514 154 -1 -1 109 54 -1 165 -1 -1 47 -1 -1 35.0421220871
357 201 524 152 -1 -1 110 54 -1 167 -1 -1 49 -1 -1 36.0094256578
363 200 532 150 -1 -1 109 56 -1 169 -1 -1 50 -1 -1 36.9704219222
370 200 542 148 -1 -1 110 58 -1 172 -1 -1 52 -1 -1 37.936431882
376 199 551 146 -1 -1 110 57 -1 175 -1 -1 53 -1 -1 38.89805888
384 198 562 144 -1 -1 111 57 -1 178 -1 -1 54 -1 -1 39.8659665369
390 197 571 142 -1 -1 111 59 -1 181 -1 -1 55 -1 -1 40.8255756309
396 197 580 140 -1 -1 111 61 -1 184 -1 -1 57 -1 -1 41.7928513438
402 196 589 139 -1 -1 111 60 -1 187 -1 -1 57 -1 -1 42.7675613241
409 196 600 136 -1 -1 112 61 -1 191 -1 -1 60 -1 -1 43.7227851938
417 195 612 134 -1 -1 112 62 -1 195 -1 -1 61 -1 -1 44.6907061983
-1 -1 424 194 629 132 -1 113 64 -1 205 -1 -1 62 -1 45.6564724341
-1 -1 430 193 634 130 -1 113 64 -1 204 -1 -1 63 -1 46.612259457
434 193 638 130 -1 -1 114 61 -1 204 -1 -1 63 -1 -1 47.5763547066
156 192 312 158 410 200 119 48 125 156 98 254 34 42 8 6.51894467261
163 192 318 157 416 199 118 47 125 155 98 253 35 42 7 7.50042082428
169 192 324 157 422 198 118 47 125 155 98 253 35 41 6 -8.50568625454
23 183 216 153 315 200 140 49 121 193 99 292 30 47 17 -7.5393126839
36 183 224 154 322 199 138 48 121 188 98 286 29 45 16 -6.57792298355
44 183 230 153 327 199 135 49 120 186 97 283 30 46 16 -5.60517140692
54 183 236 154 334 198 134 48 121 182 98 280 29 44 15 -4.64665183453
65 184 243 153 341 198 132 48 120 178 98 276 31 45 14 -3.68766370194
74 183 250 153 347 197 131 48 121 176 97 273 30 44 14 -2.71291850387
85 183 257 152 354 196 129 47 121 172 97 269 31 44 13 -1.75589120977
92 183 263 152 359 196 127 47 121 171 96 267 31 44 13 -0.801507726384
101 183 269 152 366 195 127 48 121 168 97 265 31 43 12 0.168118272376
109 183 275 151 372 195 125 47 122 166 97 263 32 44 12 1.1381662458
118 184 282 151 379 194 124 48 122 164 97 261 33 43 10 2.11160895742
126 183 288 151 385 193 123 47 123 162 97 259 32 42 10 3.05337869437
134 183 295 150 392 192 121 47 123 161 97 258 33 42 9 4.02391397292
142 183 301 149 398 192 121 47 124 159 97 256 34 43 9 4.9929313864
151 183 308 149 406 191 119 47 124 157 98 255 34 42 8 5.96091020977
158 183 314 148 412 190 118 47 125 156 98 254 35 42 7 6.91207490881
166 183 321 148 420 189 118 47 125 155 99 254 35 41 6 7.88939728812
173 183 327 147 426 189 116 47 126 154 99 253 36 42 6 8.86014183976
180 183 333 147 433 187 116 47 127 153 100 253 36 40 4 9.81326408583
190 182 341 146 442 187 115 47 128 151 101 252 36 41 5 10.784830242
196 182 347 145 448 186 115 47 128 151 101 252 37 41 4 19.6259304657
257 185 406 143 518 182 110 49 138 149 112 261 42 39 3 20.5827986428
263 184 412 142 526 180 109 49 139 149 114 263 42 38 4 21.5439050815
303 185 457 139 584 176 109 50 150 154 127 281 46 37 9 27.6390863505
309 185 464 137 594 174 108 51 153 155 130 285 48 37 11 28.6162915808
317 184 473 136 607 172 108 52 155 156 134 290 48 36 12 29.5828817992
153 178 310 145 408 186 119 46 125 157 98 255 33 41 8 6.15311155214
161 179 316 144 414 185 118 47 125 155 98 253 35 41 6 7.14244482795
168 178 322 143 421 184 117 47 125 154 99 253 35 41 6 8.07921565904
11 166 210 139 309 187 142 49 120 199 99 298 27 48 21 -8.64137748536
24 166 216 139 315 186 139 49 121 192 99 291 27 47 20 -7.67911135235
34 167 223 139 321 186 138 49 120 189 98 287 28 47 19 -6.7208176096
45 167 230 139 328 185 135 48 120 185 98 283 28 46 18 -5.73803402293
55 168 237 139 334 184 134 47 121 182 97 279 29 45 16 -4.76705330281
66 168 244 138 341 184 132 50 120 178 97 275 30 46 16 -3.79853697617
66 269 244 232 341 276 134 49 122 178 97 275 37 44 7 -3.67944682982
76 268 251 232 348 275 132 48 123 175 97 272 36 43 7 -2.7064580658
85 267 257 231 354 275 131 47 122 172 97 269 36 44 8 -1.75947111616
94 266 264 231 361 274 129 47 123 170 97 267 35 43 8 -0.784954125396
88 322 260 285 356 327 131 48 123 172 96 268 37 42 5 -1.39325339176
98 321 267 284 363 327 129 48 124 169 96 265 37 43 6 -0.420168867275
106 320 273 283 370 327 128 47 124 167 97 264 37 44 7 0.538779073102
114 318 279 283 376 326 127 48 124 165 97 262 35 43 8 1.50370750714
123 317 286 282 382 326 126 48 124 163 96 259 35 44 9 2.4572652128
130 316 291 281 389 326 124 47 124 161 98 259 35 45 10 3.4221918335
139 314 299 281 396 325 123 48 125 160 97 257 33 44 11 4.37945332985
147 313 304 280 402 325 122 48 125 157 98 255 33 45 12 5.35999181081
154 312 310 280 408 325 121 48 126 156 98 254 32 45 13 6.30495778009
162 311 317 279 416 325 120 48 126 155 99 254 32 46 14 7.27515336106
171 309 325 278 423 325 119 47 128 154 98 252 31 47 16 8.24092587461
176 309 329 278 428 325 118 48 128 153 99 252 31 47 16 9.2001052752
184 307 336 277 436 324 117 47 129 152 100 252 30 47 17 10.1832923878
190 307 342 277 443 324 116 48 129 152 101 253 30 47 17 11.1463542552
183 269 336 236 435 282 116 47 128 153 99 252 33 46 13 10.0616786029
190 268 342 235 443 281 116 47 129 152 101 253 33 46 13 11.0301147708
198 267 349 235 451 281 115 47 130 151 102 253 32 46 14 11.9841156382
197 227 348 193 450 236 115 48 129 151 102 253 34 43 9 11.9666641213
203 227 354 193 456 236 114 48 130 151 102 253 34 43 9 12.9326591572
212 226 361 192 465 235 113 48 132 149 104 253 34 43 9 13.8822251523
218 226 367 191 472 234 113 48 132 149 105 254 35 43 8 14.8661939607
225 226 374 191 480 233 112 48 133 149 106 255 35 42 7 15.8409672934
232 225 381 190 488 233 112 48 134 149 107 256 35 43 8 16.8058153992
236 225 385 190 493 232 111 48 135 149 108 257 35 42 7 17.7640040582
244 224 393 188 502 232 111 49 136 149 109 258 36 44 8 18.728045858
251 224 400 187 512 231 110 49 138 149 112 261 37 44 7 19.682196373
258 223 407 186 520 230 111 49 139 149 113 262 37 44 7 20.6483805341
265 223 414 186 529 229 110 50 141 149 115 264 37 43 6 21.6174453487
271 222 421 185 537 229 109 49 142 150 116 266 37 44 7 22.5735677021
277 222 428 184 547 228 109 49 144 151 119 270 38 44 6 23.5451751326
281 221 432 184 552 227 109 50 145 151 120 271 37 43 6 24.5137745664
288 221 440 183 562 226 109 50 147 152 122 274 38 43 5 25.4826897
295 220 448 181 573 226 109 51 148 153 125 278 39 45 6 26.4377485174
302 220 456 180 583 224 109 51 151 154 127 281 40 44 4 27.4068328997
309 219 464 180 595 223 109 50 153 155 131 286 39 43 4 28.3697723134
313 219 469 179 601 223 109 52 154 156 132 288 40 44 4 27.1380023211
316 215 514 164 -1 -1 131 65 -1 198 -1 -1 51 -1 -1 28.1009294313
323 215 522 163 -1 -1 131 64 -1 199 -1 -1 52 -1 -1 29.0605518714
330 214 532 161 -1 -1 131 65 -1 202 -1 -1 53 -1 -1 30.0221318272
337 214 541 160 -1 -1 132 66 -1 204 -1 -1 54 -1 -1 30.990081809
-1 -1 221 169 335 224 -1 59 138 -1 114 -1 -1 55 -1 -12.6961252634
-1 -1 227 169 340 223 -1 58 139 -1 113 -1 -1 54 -1 -11.7242062858
5 190 235 169 348 223 146 58 138 230 113 343 21 54 33 -10.7557845621
11 204 243 168 356 222 172 57 140 232 113 345 36 54 18 -9.57927999659
16 204 250 169 362 222 169 56 140 234 112 346 35 53 18 -8.61850642406
35 204 257 168 369 221 167 58 140 222 112 334 36 53 17 -7.65100883882
46 204 265 167 377 221 164 57 140 219 112 331 37 54 17 -6.68845654224
56 204 271 167 383 220 162 56 140 215 112 327 37 53 16 -5.71760076982
66 203 278 166 390 219 159 57 140 212 112 324 37 53 16 -4.75201625804
75 203 284 166 396 218 158 56 141 209 112 321 37 52 15 -3.78095268254
84 203 291 165 403 217 156 57 143 207 112 319 38 52 14 -2.83207445201
95 203 297 164 410 216 154 57 143 202 113 315 39 52 13 -1.86384181245
102 202 303 164 416 216 153 57 143 201 113 314 38 52 14 -0.902059874664
112 202 310 163 424 215 150 57 144 198 114 312 39 52 13 0.0728819840002
120 201 317 163 431 214 149 56 145 197 114 311 38 51 13 1.02016502653
127 202 322 162 437 213 148 57 145 195 115 310 40 51 11 1.97715393915
136 201 329 162 445 212 146 56 147 193 116 309 39 50 11 2.9586335138
144 200 335 161 452 212 145 56 148 191 117 308 39 51 12 3.9188903252
151 200 342 160 459 211 145 56 148 191 117 308 40 51 11 4.88618925875
159 200 348 159 466 210 144 57 150 189 118 307 41 51 10 5.84849353424
167 200 355 158 475 209 142 57 151 188 120 308 42 51 9 6.81358777173
176 199 362 158 484 208 141 56 152 186 122 308 41 50 9 7.77961522008
182 199 368 157 490 207 140 56 153 186 122 308 42 50 8 8.73389495222
189 198 374 155 498 206 139 57 155 185 124 309 43 51 8 9.69400345697
197 198 382 155 507 205 138 57 156 185 125 310 43 50 7 10.6773714586
203 198 387 154 514 204 138 57 158 184 127 311 44 50 6 11.6247360542
210 197 394 153 523 203 137 57 160 184 129 313 44 50 6 12.6188732471
217 197 401 152 532 202 136 57 162 184 131 315 45 50 5 13.5736392969
224 196 407 151 540 201 135 58 162 183 133 316 45 50 5 14.5365940811
231 196 415 150 550 200 135 58 164 184 135 319 46 50 4 15.5122384171
237 196 421 149 558 199 134 58 166 184 137 321 47 50 3 16.4726735147
245 195 429 147 569 197 134 59 170 184 140 324 48 50 2 17.4383663373
251 194 435 146 578 195 133 59 171 184 143 327 48 49 1 18.4046532286
258 194 443 145 589 194 133 60 174 185 146 331 49 49 0 19.3626307106
265 193 451 143 599 193 133 61 175 186 148 334 50 50 0 20.3243983458
272 193 459 142 611 191 132 61 178 187 152 339 51 49 2 21.2864008117
276 193 464 141 626 190 132 62 180 188 162 350 52 49 3 22.2551945089
285 192 474 139 633 188 132 61 184 189 159 348 53 49 4 23.2227772737
290 191 638 204 480 137 131 152 64 348 158 190 13 67 54 24.17956237
297 191 489 135 -1 -1 132 64 -1 192 -1 -1 56 -1 -1 25.1510939869
14 179 248 146 361 201 169 57 139 234 113 347 33 55 22 -8.81708735796
34 179 257 146 369 200 166 56 140 223 112 335 33 54 21 -7.86101118386
43 179 263 145 375 199 165 58 139 220 112 332 34 54 20 -6.89622729971
54 179 270 144 382 198 162 57 141 216 112 328 35 54 19 -5.9306115949
63 179 276 144 389 197 159 57 141 213 113 326 35 53 18 -4.96457655595
38 172 277 135 399 194 179 63 153 239 122 361 37 59 22 -5.45573317454
49 173 283 135 406 193 177 61 155 234 123 357 38 58 20 -4.49638252341
60 172 291 134 414 192 175 61 155 231 123 354 38 58 20 -3.52477484494
70 173 297 134 421 192 172 62 156 227 124 351 39 58 19 -2.56632231724
79 173 304 133 428 190 170 62 157 225 124 349 40 57 17 -1.59726378924
88 173 309 133 434 190 168 62 158 221 125 346 40 57 17 -0.634781590869
97 173 316 131 442 188 166 63 159 219 126 345 42 57 15 0.330117138136
106 173 323 131 449 188 164 62 160 217 126 343 42 57 15 1.29789196574
