121.0 198.0 298.0 195.0 475.0 198.0 76.0 80.0 85.0 177.0 177.0 354.0 3.0 3.0 0.0 10.127402916
125.0 192.0 304.0 189.0 483.0 192.0 77.0 80.0 86.0 179.0 179.0 358.0 3.0 3.0 0.0 11.0479535562
309.0 185.0 418.0 160.0 489.0 188.0 79.0 33.0 86.0 109.0 71.0 180.0 25.0 28.0 3.0 11.9804511672
136.0 185.0 316.0 183.0 496.0 185.0 78.0 80.0 87.0 180.0 180.0 360.0 2.0 2.0 0.0 12.9202677177
322.0 184.0 431.0 158.0 504.0 186.0 80.0 33.0 88.0 109.0 73.0 182.0 26.0 28.0 2.0 13.8750309801
329.0 186.0 439.0 160.0 513.0 188.0 79.0 33.0 88.0 110.0 74.0 184.0 26.0 28.0 2.0 14.8189283809
335.0 188.0 445.0 161.0 520.0 189.0 79.0 33.0 90.0 110.0 75.0 185.0 27.0 28.0 1.0 15.7538036957
340.0 188.0 451.0 161.0 528.0 189.0 79.0 33.0 90.0 111.0 77.0 188.0 27.0 28.0 1.0 16.6963653248
347.0 187.0 458.0 159.0 536.0 186.0 79.0 33.0 91.0 111.0 78.0 189.0 28.0 27.0 1.0 17.6444247731
352.0 185.0 465.0 157.0 543.0 184.0 80.0 34.0 92.0 113.0 78.0 191.0 28.0 27.0 1.0 18.5876720574
358.0 183.0 472.0 154.0 551.0 181.0 80.0 34.0 92.0 114.0 79.0 193.0 29.0 27.0 2.0 19.5348446343
364.0 181.0 479.0 152.0 560.0 178.0 80.0 34.0 93.0 115.0 81.0 196.0 29.0 26.0 3.0 20.5016478734
372.0 180.0 488.0 151.0 571.0 177.0 80.0 34.0 95.0 116.0 83.0 199.0 29.0 26.0 3.0 21.4630317426
377.0 181.0 494.0 150.0 579.0 177.0 80.0 35.0 96.0 117.0 85.0 202.0 31.0 27.0 4.0 22.4184505669
383.0 181.0 502.0 150.0 588.0 177.0 80.0 35.0 96.0 119.0 86.0 205.0 31.0 27.0 4.0 23.3206611419
388.0 182.0 507.0 150.0 595.0 177.0 80.0 35.0 98.0 119.0 88.0 207.0 32.0 27.0 5.0 24.0984757499
394.0 182.0 515.0 150.0 605.0 176.0 81.0 36.0 99.0 121.0 90.0 211.0 32.0 26.0 6.0 24.8990448381
399.0 181.0 522.0 149.0 614.0 175.0 81.0 36.0 100.0 123.0 92.0 215.0 32.0 26.0 6.0 25.7417345422
405.0 180.0 529.0 148.0 630.0 174.0 81.0 36.0 101.0 124.0 101.0 225.0 32.0 26.0 6.0 26.6056225578
411.0 180.0 537.0 147.0 635.0 173.0 81.0 36.0 103.0 126.0 98.0 224.0 33.0 26.0 7.0 27.4163537199
416.0 180.0 638.0 188.0 543.0 146.0 81.0 74.0 37.0 222.0 95.0 127.0 8.0 42.0 34.0 28.2412193875
422.0 180.0 552.0 145.0 682.0 180.0 82.0 37.0 73.0 130.0 130.0 260.0 35.0 35.0 0.0 29.0740553834
429.0 179.0 560.0 143.0 691.0 179.0 83.0 38.0 74.0 131.0 131.0 262.0 36.0 36.0 0.0 29.9074487861
434.0 178.0 567.0 142.0 700.0 178.0 83.0 38.0 74.0 133.0 133.0 266.0 36.0 36.0 0.0 30.722021545
439.0 178.0 574.0 140.0 709.0 178.0 84.0 39.0 75.0 135.0 135.0 270.0 38.0 38.0 0.0 31.5131253724
444.0 177.0 582.0 139.0 720.0 177.0 84.0 39.0 75.0 138.0 138.0 276.0 38.0 38.0 0.0 32.3046944282
451.0 177.0 591.0 138.0 731.0 177.0 85.0 39.0 76.0 140.0 140.0 280.0 39.0 39.0 0.0 33.1005428846
123.0 186.0 297.0 182.0 471.0 186.0 75.0 79.0 84.0 174.0 174.0 348.0 4.0 4.0 0.0 9.89519976488
127.0 186.0 303.0 183.0 479.0 186.0 75.0 79.0 84.0 176.0 176.0 352.0 3.0 3.0 0.0 10.6963847868
234.0 182.0 318.0 161.0 402.0 189.0 80.0 31.0 79.0 84.0 84.0 168.0 23.0 23.0 7.0 -0.0137159950091
239.0 181.0 323.0 160.0 408.0 189.0 81.0 32.0 80.0 84.0 84.0 169.0 24.0 24.0 8.0 0.83593448556
245.0 181.0 414.0 188.0 583.0 181.0 80.0 80.0 72.0 169.0 169.0 338.0 7.0 7.0 0.0 1.700298062
250.0 181.0 334.0 160.0 419.0 187.0 80.0 31.0 79.0 84.0 84.0 169.0 23.0 23.0 6.0 2.56238925108
256.0 181.0 426.0 187.0 596.0 181.0 80.0 80.0 72.0 170.0 170.0 340.0 6.0 6.0 0.0 3.36227018042
91.0 186.0 261.0 181.0 431.0 186.0 72.0 80.0 81.0 170.0 170.0 340.0 5.0 5.0 0.0 4.14979608694
163.0 168.0 292.0 142.0 369.0 176.0 98.0 38.0 98.0 129.0 77.0 206.0 26.0 34.0 8.0 3.31017464792
169.0 169.0 297.0 142.0 374.0 176.0 96.0 37.0 98.0 128.0 77.0 205.0 27.0 34.0 7.0 4.08768403659
176.0 170.0 303.0 143.0 380.0 177.0 97.0 38.0 98.0 127.0 77.0 204.0 27.0 34.0 7.0 4.85283077802
181.0 171.0 308.0 143.0 385.0 176.0 96.0 37.0 99.0 127.0 77.0 204.0 28.0 33.0 5.0 5.5927578257
186.0 170.0 312.0 143.0 390.0 176.0 95.0 38.0 98.0 126.0 78.0 204.0 27.0 33.0 6.0 5.38254958359
185.0 225.0 311.0 198.0 389.0 232.0 96.0 37.0 99.0 126.0 78.0 204.0 27.0 34.0 7.0 6.16673894263
191.0 224.0 317.0 197.0 395.0 231.0 95.0 38.0 99.0 126.0 78.0 204.0 27.0 34.0 7.0 6.96917656877
197.0 224.0 322.0 197.0 400.0 231.0 94.0 38.0 100.0 125.0 78.0 203.0 27.0 34.0 7.0 7.78900541635
203.0 224.0 327.0 197.0 405.0 231.0 94.0 38.0 100.0 124.0 78.0 202.0 27.0 34.0 7.0 8.63513006492
148.0 222.0 290.0 191.0 380.0 230.0 108.0 44.0 116.0 142.0 90.0 232.0 31.0 39.0 8.0 8.10145952084
153.0 222.0 294.0 191.0 384.0 230.0 109.0 43.0 116.0 141.0 90.0 231.0 31.0 39.0 8.0 8.97182643915
160.0 223.0 300.0 191.0 390.0 231.0 108.0 43.0 116.0 140.0 90.0 230.0 32.0 40.0 8.0 9.85974583527
166.0 223.0 305.0 191.0 395.0 230.0 106.0 43.0 117.0 139.0 90.0 229.0 32.0 39.0 7.0 10.7537929192
175.0 222.0 312.0 191.0 403.0 230.0 105.0 44.0 118.0 137.0 91.0 228.0 31.0 39.0 8.0 11.6697943008
181.0 221.0 317.0 190.0 408.0 229.0 105.0 43.0 117.0 136.0 91.0 227.0 31.0 39.0 8.0 12.5791484063
188.0 221.0 323.0 189.0 415.0 228.0 104.0 43.0 118.0 135.0 92.0 227.0 32.0 39.0 7.0 13.4912099982
196.0 220.0 331.0 188.0 423.0 227.0 103.0 44.0 119.0 135.0 92.0 227.0 32.0 39.0 7.0 14.4193056152
203.0 220.0 337.0 188.0 430.0 227.0 103.0 44.0 120.0 134.0 93.0 227.0 32.0 39.0 7.0 15.3682143986
208.0 220.0 342.0 188.0 435.0 227.0 103.0 44.0 120.0 134.0 93.0 227.0 32.0 39.0 7.0 16.298956575
200.0 220.0 336.0 187.0 430.0 227.0 104.0 44.0 122.0 136.0 94.0 230.0 33.0 40.0 7.0 15.6125514149
206.0 220.0 341.0 187.0 436.0 226.0 104.0 44.0 123.0 135.0 95.0 230.0 33.0 39.0 6.0 16.5703253764
213.0 220.0 348.0 187.0 444.0 226.0 104.0 44.0 124.0 135.0 96.0 231.0 33.0 39.0 6.0 17.5057965409
220.0 219.0 354.0 186.0 451.0 225.0 103.0 45.0 125.0 134.0 97.0 231.0 33.0 39.0 6.0 18.4618545103
226.0 219.0 360.0 185.0 458.0 224.0 102.0 45.0 125.0 134.0 98.0 232.0 34.0 39.0 5.0 19.4058889963
221.0 275.0 356.0 247.0 453.0 292.0 104.0 45.0 125.0 135.0 97.0 232.0 28.0 45.0 17.0 18.8214756965
229.0 274.0 363.0 246.0 461.0 292.0 102.0 45.0 126.0 134.0 98.0 232.0 28.0 46.0 18.0 19.7706288839
235.0 273.0 369.0 246.0 468.0 291.0 102.0 44.0 127.0 134.0 99.0 233.0 27.0 45.0 18.0 20.7260854862
241.0 272.0 375.0 245.0 475.0 291.0 103.0 45.0 128.0 134.0 100.0 234.0 27.0 46.0 19.0 21.6863922484
247.0 272.0 381.0 245.0 482.0 291.0 102.0 45.0 129.0 134.0 101.0 235.0 27.0 46.0 19.0 22.6460906487
253.0 271.0 387.0 244.0 489.0 291.0 101.0 45.0 130.0 134.0 102.0 236.0 27.0 47.0 20.0 23.609206758
260.0 271.0 394.0 244.0 498.0 291.0 101.0 45.0 131.0 134.0 104.0 238.0 27.0 47.0 20.0 24.5598008155
266.0 271.0 400.0 244.0 505.0 291.0 100.0 46.0 132.0 134.0 105.0 239.0 27.0 47.0 20.0 25.5341107467
273.0 270.0 408.0 243.0 514.0 291.0 100.0 46.0 134.0 135.0 106.0 241.0 27.0 48.0 21.0 26.5079289954
279.0 270.0 414.0 243.0 522.0 290.0 100.0 46.0 135.0 135.0 108.0 243.0 27.0 47.0 20.0 27.4629434633
285.0 269.0 421.0 242.0 530.0 290.0 100.0 46.0 137.0 136.0 109.0 245.0 27.0 48.0 21.0 28.4198334676
292.0 268.0 429.0 242.0 540.0 290.0 99.0 46.0 138.0 137.0 111.0 248.0 26.0 48.0 22.0 29.3876512706
298.0 268.0 435.0 240.0 549.0 290.0 100.0 47.0 140.0 137.0 114.0 251.0 28.0 50.0 22.0 30.3400436051
305.0 267.0 443.0 240.0 559.0 290.0 99.0 47.0 141.0 138.0 116.0 254.0 27.0 50.0 23.0 31.3191777569
312.0 267.0 451.0 240.0 569.0 290.0 100.0 48.0 143.0 139.0 118.0 257.0 27.0 50.0 23.0 32.2604402566
318.0 266.0 458.0 238.0 578.0 290.0 99.0 49.0 145.0 140.0 120.0 260.0 28.0 52.0 24.0 33.2271109695
322.0 266.0 463.0 239.0 585.0 290.0 99.0 47.0 146.0 141.0 122.0 263.0 27.0 51.0 24.0 34.203651575
329.0 266.0 471.0 238.0 597.0 290.0 100.0 48.0 149.0 142.0 126.0 268.0 28.0 52.0 24.0 35.1665947477
336.0 265.0 480.0 237.0 608.0 290.0 99.0 49.0 151.0 144.0 128.0 272.0 28.0 53.0 25.0 36.1156689137
341.0 265.0 486.0 237.0 619.0 290.0 100.0 48.0 153.0 145.0 133.0 278.0 28.0 53.0 25.0 37.0898357407
348.0 264.0 495.0 236.0 631.0 290.0 99.0 49.0 155.0 147.0 136.0 283.0 28.0 54.0 26.0 38.0458684602
354.0 264.0 502.0 236.0 636.0 292.0 100.0 50.0 154.0 148.0 134.0 282.0 28.0 56.0 28.0 39.0285877921
361.0 264.0 511.0 235.0 661.0 264.0 100.0 50.0 90.0 150.0 150.0 300.0 29.0 29.0 0.0 39.9839066322
235.0 270.0 412.0 258.0 589.0 270.0 75.0 67.0 84.0 177.0 177.0 354.0 12.0 12.0 0.0 32.3815977822
238.0 269.0 418.0 257.0 598.0 269.0 76.0 67.0 85.0 180.0 180.0 360.0 12.0 12.0 0.0 33.3533364194
242.0 269.0 427.0 257.0 612.0 269.0 78.0 67.0 87.0 185.0 185.0 370.0 12.0 12.0 0.0 34.3364793882
237.0 270.0 433.0 257.0 629.0 270.0 79.0 67.0 88.0 196.0 196.0 392.0 13.0 13.0 0.0 35.2963071401
246.0 269.0 440.0 257.0 634.0 269.0 80.0 68.0 89.0 194.0 194.0 388.0 12.0 12.0 0.0 36.2573945244
447.0 259.0 567.0 238.0 687.0 259.0 74.0 34.0 66.0 120.0 120.0 240.0 21.0 21.0 0.0 35.9322476729
455.0 258.0 577.0 237.0 699.0 258.0 75.0 36.0 67.0 122.0 122.0 244.0 21.0 21.0 0.0 36.8892473735
460.0 258.0 585.0 237.0 710.0 258.0 75.0 35.0 67.0 125.0 125.0 250.0 21.0 21.0 0.0 37.8508753577
466.0 258.0 592.0 237.0 718.0 258.0 75.0 34.0 67.0 126.0 126.0 252.0 21.0 21.0 0.0 36.9451543439
415.0 258.0 531.0 237.0 630.0 273.0 75.0 34.0 102.0 116.0 99.0 215.0 21.0 36.0 15.0 37.9076832734
420.0 258.0 537.0 236.0 634.0 273.0 75.0 36.0 104.0 117.0 97.0 214.0 22.0 37.0 15.0 38.8741277018
427.0 257.0 547.0 236.0 667.0 257.0 75.0 35.0 67.0 120.0 120.0 240.0 21.0 21.0 0.0 39.8440416009
433.0 257.0 555.0 236.0 677.0 257.0 75.0 36.0 67.0 122.0 122.0 244.0 21.0 21.0 0.0 39.8134052559
435.0 257.0 558.0 236.0 681.0 257.0 76.0 36.0 68.0 123.0 123.0 246.0 21.0 21.0 0.0 40.7691533003
435.0 257.0 558.0 236.0 681.0 257.0 76.0 36.0 68.0 123.0 123.0 246.0 21.0 21.0 0.0 41.7344895503
435.0 257.0 558.0 236.0 681.0 257.0 76.0 36.0 68.0 123.0 123.0 246.0 21.0 21.0 0.0 42.6888197878
435.0 257.0 558.0 236.0 681.0 257.0 76.0 36.0 68.0 123.0 123.0 246.0 21.0 21.0 0.0 43.6632340808
435.0 257.0 558.0 236.0 681.0 257.0 76.0 36.0 68.0 123.0 123.0 246.0 21.0 21.0 0.0 44.6265135612
435.0 257.0 558.0 236.0 681.0 257.0 76.0 36.0 68.0 123.0 123.0 246.0 21.0 21.0 0.0 45.602612158
435.0 257.0 558.0 236.0 681.0 257.0 76.0 36.0 68.0 123.0 123.0 246.0 21.0 21.0 0.0 46.5555969529
435.0 257.0 558.0 236.0 681.0 257.0 76.0 36.0 68.0 123.0 123.0 246.0 21.0 21.0 0.0 47.5179941088
435.0 257.0 558.0 236.0 681.0 257.0 76.0 36.0 68.0 123.0 123.0 246.0 21.0 21.0 0.0 48.4869139785
309.0 250.0 395.0 213.0 556.0 248.0 105.0 44.0 121.0 86.0 161.0 247.0 37.0 35.0 2.0 16.932493563
312.0 250.0 398.0 213.0 561.0 248.0 105.0 44.0 122.0 86.0 163.0 249.0 37.0 35.0 2.0 17.4006466664
315.0 250.0 401.0 212.0 566.0 247.0 106.0 45.0 123.0 86.0 165.0 251.0 38.0 35.0 3.0 17.8530178092
319.0 249.0 406.0 212.0 572.0 247.0 105.0 44.0 124.0 87.0 166.0 253.0 37.0 35.0 2.0 18.337517611
321.0 250.0 408.0 212.0 575.0 247.0 106.0 44.0 124.0 87.0 167.0 254.0 38.0 35.0 3.0 18.806610074
325.0 249.0 412.0 211.0 580.0 247.0 105.0 45.0 126.0 87.0 168.0 255.0 38.0 36.0 2.0 19.2850904752
328.0 249.0 415.0 211.0 585.0 247.0 105.0 45.0 126.0 87.0 170.0 257.0 38.0 36.0 2.0 19.7592767852
330.0 249.0 417.0 211.0 588.0 246.0 106.0 44.0 127.0 87.0 171.0 258.0 38.0 35.0 3.0 20.2221052253
334.0 248.0 421.0 210.0 594.0 246.0 105.0 45.0 127.0 87.0 173.0 260.0 38.0 36.0 2.0 20.6961194731
337.0 248.0 424.0 210.0 599.0 246.0 105.0 45.0 128.0 87.0 175.0 262.0 38.0 36.0 2.0 21.1716297922
340.0 248.0 428.0 210.0 604.0 245.0 105.0 46.0 129.0 88.0 176.0 264.0 38.0 35.0 3.0 21.6417903934
343.0 248.0 431.0 209.0 609.0 246.0 106.0 45.0 130.0 88.0 178.0 266.0 39.0 37.0 2.0 22.1194631379
347.0 247.0 436.0 209.0 616.0 245.0 105.0 45.0 132.0 89.0 180.0 269.0 38.0 36.0 2.0 22.5892023996
349.0 247.0 438.0 209.0 627.0 245.0 105.0 46.0 132.0 89.0 189.0 278.0 38.0 36.0 2.0 23.0820784951
352.0 247.0 441.0 209.0 629.0 244.0 105.0 46.0 133.0 89.0 188.0 277.0 38.0 35.0 3.0 23.5529426112
356.0 247.0 446.0 208.0 633.0 244.0 106.0 46.0 135.0 90.0 187.0 277.0 39.0 36.0 3.0 24.0353954708
360.0 247.0 450.0 208.0 636.0 244.0 106.0 46.0 136.0 90.0 186.0 276.0 39.0 36.0 3.0 24.5014966579
361.0 247.0 451.0 208.0 637.0 229.0 106.0 46.0 107.0 90.0 186.0 276.0 39.0 21.0 18.0 24.9769210424
365.0 246.0 456.0 207.0 547.0 246.0 106.0 46.0 95.0 91.0 91.0 182.0 39.0 39.0 0.0 25.4514090811
369.0 246.0 460.0 206.0 551.0 246.0 106.0 47.0 95.0 91.0 91.0 182.0 40.0 40.0 0.0 25.9241139515
372.0 246.0 464.0 206.0 556.0 246.0 106.0 47.0 95.0 92.0 92.0 184.0 40.0 40.0 0.0 26.4239286152
375.0 246.0 467.0 206.0 559.0 246.0 106.0 46.0 95.0 92.0 92.0 184.0 40.0 40.0 0.0 26.8995134254
379.0 245.0 471.0 205.0 563.0 245.0 106.0 47.0 95.0 92.0 92.0 184.0 40.0 40.0 0.0 27.3791970615
382.0 245.0 475.0 205.0 568.0 245.0 106.0 48.0 95.0 93.0 93.0 186.0 40.0 40.0 0.0 27.8553931415
383.0 244.0 476.0 205.0 569.0 244.0 107.0 48.0 96.0 93.0 93.0 186.0 39.0 39.0 0.0 28.3284069471
388.0 244.0 482.0 204.0 576.0 244.0 107.0 48.0 96.0 94.0 94.0 188.0 40.0 40.0 0.0 28.8135604626
390.0 244.0 485.0 204.0 580.0 244.0 107.0 48.0 96.0 95.0 95.0 190.0 40.0 40.0 0.0 29.2904455902
394.0 244.0 489.0 204.0 584.0 244.0 107.0 48.0 96.0 95.0 95.0 190.0 40.0 40.0 0.0 29.7672708217
397.0 244.0 493.0 203.0 589.0 244.0 107.0 48.0 96.0 96.0 96.0 192.0 41.0 41.0 0.0 30.2477416782
401.0 244.0 497.0 202.0 593.0 244.0 108.0 49.0 97.0 96.0 96.0 192.0 42.0 42.0 0.0 10.8746665191
273.0 245.0 358.0 207.0 507.0 241.0 106.0 43.0 114.0 85.0 149.0 234.0 38.0 34.0 4.0 11.3582618359
275.0 244.0 360.0 207.0 510.0 241.0 105.0 43.0 114.0 85.0 150.0 235.0 37.0 34.0 3.0 11.8438550315
279.0 244.0 364.0 207.0 515.0 240.0 105.0 44.0 115.0 85.0 151.0 236.0 37.0 33.0 4.0 12.3294842374
283.0 244.0 368.0 206.0 520.0 240.0 106.0 43.0 115.0 85.0 152.0 237.0 38.0 34.0 4.0 12.7941197412
286.0 244.0 371.0 206.0 524.0 240.0 106.0 43.0 116.0 85.0 153.0 238.0 38.0 34.0 4.0 13.2748061779
289.0 243.0 374.0 206.0 528.0 240.0 105.0 44.0 116.0 85.0 154.0 239.0 37.0 34.0 3.0 13.7781982181
293.0 243.0 378.0 206.0 533.0 239.0 105.0 44.0 117.0 85.0 155.0 240.0 37.0 33.0 4.0 14.2467914025
296.0 243.0 381.0 205.0 538.0 239.0 106.0 45.0 118.0 85.0 157.0 242.0 38.0 34.0 4.0 5.09485047711
234.0 243.0 320.0 206.0 462.0 240.0 107.0 43.0 108.0 86.0 142.0 228.0 37.0 34.0 3.0 5.58499027523
238.0 243.0 323.0 206.0 465.0 239.0 108.0 44.0 109.0 85.0 142.0 227.0 37.0 33.0 4.0 6.068317573
242.0 242.0 327.0 205.0 470.0 239.0 107.0 43.0 109.0 85.0 143.0 228.0 37.0 34.0 3.0 6.54507866515
245.0 242.0 331.0 205.0 474.0 239.0 107.0 43.0 110.0 86.0 143.0 229.0 37.0 34.0 3.0 7.01912607261
248.0 242.0 334.0 205.0 477.0 239.0 107.0 43.0 110.0 86.0 143.0 229.0 37.0 34.0 3.0 7.50340823316
252.0 242.0 337.0 205.0 482.0 238.0 106.0 44.0 111.0 85.0 145.0 230.0 37.0 33.0 4.0 7.97956002838
254.0 242.0 339.0 204.0 485.0 238.0 106.0 43.0 111.0 85.0 146.0 231.0 38.0 34.0 4.0 8.46565601011
193.0 243.0 290.0 200.0 456.0 238.0 124.0 50.0 129.0 97.0 166.0 263.0 43.0 38.0 5.0 7.81222682274
196.0 242.0 293.0 200.0 459.0 238.0 123.0 50.0 128.0 97.0 166.0 263.0 42.0 38.0 4.0 8.29664779573
200.0 242.0 297.0 199.0 464.0 237.0 123.0 51.0 129.0 97.0 167.0 264.0 43.0 38.0 5.0 8.76126731689
202.0 242.0 299.0 199.0 466.0 237.0 122.0 50.0 129.0 97.0 167.0 264.0 43.0 38.0 5.0 9.2648252665
207.0 242.0 303.0 199.0 472.0 237.0 122.0 50.0 130.0 96.0 169.0 265.0 43.0 38.0 5.0 9.72501548645
210.0 241.0 306.0 199.0 474.0 237.0 121.0 50.0 130.0 96.0 168.0 264.0 42.0 38.0 4.0 10.1978650114
214.0 241.0 310.0 198.0 479.0 236.0 122.0 50.0 131.0 96.0 169.0 265.0 43.0 38.0 5.0 10.6968869747
217.0 241.0 312.0 198.0 482.0 236.0 122.0 50.0 131.0 95.0 170.0 265.0 43.0 38.0 5.0 11.1905132918
220.0 240.0 315.0 198.0 486.0 236.0 121.0 50.0 132.0 95.0 171.0 266.0 42.0 38.0 4.0 11.6746710364
223.0 240.0 318.0 197.0 490.0 235.0 121.0 51.0 133.0 95.0 172.0 267.0 43.0 38.0 5.0 12.157314892
227.0 240.0 322.0 197.0 494.0 235.0 120.0 50.0 133.0 95.0 172.0 267.0 43.0 38.0 5.0 12.6402652181
231.0 239.0 326.0 197.0 499.0 235.0 121.0 50.0 134.0 95.0 173.0 268.0 42.0 38.0 4.0 13.1177134562
235.0 239.0 329.0 196.0 503.0 235.0 119.0 51.0 134.0 94.0 174.0 268.0 43.0 39.0 4.0 13.5959153958
238.0 239.0 332.0 196.0 507.0 234.0 119.0 50.0 135.0 94.0 175.0 269.0 43.0 38.0 5.0 14.0781867788
240.0 239.0 335.0 196.0 510.0 234.0 120.0 50.0 136.0 95.0 175.0 270.0 43.0 38.0 5.0 14.5626063414
243.0 238.0 337.0 196.0 514.0 234.0 119.0 50.0 136.0 94.0 177.0 271.0 42.0 38.0 4.0 13.9675307402
241.0 283.0 335.0 241.0 511.0 284.0 120.0 49.0 136.0 94.0 176.0 270.0 42.0 43.0 1.0 14.4469466008
244.0 282.0 338.0 241.0 515.0 284.0 119.0 50.0 138.0 94.0 177.0 271.0 41.0 43.0 2.0 14.9371590196
246.0 282.0 340.0 241.0 518.0 284.0 120.0 50.0 138.0 94.0 178.0 272.0 41.0 43.0 2.0 15.4272521922
250.0 282.0 344.0 241.0 523.0 283.0 118.0 50.0 139.0 94.0 179.0 273.0 41.0 42.0 1.0 15.8985122674
252.0 281.0 345.0 241.0 525.0 284.0 119.0 50.0 138.0 93.0 180.0 273.0 40.0 43.0 3.0 16.3785346564
248.0 279.0 335.0 241.0 498.0 280.0 110.0 46.0 127.0 87.0 163.0 250.0 38.0 39.0 1.0 15.8807238729
252.0 278.0 339.0 240.0 503.0 280.0 111.0 47.0 128.0 87.0 164.0 251.0 38.0 40.0 2.0 16.3624954692
256.0 278.0 343.0 240.0 508.0 280.0 111.0 46.0 128.0 87.0 165.0 252.0 38.0 40.0 2.0 16.8476578278
259.0 278.0 346.0 240.0 512.0 280.0 110.0 46.0 130.0 87.0 166.0 253.0 38.0 40.0 2.0 17.3258705535
262.0 277.0 349.0 239.0 516.0 280.0 110.0 47.0 130.0 87.0 167.0 254.0 38.0 41.0 3.0 17.8104204276
266.0 277.0 353.0 239.0 521.0 279.0 110.0 46.0 131.0 87.0 168.0 255.0 38.0 40.0 2.0 18.2870259022
268.0 277.0 355.0 239.0 524.0 279.0 110.0 46.0 131.0 87.0 169.0 256.0 38.0 40.0 2.0 18.7774350545
270.0 277.0 357.0 239.0 527.0 279.0 110.0 46.0 131.0 87.0 170.0 257.0 38.0 40.0 2.0 19.2525725161
274.0 276.0 361.0 238.0 532.0 279.0 109.0 47.0 133.0 87.0 171.0 258.0 38.0 41.0 3.0 19.7352833156
277.0 276.0 364.0 238.0 536.0 279.0 110.0 47.0 133.0 87.0 172.0 259.0 38.0 41.0 3.0 20.2189790089
279.0 276.0 366.0 238.0 540.0 279.0 110.0 46.0 133.0 87.0 174.0 261.0 38.0 41.0 3.0 20.7010116127
285.0 275.0 372.0 237.0 547.0 279.0 109.0 47.0 135.0 87.0 175.0 262.0 38.0 42.0 4.0 21.1837817559
287.0 275.0 375.0 237.0 551.0 279.0 109.0 47.0 135.0 88.0 176.0 264.0 38.0 42.0 4.0 21.6614177903
291.0 274.0 378.0 237.0 555.0 279.0 109.0 47.0 136.0 87.0 177.0 264.0 37.0 42.0 5.0 22.1713382289
295.0 274.0 382.0 236.0 561.0 279.0 109.0 47.0 137.0 87.0 179.0 266.0 38.0 43.0 5.0 22.6362623248
297.0 274.0 384.0 236.0 564.0 279.0 109.0 47.0 138.0 87.0 180.0 267.0 38.0 43.0 5.0 23.1378657115
299.0 274.0 387.0 236.0 568.0 279.0 109.0 47.0 138.0 88.0 181.0 269.0 38.0 43.0 5.0 22.3444511388
223.0 278.0 313.0 236.0 500.0 283.0 118.0 51.0 153.0 90.0 187.0 277.0 42.0 47.0 5.0 22.8259569919
228.0 277.0 317.0 236.0 505.0 283.0 117.0 51.0 154.0 89.0 188.0 277.0 41.0 47.0 6.0 23.3131864244
232.0 277.0 321.0 236.0 510.0 283.0 118.0 52.0 155.0 89.0 189.0 278.0 41.0 47.0 6.0 23.7947189467
235.0 276.0 324.0 235.0 514.0 283.0 117.0 51.0 156.0 89.0 190.0 279.0 41.0 48.0 7.0 24.2724885344
238.0 276.0 326.0 235.0 518.0 283.0 118.0 51.0 156.0 88.0 192.0 280.0 41.0 48.0 7.0 24.762872099
241.0 274.0 322.0 236.0 493.0 278.0 108.0 46.0 139.0 81.0 171.0 252.0 38.0 42.0 4.0 24.0963722288
243.0 273.0 325.0 235.0 495.0 278.0 108.0 47.0 139.0 82.0 170.0 252.0 38.0 43.0 5.0 24.5793230451
247.0 273.0 328.0 235.0 500.0 278.0 108.0 47.0 140.0 81.0 172.0 253.0 38.0 43.0 5.0 25.0504909464
251.0 272.0 332.0 235.0 505.0 278.0 107.0 47.0 140.0 81.0 173.0 254.0 37.0 43.0 6.0 25.5388692121
254.0 272.0 335.0 235.0 509.0 277.0 107.0 46.0 141.0 81.0 174.0 255.0 37.0 42.0 5.0 26.0241254932
298.0 269.0 372.0 236.0 524.0 272.0 94.0 40.0 118.0 74.0 152.0 226.0 33.0 36.0 3.0 25.5611083983
303.0 268.0 377.0 235.0 530.0 271.0 93.0 41.0 119.0 74.0 153.0 227.0 33.0 36.0 3.0 26.0538225854
306.0 268.0 379.0 235.0 534.0 272.0 94.0 41.0 120.0 73.0 155.0 228.0 33.0 37.0 4.0 26.5430312092
309.0 268.0 383.0 235.0 539.0 272.0 94.0 40.0 120.0 74.0 156.0 230.0 33.0 37.0 4.0 27.0175125637
312.0 268.0 386.0 235.0 543.0 271.0 94.0 40.0 121.0 74.0 157.0 231.0 33.0 36.0 3.0 26.6281924509
255.0 270.0 333.0 234.0 499.0 276.0 103.0 45.0 136.0 78.0 166.0 244.0 36.0 42.0 6.0 27.1118689612
259.0 270.0 336.0 234.0 504.0 276.0 103.0 45.0 136.0 77.0 168.0 245.0 36.0 42.0 6.0 27.5951922691
262.0 270.0 339.0 234.0 507.0 276.0 103.0 46.0 138.0 77.0 168.0 245.0 36.0 42.0 6.0 28.0764695174
266.0 269.0 343.0 233.0 513.0 275.0 103.0 45.0 139.0 77.0 170.0 247.0 36.0 42.0 6.0 28.5672608805
268.0 269.0 345.0 233.0 515.0 275.0 103.0 45.0 139.0 77.0 170.0 247.0 36.0 42.0 6.0 29.0345362198
166.0 273.0 242.0 233.0 415.0 281.0 115.0 51.0 161.0 76.0 173.0 249.0 40.0 48.0 8.0 28.4682082736
171.0 273.0 247.0 233.0 419.0 281.0 114.0 52.0 161.0 76.0 172.0 248.0 40.0 48.0 8.0 28.939435261
