359 234 58 161 3.41995937904
360 234 58 163 3.36888653673
362 234 60 166 3.31890045727
363 233 62 171 3.27053706285
364 232 63 175 3.22352657085
365 232 63 176 3.17780473832
367 230 66 183 3.13331154327
368 229 66 185 3.08964978707
369 229 67 190 3.04746204866
370 228 69 192 3.00635213791
372 227 70 198 2.96627975178
373 226 72 201 2.92720875565
374 226 72 204 2.88910642277
375 225 74 207 2.85194257725
376 225 74 210 7.16777973534
376 225 74 210 7.1397436682
376 225 74 210 7.1121839395
376 225 74 210 7.08551890093
376 225 74 210 7.05930106349
376 225 74 210 8.16334109243
376 225 74 210 8.13922622225
376 225 74 210 8.11568228771
376 225 74 210 8.09269499942
376 225 74 210 8.07033849998
376 225 74 210 8.04824451102
376 225 74 210 8.02683787545
376 225 74 210 8.0059235631
472 236 34 62 8.04004665252
474 234 34 63 8.01766279041
475 233 35 63 7.99587232856
477 233 34 63 7.97395989322
364 234 29 57 8.01243938283
364 234 29 57 7.99098176357
365 234 29 57 7.96995107784
366 234 29 57 7.94934462934
367 234 30 57 7.98186143583
341 234 28 57 7.9619236807
341 234 29 57 7.94238472291
342 234 28 57 7.92316675167
342 235 29 58 7.90449366708
336 234 28 57 7.92200522496
336 234 29 57 7.90389402997
336 234 29 57 7.88628706181
337 234 28 58 7.86896201092
337 234 29 58 7.85184675903
337 234 29 58 7.83520305554
338 234 30 58 7.81881877803
338 233 29 59 7.80275074758
338 233 29 59 7.78698892379
338 233 29 58 7.77158499164
339 232 30 59 7.75646718927
339 232 30 59 7.74162809818
339 232 29 59 7.72711894026
339 232 29 59 7.71281746389
339 232 29 60 7.69877734799
340 232 30 60 7.68493923624
340 232 30 60 7.67140885064
340 231 30 59 7.65812606112
340 231 30 59 7.64508629568
340 231 30 60 7.63228482396
340 231 29 60 7.61971672904
340 231 29 60 7.60737691881
340 231 29 60 7.59530819731
341 231 30 60 7.58336117834
341 230 30 61 7.57167465517
341 230 30 61 7.56019537929
341 230 30 60 7.54887357097
341 229 30 61 7.53783849614
341 229 30 61 7.5269514234
341 229 31 61 7.51612548767
341 229 31 61 7.50561337283
341 229 31 62 7.49532283058
342 228 30 61 7.48512748223
342 228 30 61 7.4751469914
342 228 30 61 7.46533729815
342 228 30 61 7.45577188885
342 228 31 62 7.4461807984
342 228 31 62 7.43686629371
342 228 30 62 7.42767433442
342 228 31 62 7.41867505901
342 227 31 62 7.40982836445
342 227 31 62 7.40106204757
342 227 31 62 7.39244418021
342 227 31 62 7.38407150412
342 226 31 63 7.37573909684
336 231 23 46 9.72995678073
336 231 23 46 9.72187513607
336 230 23 46 9.71392686546
336 230 23 46 9.70617077663
336 230 23 46 9.6984490921
336 230 23 46 9.69091318385
337 230 24 46 9.68352830025
336 230 23 46 9.67620399024
336 229 23 47 9.66899799258
337 229 22 47 9.66193638535
337 229 23 46 9.65498838996
337 229 23 46 9.64815220852
337 229 23 46 9.641452733
337 229 23 46 9.63483433714
337 229 23 46 9.6282964453
337 228 23 47 9.62186381517
337 228 23 47 9.6155845047
337 228 23 47 11.5538648519
334 231 19 38 11.5477359735
334 231 19 38 11.5417036759
334 230 19 39 11.5357661741
334 230 19 39 11.5299449417
334 230 19 39 11.5241687391
334 230 19 38 11.518505557
334 230 19 38 11.5129306652
334 230 19 38 11.5074425768
334 230 19 38 11.502061287
334 230 19 38 11.4967210485
334 229 19 39 11.4914847913
334 229 19 39 11.4863296873
334 229 19 39 11.4812342172
334 229 19 39 11.476257441
330 225 21 43 10.3938611461
330 225 21 43 10.3212174679
330 225 22 44 10.2448194765
330 225 22 44 10.1700705494
329 224 21 44 10.0938110702
329 224 22 44 10.0154717027
329 223 22 45 9.93634446631
329 223 22 45 9.85714664315
328 222 23 45 9.77635508318
328 222 23 45 9.69498811593
323 218 25 52 8.66384778283
323 217 26 53 8.57527183257
322 216 27 53 8.48562747084
322 216 26 54 8.39600693273
321 216 27 54 8.30607551176
320 215 27 55 8.21621530524
320 215 28 56 8.12572405117
319 214 27 57 8.03498052497
319 213 28 57 7.94363766941
318 213 28 58 7.85280470169
317 213 29 58 7.76103747136
316 212 29 59 7.66944536463
316 212 30 60 7.57767581457
315 211 30 61 7.48610847996
314 210 30 62 7.39401851003
313 210 31 62 7.30215238442
311 209 31 64 7.20904184064
311 208 32 65 7.1165420864
310 208 32 66 7.02429343892
308 207 33 66 6.93156254933
308 206 32 67 6.83835537404
307 205 34 69 6.74579345433
305 205 35 70 6.65239645735
304 203 34 71 6.55928637043
303 203 36 72 6.46609713475
301 202 35 73 6.37320742948
299 201 37 75 6.27950278518
299 200 38 75 6.18610750019
297 199 38 78 6.09265274121
295 198 39 79 5.99951667445
293 197 39 80 5.90558058163
292 196 40 82 5.81234490229
290 195 41 83 5.71868986481
289 194 42 85 5.62461806275
287 193 42 86 6.12463001889
296 235 38 78 6.02972905956
294 234 40 79 5.9359247074
293 234 40 80 5.84171597647
291 233 40 81 5.747853284
288 233 41 84 5.65396166051
286 232 42 85 5.56041789844
284 232 44 88 5.46572083347
282 231 44 89 5.37212771923
279 231 45 92 5.27776242131
276 230 47 93 5.18375606182
275 230 47 95 5.09011223974
272 230 48 98 4.99570592917
269 229 49 100 4.90166847244
266 228 51 103 4.80725035551
264 228 51 104 4.71094939894
261 227 53 107 4.61615366681
258 227 54 110 4.52211324328
255 226 56 114 4.42770220704
251 225 58 116 4.3332995745
246 224 59 120 4.23928457646
243 223 62 124 4.14528466028
238 222 64 129 4.05130385965
235 221 66 132 3.95734671949
230 220 68 137 3.86341835695
225 219 71 142 3.7695245413
222 218 73 144 3.67604711445
217 227 42 82 5.95861514918
212 226 43 85 5.86552309365
205 225 45 87 5.77138346865
201 225 47 88 5.6780700758
195 224 48 92 5.58521632512
189 223 49 94 5.4917147375
185 223 51 96 5.39906809725
181 222 52 97 5.3043172327
173 221 53 101 5.21156548081
70 226 46 76 7.53058477471
61 225 47 77 7.44445154573
53 224 49 79 7.35904403269
43 224 50 81 7.27404502776
29 223 58 84 7.18948812211
25 223 51 86 7.10541116507
17 222 35 87 7.12185888755
21 221 43 87 7.03790876416
15 221 31 88 6.95411434287
9 221 18 90 6.87153066478
4 220 9 91 6.78922731675
2 220 5 91 6.70792033399
2 220 5 91 6.62701182242
2 220 5 91 6.54687089155
2 220 5 91 6.46784476303
2 220 5 91 6.38932696667
2 220 5 91 6.31196624844
2 220 5 91 6.23539070195
2 220 5 91 6.16198587731
2 220 5 91 6.09137266706
2 220 5 91 6.02391707071
2 220 5 91 6.03145126111
2 220 5 91 5.96853944225
2 220 5 91 5.90780784463
2 220 5 91 5.84962541088
2 220 5 91 5.79363828521
2 220 5 91 5.73995293412
2 220 5 91 5.68782841137
2 220 5 91 5.63759463019
9 218 19 106 5.89134209572
7 217 15 107 5.83462915513
2 216 5 108 5.77962643177
2 216 5 108 5.7258061888
2 216 5 108 5.67372681237
2 216 5 108 5.62329559728
19 218 38 91 6.73428371752
16 218 32 92 6.68506256946
13 217 26 93 6.63735561919
8 217 16 93 6.59110154697
3 217 7 94 6.54552972528
2 217 4 94 6.50133659542
2 217 4 94 6.45863541223
2 217 4 94 6.41686252885
2 217 4 94 6.3759877882
2 217 4 94 6.33629371445
2 217 4 94 6.29742060502
2 217 4 94 6.25948936313
2 217 4 94 6.22260914138
2 217 4 94 6.18659442575
2 217 4 94 6.15155525752
2 217 4 94 6.1170483215
2 217 4 94 6.08346695296
2 217 4 94 6.05077919998
2 217 4 94 6.01857356156
2 217 4 94 5.98721715612
2 217 4 94 5.95655773666
2 217 4 94 5.9265726916
2 217 4 94 5.897123567
2 217 4 94 5.86819611682
2 217 4 94 5.84011021761
2 217 4 94 5.81261478774
2 217 4 94 5.78579907232
2 217 4 94 5.75932766355
2 217 4 94 5.73350593215
2 217 4 94 5.708113831
2 217 4 94 5.68343891279
2 217 4 94 5.65916815505
2 217 4 94 5.63529474784
2 217 4 94 5.61190358476
129 223 28 56 9.4304294345
127 223 28 56 9.40795091951
125 222 28 55 9.38608396395
124 222 28 57 9.36446628562
160 225 22 47 10.658098739
158 225 22 47 10.6378124951
157 225 22 47 10.6178353268
290 226 16 40 11.2462041519
290 226 16 40 11.2547735074
290 226 17 40 11.2432016282
290 226 16 40 11.2317875549
290 226 16 40 11.2206615567
289 226 17 40 11.2096834529
289 226 17 40 11.1989362143
289 225 16 40 11.1882446741
289 225 16 40 11.1778176257
289 225 16 40 11.1675248481
289 225 16 40 11.1574448899
288 225 16 39 11.4742506493
287 225 17 39 11.4644799328
287 225 17 39 11.4549126684
287 225 17 39 11.4453939738
287 225 17 39 11.4532155653
287 225 16 39 11.4441131347
286 225 17 39 11.4351268893
286 225 17 39 11.4262557617
286 225 17 39 11.4176020128
286 225 17 39 11.4090237237
286 225 16 40 11.4006213704
286 224 16 39 11.39232476
286 224 16 39 11.3841970156
286 224 16 39 11.3762018337
286 224 16 39 11.3683362851
286 224 16 39 11.3605975408
286 224 16 40 11.352982926
286 224 16 40 11.3454899633
286 224 16 40 11.3380871387
286 224 16 40 11.3308313929
286 223 16 39 11.323691144
286 223 16 39 11.3166646763
286 223 16 39 11.3097229101
285 223 17 39 11.3029195099
285 223 17 40 11.295821133
285 223 17 40 11.2855055268
285 223 17 40 11.2714485198
285 223 17 40 11.2535513382
285 223 16 40 11.2321062708
285 224 16 40 11.2071546788
284 224 17 40 11.1788046465
284 224 17 40 11.1471654066
283 223 17 41 11.1124917094
283 223 16 40 11.0744559325
269 216 19 46 9.8356432981
268 215 20 47 9.75698031442
267 215 20 47 9.67732980486
266 215 20 48 9.59707612721
265 214 20 48 9.51563631739
264 214 20 48 9.43371574099
262 213 21 49 9.35071336226
261 213 21 50 9.26700723384
259 212 21 51 9.18230924552
283 215 19 48 9.58035722119
282 215 19 48 9.49469772764
281 214 20 48 9.40815101588
280 213 20 49 9.32109418178
278 213 20 50 9.23425982378
277 213 21 50 9.14593284795
276 212 20 50 9.05789267514
274 211 21 51 8.96911358512
273 211 21 52 8.88032980821
271 210 21 53 8.79157105653
270 209 22 53 8.70214877951
269 209 22 53 8.61244213736
268 209 22 54 8.52211299127
265 208 23 55 8.43190227224
264 207 22 55 8.34147058137
261 207 23 56 8.25083674936
260 206 23 57 8.16001848059
258 206 24 58 8.06866812159
255 204 23 59 7.97716432946
253 204 24 60 7.8858872183
252 204 24 60 7.79485204175
249 203 26 62 7.70334045832
247 202 25 62 7.61063021637
250 237 25 60 7.75529324436
249 236 26 61 7.66267599941
245 236 27 63 7.57072280738
243 236 26 64 7.47870786707
239 235 27 65 7.38700896486
238 235 27 65 7.2945309948
241 252 26 65 7.3917696677
239 252 28 65 7.29912349878
235 252 28 67 7.20719734747
233 252 28 67 7.11452392192
230 252 28 69 7.02222054878
226 252 29 69 6.92992788237
222 252 30 71 6.83728672664
220 252 31 72 6.74541387772
215 252 31 75 6.65321173585
211 252 33 75 6.56105868646
208 252 34 77 6.46749105749
205 252 34 78 6.3769372652
258 252 29 75 6.3349378457
255 252 29 77 6.24175115167
252 252 30 79 6.14744183703
248 252 30 81 6.0490200611
245 252 32 82 5.95509811624
241 252 32 84 5.86156531588
237 252 33 86 5.76842845298
234 252 34 88 5.67419947163
229 252 35 90 5.58038275333
224 252 35 92 5.48698630685
221 252 37 94 5.39401797371
215 252 39 97 5.3003664727
211 252 39 99 5.24229811677
248 252 35 96 5.14799253297
243 252 35 100 5.05333086965
239 252 37 102 4.95906797373
234 252 38 106 4.86520832058
232 251 38 107 4.77138249554
225 251 40 111 4.67797322685
220 251 42 115 4.63048790326
317 252 27 110 4.53697920855
316 252 28 112 4.44418676642
312 251 29 115 4.35061715558
310 251 30 119 4.25738610672
307 251 30 122 4.16449214307
305 251 31 124 4.0708145793
301 251 32 130 3.97747221411
299 251 32 132 3.88409182069
296 250 32 137 3.79104746989
292 250 34 143 3.69721851085
289 250 35 145 3.60410095532
285 250 35 153 3.51019974196
282 250 37 158 3.41701213445
278 250 37 164 3.32304203306
275 250 39 168 3.22941336889
272 249 40 175 3.13612767643
266 249 42 185 3.04206222675
263 249 43 191 2.94721801086
256 249 46 206 2.85384670226
253 249 47 212 2.7597012222
248 248 50 223 2.66553449407
242 248 52 237 2.57172549029
235 248 56 254 2.47790353209
230 248 59 268 2.38407402573
222 247 64 292 2.29024354261
217 247 66 306 2.19642005388
205 246 75 342 2.10223801408
198 245 79 365 2.00883455536
189 244 87 397 1.91472320695
178 243 98 443 1.82067119409
163 240 111 480 1.7274471805
151 240 125 480 1.63432534753
112 240 171 480 10.7268615418
112 240 171 480 10.6809119097
112 240 171 480 10.6360806088
112 240 171 480 10.5919675906
112 240 171 480 10.5500283759
112 240 171 480 10.5093008714
112 240 171 480 10.4698702953
112 240 171 480 10.4312125668
112 240 171 480 10.3934604006
112 240 171 480 10.3571732405
112 240 171 480 10.6999874392
112 240 171 480 10.6613138588
112 240 171 480 10.6236928158
112 240 171 480 10.5866239688
112 240 171 480 10.5506790758
112 240 171 480 10.5154251431
112 240 171 480 10.4810246632
112 240 171 480 10.5683366462
112 240 171 480 10.5347647254
112 240 171 480 10.5017120038
112 240 171 480 10.4694736928
112 240 171 480 10.4383052626
112 240 171 480 10.4076945896
112 240 171 480 10.3783330664
167 234 25 49 10.0392636141
167 235 24 50 10.019247468
165 235 25 50 9.99961442067
297 235 20 45 10.1041404836
296 235 20 45 10.0852380379
295 235 21 45 10.0666268497
295 235 20 45 10.0483821298
294 235 21 45 10.0305721297
294 236 20 45 10.0131193367
293 236 20 46 9.99601739386
292 235 21 45 9.97932401253
292 235 20 45 9.96282940728
292 235 20 45 9.9467843798
291 235 21 46 9.93091826381
291 234 20 45 9.91547119823
290 234 21 45 9.90012265056
290 234 20 46 9.88510894191
323 234 20 45 9.85829240423
322 234 19 46 9.84396231897
322 234 19 46 9.82977278796
322 234 19 46 9.81588912034
321 176 20 47 9.67643634838
321 176 20 47 9.69156732712
321 166 20 48 9.68234971884
321 166 20 49 9.67321066292
321 166 20 48 9.66418693343
321 166 20 48 9.65538303091
321 166 20 48 9.64665507002
321 165 20 49 9.63810576124
282 166 21 48 9.70826688143
282 165 21 49 9.69993541576
282 165 21 49 9.69180532341
282 165 21 49 9.68377531961
282 165 21 48 9.67587578838
282 165 21 48 9.66807336049
282 164 21 49 9.66042768034
282 164 21 49 9.65290493025
367 165 22 48 9.66704022267
367 164 22 47 9.65979565062
367 164 22 47 9.65269856066
322 160 21 49 9.53388105214
205 156 24 53 9.54113098481
205 156 24 53 9.53767122766
205 156 24 53 9.53426523394
205 156 24 53 9.53092630728
205 156 24 52 9.52762689909
205 155 24 53 9.52439170921
205 155 24 53 9.52120541679
87 143 31 63 9.52515439349
87 143 31 62 9.52214430686
87 143 32 62 9.51919045884
87 143 32 62 9.5162801774
87 143 32 62 9.51341263479
19 133 39 70 9.51598000845
19 133 39 70 9.51322754212
19 133 39 70 9.51052560605
19 133 38 70 9.50785293245
19 132 38 71 9.50523076431
19 132 38 71 9.50265813285
159 151 27 56 9.50594189722
159 150 26 55 9.50339500082
159 150 27 56 9.50085328121
159 150 27 56 9.49837456577
159 150 26 56 9.49590718804
159 149 26 56 9.49348021382
159 149 26 56 9.49108405732
159 149 26 57 9.48871962761
159 169 26 55 9.49153029471
159 169 27 55 9.48922097046
159 169 26 55 9.48695402189
159 169 26 56 9.48472133322
159 169 26 56 9.48252335944
159 168 26 55 9.48035977132
159 168 26 55 9.48084129198
206 172 24 52 9.47873019572
207 171 24 53 9.47664992832
206 171 25 53 9.47459014171
206 171 25 52 9.47256549507
206 171 23 52 9.47056662372
206 171 24 52 9.47245136883
261 174 22 50 9.47047612121
261 173 22 49 9.46855915272
261 173 22 50 9.46666097255
261 173 22 50 9.46478897006
326 174 22 49 9.46654484572
326 174 22 49 9.46472973818
326 174 22 49 9.46294034937
326 174 22 48 9.46118324863
326 173 22 49 9.46319008455
370 173 22 49 9.46144187184
370 173 22 49 9.45975900847
370 173 22 49 9.45810004164
370 172 22 49 9.45643223455
410 171 23 49 9.45773156286
410 171 23 49 9.45614650034
410 171 23 49 9.45459001914
410 171 23 50 9.45305565953
410 171 23 50 9.45154920829
410 171 23 50 9.45366396096
410 179 23 50 9.45231137139
410 177 23 49 9.45113824382
410 175 23 49 9.4500804093
410 173 23 50 9.44905316858
435 175 24 50 9.45060521902
435 174 24 50 9.44959596321
435 170 23 50 9.44857445147
435 167 23 51 9.44748085644
436 165 24 50 9.44625677136
436 164 24 50 9.44489411923
490 162 27 53 9.4463724859
490 161 27 53 9.44482785138
490 162 27 52 9.44323330404
490 162 27 53 9.44157595433
490 163 27 53 9.44341699842
566 154 32 59 9.44182820745
566 155 32 59 9.4402382738
566 157 32 58 9.43871772949
566 157 32 59 9.43726592373
566 158 32 59 9.43592313373
566 158 32 59 9.43467586324
566 158 32 59 9.4335201498
566 157 32 59 9.43243237437
566 157 32 59 9.43865033647
566 218 32 59 9.43765176053
566 217 32 59 9.43667511958
566 216 32 58 9.43568835882
566 215 32 59 9.4346667762
566 214 32 59 9.43357271437
566 214 32 58 9.4324731619
566 214 32 58 9.43131935595
566 214 32 58 9.43015636063
566 214 32 59 9.43156544392
525 215 29 55 9.43038866497
525 216 29 55 9.42922103291
525 216 29 55 9.42808428287
525 217 29 55 9.42697848579
525 217 29 55 9.42825482271
481 218 26 52 9.42723052637
480 218 27 52 9.42624161672
480 218 27 52 9.42528440694
480 218 26 52 9.42671893821
402 219 23 49 9.42580451228
402 219 22 49 9.42491800602
402 218 22 49 9.42404432041
402 218 22 49 9.42486801012
314 219 22 48 9.4239947957
314 219 22 48 9.42315689503
314 219 22 48 9.42232634718
314 219 22 48 9.42149349208
271 218 22 49 9.42221265555
271 218 22 49 9.4213957297
271 218 22 48 9.42058749121
271 218 22 48 9.41977857663
271 218 22 48 9.4205265071
175 216 25 53 9.41974904286
175 216 25 53 9.41896996035
175 216 25 52 9.41820844631
175 216 25 52 9.41746121678
175 216 25 52 9.41672715324
175 216 25 52 9.41601254519
175 216 25 52 9.41531639739
175 215 25 53 9.41462866221
175 215 25 53 9.41395269352
175 215 25 52 9.41328875458
175 215 25 52 9.41262948376
175 215 25 52 9.41197868628
175 214 25 53 9.41133299242
175 214 25 53 9.4106872584
175 214 25 53 9.41005224866
175 214 25 52 9.40942366805
175 214 25 52 9.40880247306
175 214 25 52 9.40818952185
176 214 26 52 9.40758303061
175 213 25 53 9.40699049284
175 213 25 53 9.4064023753
175 213 25 53 9.40582549318
175 213 25 53 9.40525705649
175 213 25 52 9.40469435126
175 213 25 52 9.40414359861
175 213 25 52 9.40359123958
175 212 25 53 9.4030532982
175 212 25 53 9.40253315127
176 212 26 53 9.40201730988
176 212 25 53 9.4015170086
178 212 26 52 9.40102712855
178 212 25 52 9.400548782
179 211 25 53 9.40007944869
180 211 25 53 9.39961513451
182 211 25 53 9.39916302341
184 211 25 53 9.39872106369
186 211 26 53 9.39828564283
187 211 25 52 9.39785846047
189 211 25 52 9.39743769486
191 211 25 52 9.39702644825
193 211 24 52 9.39662269145
196 211 25 52 9.39622601826
197 211 25 52 9.39583752835
200 211 25 52 9.39545212107
202 211 24 52 9.39507099694
205 210 25 51 9.39469825795
207 210 25 51 9.39433343812
210 210 24 51 9.39396604451
213 210 24 51 9.39361087513
216 210 24 51 9.39327062635
219 210 24 51 9.39294074162
223 210 23 51 9.39262410071
227 210 23 50 9.39231359524
231 210 23 50 9.39201376006
236 210 23 50 9.39171854787
241 210 23 50 9.39142837169
245 210 23 50 9.39114036915
252 210 22 50 9.39085858563
256 210 22 50 9.39058015024
263 210 22 50 9.39030548036
270 209 23 49 9.39001298361
276 209 22 49 9.38973460366
281 209 22 49 9.38945944764
288 209 21 49 9.3891888228
298 209 22 49 9.3889120924
303 209 22 49 9.38863409646
309 209 22 49 9.38834194121
317 209 21 49 9.38805772308
324 209 21 48 9.38776999859
287 209 23 50 9.27917447467
294 208 23 49 9.27890737551
303 208 22 49 9.27863500569
307 208 22 49 9.27835940795
318 208 23 49 9.27807935981
324 208 22 49 9.27779355874
296 209 23 48 9.44733949963
302 209 23 48 9.44706659086
311 209 22 48 9.44678844725
321 209 22 48 9.44650500382
328 208 22 49 9.44621737802
336 208 23 48 9.44592203814
340 208 22 48 8.96363577504
308 206 24 51 8.96335448391
317 206 24 51 8.96306838107
327 206 25 51 8.96277633904
337 206 24 51 8.96247715268
343 206 24 50 8.19121878309
308 203 27 56 8.19093585846
315 202 27 55 8.19064660271
322 202 28 55 8.19035106662
335 202 28 56 8.19004809687
341 202 27 56 8.18974019082
352 202 28 56 8.18942498627
356 202 27 56 8.18910381984
337 202 28 56 8.12313955415
345 201 28 57 8.12282058436
355 201 27 56 8.12249565908
363 201 27 56 8.1221649126
370 201 28 56 8.12182848414
379 200 28 57 8.12148651626
388 200 29 56 8.12113915305
397 199 29 57 8.12078511806
403 199 29 57 8.12042737682
412 199 29 58 8.12092324532
81 191 40 71 8.12065254293
93 192 40 70 8.12036720776
107 193 38 68 8.12007679316
114 193 38 67 8.11978162194
123 194 37 66 8.11948820625
137 194 36 65 8.11919612512
145 194 34 64 8.1189041495
152 194 35 63 8.11860969825
169 195 34 62 8.11830964158
177 195 33 61 8.11800107472
184 195 32 61 8.11768319933
191 195 32 61 8.11735112694
204 196 30 60 8.11700888391
214 196 30 60 8.11665618864
223 196 30 59 8.11629604225
228 196 30 59 8.11592571632
239 197 29 58 8.11555102897
247 197 29 58 8.11593424398
238 193 29 59 8.11554581882
247 194 29 58 8.11515187559
258 194 29 58 8.11474174674
268 194 28 58 8.11434533578
276 193 28 57 8.11394052634
270 188 28 58 8.11423460513
278 187 28 57 8.11382465166
285 187 27 57 8.11340703586
297 188 28 56 8.1129866512
303 187 28 57 8.11339632258
296 183 28 57 8.11296546911
305 183 28 57 8.11252884695
311 183 28 57 8.11208837195
324 183 27 56 8.11163888815
330 183 28 56 8.11118594434
321 176 28 57 8.11188160953
329 176 28 56 8.11142197522
335 176 28 56 8.11095942334
344 176 27 56 8.11048855522
351 176 28 56 8.11001515699
361 175 28 57 8.10953562664
355 170 28 56 8.11007415307
362 169 29 57 8.10959069053
372 169 28 56 8.1090895647
382 168 29 57 8.10859633101
389 168 29 57 8.10810353242
398 167 30 57 8.10760345581
406 167 29 58 8.10710222968
413 166 30 59 8.10660002632
424 165 30 59 8.10609291699
432 165 31 60 8.10558300208
441 164 31 60 8.10507037446
450 163 31 61 8.10455515045
459 162 33 61 8.10403541018
471 161 33 63 8.10351758175
476 160 33 63 8.10299568592
489 159 34 64 8.10246998017
498 158 34 65 8.10194284633
509 157 36 66 8.10141668319
519 155 37 67 8.1008917671
533 154 39 68 8.10036410855
543 152 39 69 8.09981909504
551 152 40 70 8.09929067837
568 149 42 72 8.09876208809
577 148 42 73 8.09823343828
589 146 44 75 8.09770273684
603 144 46 76 8.09717435695
238 164 29 59 8.09905241493
246 164 29 59 8.09858253197
252 165 28 58 8.09810878927
259 165 29 58 8.09763120115
270 165 29 58 8.09715260797
276 165 28 57 8.09666716718
288 165 28 57 8.09618184024
296 165 28 57 8.09567782515
302 165 28 57 8.09518367887
308 165 27 57 8.09467301133
299 252 28 56 8.09309697956
307 252 28 56 8.09258305632
317 252 27 56 8.09206525859
323 252 28 56 8.0915400673
334 251 28 57 8.09100834623
337 251 28 56 8.09047310253
345 251 28 56 8.08993712718
358 251 28 56 8.09075591796
327 283 27 57 8.09021749904
340 283 28 56 8.0896711728
347 283 28 56 8.08912758936
354 283 27 56 8.08857551967
364 283 28 56 8.08802128917
372 283 29 56 8.08746271339
381 282 29 57 8.08690013136
390 283 29 58 8.0863319153
396 283 29 58 8.08576341649
407 283 29 58 8.08519319968
413 283 30 58 8.08461962278
425 283 30 59 8.08404988238
432 283 30 59 8.08347021882
441 284 31 60 8.08289403023
452 284 32 60 8.08231851558
461 284 32 61 8.08173852883
469 284 33 61 8.08116063665
479 285 34 62 8.08057546521
454 302 32 61 8.0779304999
465 311 35 63 8.08913907366
476 306 37 63 8.12435612581
483 284 37 63 8.1601416501
490 249 36 62 8.18459932519
497 213 35 63 8.19325478561
508 183 38 65 8.18871974893
522 161 41 68 8.17603307227
529 155 43 68 8.16003084607
541 151 45 70 8.14457091803
559 159 45 71 8.1319715576
570 169 44 72 8.12388820513
579 178 44 72 8.12044875868
593 188 46 72 8.12118524074
603 191 48 73 8.12523251513
614 191 51 74 8.13157807094
622 185 36 76 8.13913193048
628 175 23 76 8.14684489603
635 163 10 75 8.15396279041
636 161 7 75 8.16000827948
636 161 7 75 8.16462488371
304 199 30 55 8.13815054029
312 188 28 55 8.14056220874
320 178 28 56 8.14186084133
334 162 28 57 8.14194444616
341 156 28 58 8.14154621009
266 167 29 58 8.1394829655
270 165 28 58 8.13685851654
284 158 28 58 8.13373670059
291 156 29 59 8.13027286613
299 156 28 58 8.12661288944
307 156 28 57 8.12291571903
317 158 28 57 8.11932269511
323 160 28 57 8.11594533343
333 164 28 56 8.11288320459
338 165 28 56 7.49657126142
272 154 31 63 7.49432758014
282 157 31 62 7.49231379326
291 158 31 61 7.49052805206
245 152 33 66 7.17155399002
255 152 32 65 7.17036409258
261 152 32 65 7.16932350976
272 152 32 64 7.16839895801
280 150 32 65 7.16754777267
287 149 32 65 7.16673523173
295 148 32 64 7.16593526518
303 146 31 65 7.16511760084
311 145 32 65 7.1642625043
319 144 32 66 7.16442114288
316 144 32 65 7.16347869821
327 144 32 66 7.1625014424
332 144 32 66 7.16150036399
171 136 38 72 7.1632005916
175 136 37 71 7.16234969565
189 138 37 70 7.16148768341
197 139 36 69 7.16065907456
208 140 36 69 7.15986970491
216 141 35 67 7.15912963742
94 127 45 80 7.16030170233
105 128 44 79 7.15972822244
115 129 43 77 7.159182447
128 131 41 76 7.1586665274
138 132 40 75 7.15817814527
149 133 40 74 7.15771147549
157 133 39 73 7.15725857857
168 134 38 73 7.15680733122
176 135 38 72 7.15635706037
189 135 36 71 7.15590000853
197 136 36 70 7.15542878594
204 136 35 69 7.15494190711
212 137 35 68 7.15444608094
226 137 34 67 7.15393580576
232 137 34 67 7.15341852404
240 138 33 67 7.15237759365
225 180 33 67 7.15186464602
237 181 33 66 7.15135727986
243 181 34 66 7.150853945
254 181 33 65 7.150357957
259 181 33 65 7.1498712062
268 181 33 65 7.15019958599
256 204 33 65 7.14973822178
266 204 32 65 7.14928306519
275 204 32 65 7.14882776634
284 204 32 64 7.14837123493
289 204 32 64 7.14791588756
301 203 32 65 7.14776573646
288 252 32 65 7.14731882951
295 252 32 64 7.14686991841
304 252 32 64 7.14641769427
310 251 32 65 7.14595374478
319 251 31 65 7.14549197197
326 251 32 65 7.14502838298
320 278 31 65 7.14453745936
328 278 31 65 7.14406834354
340 278 32 65 7.14359572918
346 278 32 65 7.14312227281
338 302 32 66 7.13873945711
345 307 32 66 7.13906284004
356 307 33 67 7.15063042308
364 300 33 67 7.16742286283
374 282 34 67 7.18436689894
380 266 33 65 7.19808731091
388 244 33 65 7.20695130579
396 227 34 66 7.21087032942
402 214 33 67 7.21059343439
414 199 34 68 7.20742183142
423 193 36 69 7.20275012239
431 192 37 69 7.19781327788
441 194 36 69 7.19357876778
451 200 38 70 7.1907033329
458 204 38 71 7.18953950731
467 210 37 71 7.19017260012
478 214 38 71 7.19247104586
483 216 39 72 7.19614419284
498 214 41 73 7.20082654762
503 213 41 73 7.2060582799
519 204 43 75 7.21144976954
526 199 44 77 7.21665260106
537 190 45 77 7.22140931821
513 208 42 75 7.20846653778
524 199 43 76 7.21210791263
530 193 43 77 7.21528128862
545 182 46 79 7.21785399678
553 176 47 81 7.2197864674
569 168 50 82 7.22112190536
580 164 51 84 7.22194563429
162 194 38 70 7.21465401619
172 193 37 70 7.21527061052
181 192 37 69 7.21593197418
193 191 35 69 7.2166128309
199 191 35 68 7.21729322143
