342.0 181.0 512.0 141.0 634.0 184.0 121.0 51.0 138.0 170.0 122.0 292.0 40.0 43.0 3.0 12.6715804818
348.0 181.0 638.0 184.0 519.0 140.0 120.0 137.0 51.0 290.0 119.0 171.0 3.0 44.0 41.0 13.6162323918
355.0 180.0 528.0 138.0 701.0 180.0 120.0 51.0 108.0 173.0 173.0 346.0 42.0 42.0 0.0 14.5794199288
362.0 179.0 538.0 137.0 714.0 179.0 121.0 52.0 108.0 176.0 176.0 352.0 42.0 42.0 0.0 15.539139088
368.0 178.0 546.0 135.0 724.0 178.0 121.0 52.0 108.0 178.0 178.0 356.0 43.0 43.0 0.0 16.4885636806
373.0 178.0 554.0 133.0 735.0 178.0 122.0 53.0 109.0 181.0 181.0 362.0 45.0 45.0 0.0 15.5052210438
221.0 179.0 382.0 136.0 499.0 178.0 120.0 52.0 146.0 161.0 117.0 278.0 43.0 42.0 1.0 16.4617714723
227.0 179.0 389.0 135.0 506.0 177.0 120.0 52.0 147.0 162.0 117.0 279.0 44.0 42.0 2.0 17.4262766757
232.0 179.0 394.0 135.0 513.0 176.0 120.0 52.0 148.0 162.0 119.0 281.0 44.0 41.0 3.0 18.366749261
240.0 178.0 401.0 133.0 522.0 175.0 119.0 53.0 150.0 161.0 121.0 282.0 45.0 42.0 3.0 19.3330289865
246.0 178.0 407.0 132.0 530.0 173.0 119.0 53.0 151.0 161.0 123.0 284.0 46.0 41.0 5.0 20.3043195939
253.0 178.0 415.0 131.0 540.0 171.0 118.0 53.0 153.0 162.0 125.0 287.0 47.0 40.0 7.0 21.250585176
260.0 177.0 422.0 130.0 549.0 170.0 117.0 54.0 155.0 162.0 127.0 289.0 47.0 40.0 7.0 22.2246843029
267.0 177.0 429.0 128.0 559.0 168.0 117.0 53.0 157.0 162.0 130.0 292.0 49.0 40.0 9.0 23.1798683887
273.0 176.0 436.0 127.0 568.0 167.0 117.0 54.0 158.0 163.0 132.0 295.0 49.0 40.0 9.0 24.1441032635
279.0 176.0 443.0 126.0 577.0 166.0 117.0 53.0 160.0 164.0 134.0 298.0 50.0 40.0 10.0 25.1052110481
286.0 176.0 450.0 125.0 587.0 164.0 116.0 54.0 162.0 164.0 137.0 301.0 51.0 39.0 12.0 -11.6307152298
89.0 179.0 197.0 126.0 305.0 179.0 116.0 54.0 129.0 108.0 108.0 216.0 53.0 53.0 0.0 -10.6683780154
94.0 179.0 202.0 126.0 310.0 179.0 117.0 53.0 130.0 108.0 108.0 216.0 53.0 53.0 0.0 -9.70372067862
3.0 126.0 211.0 126.0 318.0 178.0 98.0 53.0 129.0 208.0 107.0 315.0 0.0 52.0 52.0 -8.72454843297
8.0 155.0 217.0 126.0 323.0 177.0 152.0 53.0 129.0 209.0 106.0 315.0 29.0 51.0 22.0 -7.78501211367
14.0 155.0 225.0 126.0 331.0 177.0 150.0 53.0 130.0 211.0 106.0 317.0 29.0 51.0 22.0 -6.80798942302
31.0 156.0 233.0 126.0 338.0 176.0 148.0 52.0 129.0 202.0 105.0 307.0 30.0 50.0 20.0 -5.84637079418
55.0 162.0 240.0 135.0 337.0 181.0 135.0 48.0 120.0 185.0 97.0 282.0 27.0 46.0 19.0 -5.89766634931
65.0 163.0 247.0 134.0 345.0 180.0 134.0 47.0 120.0 182.0 98.0 280.0 29.0 46.0 17.0 -4.94057642665
74.0 163.0 253.0 134.0 350.0 179.0 133.0 48.0 121.0 179.0 97.0 276.0 29.0 45.0 16.0 -3.97229471154
91.0 168.0 258.0 140.0 349.0 183.0 124.0 45.0 113.0 167.0 91.0 258.0 28.0 43.0 15.0 -3.88428235145
101.0 168.0 265.0 141.0 356.0 182.0 123.0 44.0 113.0 164.0 91.0 255.0 27.0 41.0 14.0 -2.92742555391
109.0 168.0 271.0 140.0 362.0 182.0 121.0 45.0 114.0 162.0 91.0 253.0 28.0 42.0 14.0 -1.95551968946
117.0 168.0 276.0 140.0 368.0 181.0 121.0 44.0 114.0 159.0 92.0 251.0 28.0 41.0 13.0 -1.00218874024
126.0 169.0 284.0 139.0 375.0 180.0 118.0 45.0 115.0 158.0 91.0 249.0 30.0 41.0 11.0 -0.0218961943882
134.0 169.0 290.0 139.0 381.0 179.0 118.0 44.0 115.0 156.0 91.0 247.0 30.0 40.0 10.0 0.943934516292
141.0 169.0 295.0 138.0 387.0 179.0 117.0 45.0 115.0 154.0 92.0 246.0 31.0 41.0 10.0 1.89677263622
150.0 169.0 303.0 138.0 395.0 178.0 116.0 45.0 115.0 153.0 92.0 245.0 31.0 40.0 9.0 2.8607837725
157.0 169.0 308.0 138.0 400.0 178.0 115.0 44.0 116.0 151.0 92.0 243.0 31.0 40.0 9.0 3.8299044419
164.0 169.0 314.0 137.0 407.0 177.0 114.0 45.0 116.0 150.0 93.0 243.0 32.0 40.0 8.0 4.79138179756
172.0 169.0 321.0 137.0 414.0 176.0 113.0 44.0 117.0 149.0 93.0 242.0 32.0 39.0 7.0 5.7634335146
179.0 169.0 327.0 136.0 421.0 175.0 113.0 45.0 117.0 148.0 94.0 242.0 33.0 39.0 6.0 6.71584853279
187.0 169.0 334.0 136.0 428.0 174.0 112.0 44.0 118.0 147.0 94.0 241.0 33.0 38.0 5.0 7.67698543198
193.0 169.0 340.0 135.0 434.0 173.0 111.0 45.0 119.0 147.0 94.0 241.0 34.0 38.0 4.0 8.63918620372
201.0 169.0 347.0 135.0 442.0 172.0 110.0 44.0 119.0 146.0 95.0 241.0 34.0 37.0 3.0 9.60779410336
209.0 169.0 353.0 134.0 449.0 171.0 110.0 44.0 121.0 144.0 96.0 240.0 35.0 37.0 2.0 10.5671861122
216.0 168.0 360.0 133.0 457.0 170.0 109.0 45.0 121.0 144.0 97.0 241.0 35.0 37.0 2.0 11.5355553445
213.0 197.0 357.0 163.0 454.0 202.0 109.0 45.0 121.0 144.0 97.0 241.0 34.0 39.0 5.0 11.1799897011
220.0 197.0 363.0 162.0 461.0 201.0 108.0 45.0 122.0 143.0 98.0 241.0 35.0 39.0 4.0 12.1450577074
226.0 196.0 370.0 162.0 468.0 200.0 109.0 45.0 123.0 144.0 98.0 242.0 34.0 38.0 4.0 13.1039820348
